timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-10 18:23:00,141,0.0165640916901,0,0.0,0.0,0.0
2015-08-10 18:33:00,159,0.0161456332597,0,0.0,0.0,0.0
2015-08-10 18:53:00,132,0.0172796508902,0,0.0,0.0,0.0
2015-08-10 20:03:00,158,0.0173901210242,0,0.0,0.0,0.0
2015-08-10 21:13:00,104,0.0145653611969,0,0.0,0.0,0.0
2015-08-11 11:42:00,124,0.0159944587849,0,0.0,0.0,0.0
2015-08-11 13:52:00,97,0.0203006789099,0,0.0,0.0,0.0
2015-08-11 14:22:00,160,0.0253004699635,0,0.0,0.0,0.0
2015-08-11 14:32:00,186,0.0272339617664,0,0.0,0.0,0.0
2015-08-11 14:42:00,193,0.0272339617664,0,0.0,0.0,0.0
2015-08-11 15:03:00,277,0.0251044145271,0,0.0,0.0,0.0
2015-08-11 15:06:00,263,0.0251044145271,0,0.0,0.0,0.0
2015-08-11 16:02:00,196,0.0236182428095,0,0.0,0.0,0.0
2015-08-11 16:42:00,193,0.0227717733102,0,0.0,0.0,0.0
2015-08-11 16:52:00,282,0.0227717733102,0,0.0,0.0,0.0
2015-08-11 17:02:00,254,0.0189524344142,0,0.0,0.0,0.0
2015-08-11 17:22:00,243,0.0146576162773,0,0.0,0.0,0.0
2015-08-11 17:32:00,282,0.0109322272242,0,0.0,0.0,0.0
2015-08-11 18:12:00,250,0.0097253955839,0,0.0,0.0,0.0
2015-08-11 18:22:00,280,0.0097253955839,0,0.0,0.0,0.0
2015-08-11 18:32:00,240,0.00979531967152,0,0.0,0.0,0.0
2015-08-12 10:13:00,191,0.00979531967152,0,0.0,0.0,0.0
2015-08-12 11:23:00,166,0.00979531967152,0,0.0,0.0,0.0
2015-08-12 11:33:00,157,0.0106767120716,0,0.0,0.0,0.0
2015-08-12 11:42:00,159,0.0161698889632,0,0.0,0.0,0.0
2015-08-12 11:52:00,152,0.0158163956345,0,0.0,0.0,0.0
2015-08-12 14:42:00,134,0.0189762972487,0,0.0,0.0,0.0
2015-08-12 14:52:00,150,0.0207739124879,0,0.0,0.0,0.0
2015-08-12 15:12:00,160,0.02577137593,0,0.0,0.0,0.0
2015-08-12 15:22:00,218,0.02577137593,0,0.0,0.0,0.0
2015-08-12 15:32:00,293,0.0256891797369,0,0.0,0.0,0.0
2015-08-12 15:53:00,336,0.0256891797369,0,0.0,0.0,0.0
2015-08-12 16:02:00,315,0.0256891797369,0,0.0,0.0,0.0
2015-08-12 16:12:00,332,0.0240030303702,0,0.0,0.0,0.0
2015-08-12 16:22:00,353,0.0165630488486,0,0.0,0.0,0.0
2015-08-12 16:32:00,306,0.0165630488486,0,0.0,0.0,0.0
2015-08-12 16:52:00,405,0.0137091097877,0,0.0,0.0,0.0
2015-08-12 17:12:00,392,0.0123876274954,0,0.0,0.0,0.0
2015-08-12 17:22:00,413,0.00951263190328,0,0.0,0.0,0.0
2015-08-12 17:32:00,448,0.00951263190328,0,0.0,0.0,0.0
2015-08-12 17:42:00,399,0.00948375518853,0,0.0,0.0,0.0
2015-08-12 17:52:00,404,0.00948375518853,0,0.0,0.0,0.0
2015-08-12 18:02:00,430,0.00948375518853,0,0.0,0.0,0.0
2015-08-12 18:12:00,370,0.00948375518853,0,0.0,0.0,0.0
2015-08-12 18:42:00,253,0.00948375518853,0,0.0,0.0,0.0
2015-08-12 18:52:00,225,0.00948375518853,0,0.0,0.0,0.0
2015-08-12 19:02:00,172,0.00948375518853,0,0.0,0.0,0.0
2015-08-12 19:12:00,149,0.00948375518853,0,0.0,0.0,0.0
2015-08-12 19:22:00,123,0.00993430209924,0,0.0,0.0,0.0
2015-08-12 21:27:00,164,0.00993430209924,0,0.0,0.0,0.0
2015-08-13 10:07:00,126,0.00993430209924,0,0.0,0.0,0.0
2015-08-13 10:37:00,146,0.00994203451054,0,0.0,0.0,0.0
2015-08-13 10:57:00,146,0.00994203451054,0,0.0,0.0,0.0
2015-08-13 14:17:00,175,0.00994203451054,0,0.0,0.0,0.0
2015-08-13 14:27:00,153,0.0106611094191,0,0.0,0.0,0.0
2015-08-13 15:07:00,180,0.0111252360851,0,0.0,0.0,0.0
2015-08-13 15:17:00,225,0.0111252360851,0,0.0,0.0,0.0
2015-08-13 15:37:00,270,0.0111252360851,0,0.0,0.0,0.0
2015-08-13 15:47:00,390,0.0111252360851,0,0.0,0.0,0.0
2015-08-13 16:07:00,415,0.0111252360851,0,0.0,0.0,0.0
2015-08-13 16:17:00,426,0.0111252360851,0,0.0,0.0,0.0
2015-08-13 16:27:00,392,0.011116818188,0,0.0,0.0,0.0
2015-08-13 16:37:00,491,0.011116818188,0,0.0,0.0,0.0
2015-08-13 16:47:00,525,0.011116818188,0,0.0,0.0,0.0
2015-08-13 16:57:00,596,0.0103744484696,0,0.0,0.0,0.0
2015-08-13 17:07:00,466,0.00993430209924,0,0.0,0.0,0.0
2015-08-13 17:17:00,505,0.00993430209924,0,0.0,0.0,0.0
2015-08-13 17:27:00,531,0.00993430209924,0,0.0,0.0,0.0
2015-08-13 17:37:00,492,0.00993430209924,0,0.0,0.0,0.0
2015-08-13 17:47:00,513,0.00993430209924,0,0.0,0.0,0.0
2015-08-13 17:57:00,399,0.0102049508599,0,0.0,0.0,0.0
2015-08-13 18:07:00,369,0.0102049508599,0,0.0,0.0,0.0
2015-08-13 18:37:00,339,0.0107078716113,0,0.0,0.0,0.0
2015-08-13 18:47:00,319,0.0107531243865,0,0.0,0.0,0.0
2015-08-13 18:57:00,290,0.0107531243865,0,0.0,0.0,0.0
2015-08-13 19:07:00,324,0.0107531243865,0,0.0,0.0,0.0
2015-08-13 19:17:00,324,0.0110553763245,0,0.0,0.0,0.0
2015-08-13 19:27:00,323,0.0110553763245,0,0.0,0.0,0.0
2015-08-13 23:47:00,77,0.0110553763245,0,0.0,0.0,0.0
2015-08-13 23:57:00,79,0.0119089373134,0,0.0,0.0,0.0
2015-08-14 08:17:00,151,0.0116047820159,0,0.0,0.0,0.0
2015-08-14 09:17:00,134,0.0116047820159,0,0.0,0.0,0.0
2015-08-14 09:27:00,147,0.0132817182161,0,0.0,0.0,0.0
2015-08-14 09:37:00,147,0.0132287139597,0,0.0,0.0,0.0
2015-08-14 09:47:00,144,0.0142920731102,0,0.0,0.0,0.0
2015-08-14 09:57:00,171,0.0193782951117,0,0.0,0.0,0.0
2015-08-14 10:47:00,163,0.0216348794323,0,0.0,0.0,0.0
2015-08-14 10:57:00,166,0.0223567642397,0,0.0,0.0,0.0
2015-08-14 11:17:00,169,0.0226519249569,0,0.0,0.0,0.0
2015-08-14 11:27:00,172,0.0219626000418,0,0.0,0.0,0.0
2015-08-14 11:37:00,191,0.0251669449432,0,0.0,0.0,0.0
2015-08-14 11:47:00,180,0.0251669449432,0,0.0,0.0,0.0
2015-08-14 12:07:00,221,0.0216077042582,0,0.0,0.0,0.0
2015-08-14 12:17:00,177,0.0245812960546,0,0.0,0.0,0.0
2015-08-14 12:27:00,207,0.0273390870274,0,0.0,0.0,0.0
2015-08-14 12:37:00,211,0.0207619405122,0,0.0,0.0,0.0
2015-08-14 12:47:00,284,0.0181281965787,0,0.0,0.0,0.0
2015-08-14 12:57:00,223,0.0182564906375,0,0.0,0.0,0.0
2015-08-14 13:07:00,208,0.018003728314,0,0.0,0.0,0.0
2015-08-14 13:37:00,245,0.01973108319,0,0.0,0.0,0.0
2015-08-14 13:47:00,217,0.0235877748286,0,0.0,0.0,0.0
2015-08-14 14:07:00,270,0.0310853612013,0,0.0,0.0,0.0
2015-08-14 14:17:00,254,0.0420479288709,0,0.0,0.0,0.0
2015-08-14 14:37:00,303,0.0508641886631,0,0.0,0.0,0.0
2015-08-14 14:47:00,315,0.048918336563,0,0.0,0.0,0.0
2015-08-14 14:57:00,337,0.0549820629755,0,0.0,0.0,0.0
2015-08-14 15:07:00,377,0.0549820629755,0,0.0,0.0,0.0
2015-08-14 15:17:00,392,0.0533713319567,0,0.0,0.0,0.0
2015-08-14 15:37:00,449,0.0533713319567,0,0.0,0.0,0.0
2015-08-14 15:47:00,429,0.0487031571252,0,0.0,0.0,0.0
2015-08-14 15:57:00,533,0.0376424751145,0,0.0,0.0,0.0
2015-08-14 16:07:00,521,0.029034730233,0,0.0,0.0,0.0
2015-08-14 16:17:00,699,0.0206600549637,0,0.0,0.0,0.0
2015-08-14 16:27:00,499,0.0138722677588,0,0.0,0.0,0.0
2015-08-14 16:37:00,692,0.0119471841223,0,0.0,0.0,0.0
2015-08-14 16:47:00,575,0.00993430209924,0,0.0,0.0,0.0
2015-08-14 16:57:00,489,0.00993430209924,0,0.0,0.0,0.0
2015-08-14 17:07:00,606,0.00993430209924,0,0.0,0.0,0.0
2015-08-14 17:17:00,620,0.00993430209924,0,0.0,0.0,0.0
2015-08-14 17:27:00,610,0.00993430209924,0,0.0,0.0,0.0
2015-08-14 17:37:00,575,0.00993430209924,0,0.0,0.0,0.0
2015-08-14 17:47:00,505,0.00996433044541,0,0.0,0.0,0.0
2015-08-14 17:57:00,491,0.00996433044541,0,0.0,0.0,0.0
2015-08-14 18:07:00,440,0.00996433044541,0,0.0,0.0,0.0
2015-08-14 18:27:00,331,0.0109664616928,0,0.0,0.0,0.0
2015-08-14 18:37:00,335,0.0109664616928,0,0.0,0.0,0.0
2015-08-14 18:47:00,388,0.0109664616928,0,0.0,0.0,0.0
2015-08-14 18:57:00,296,0.0109664616928,0,0.0,0.0,0.0
2015-08-14 19:07:00,234,0.0109664616928,0,0.0,0.0,0.0
2015-08-14 19:17:00,191,0.0109664616928,0,0.0,0.0,0.0
2015-08-14 19:27:00,179,0.0122855170427,0,0.0,0.0,0.0
2015-08-14 19:37:00,129,0.0148726265366,0,0.0,0.0,0.0
2015-08-14 19:47:00,115,0.0177934498267,0,0.0,0.0,0.0
2015-08-14 20:07:00,89,0.0240112996871,0,0.0,0.0,0.0
2015-08-14 20:17:00,88,0.0335790002448,0,0.0,0.0,0.0
2015-08-14 20:27:00,94,0.0389722882312,0,0.0,0.0,0.0
2015-08-14 20:37:00,61,0.0667820535296,0,0.0,0.0,0.0
2015-08-14 20:47:00,93,0.0715706413862,0,0.0,0.0,0.0
2015-08-14 21:32:00,113,0.0715706413862,0,0.0,0.0,0.0
2015-08-14 21:42:00,104,0.0715706413862,0,0.0,0.0,0.0
2015-08-14 23:52:00,84,0.068032424114,0,0.0,0.0,0.0
2015-08-15 01:32:00,96,0.0786659105335,0,0.0,0.0,0.0
2015-08-15 03:53:00,60,0.079440452543,0,0.0,0.0,0.0
2015-08-15 09:13:00,126,0.06527490782,0,0.0,0.0,0.0
2015-08-15 10:03:00,139,0.0571945607771,0,0.0,0.0,0.0
2015-08-15 10:13:00,117,0.0605709119302,0,0.0,0.0,0.0
2015-08-15 10:43:00,155,0.0388499333563,0,0.0,0.0,0.0
2015-08-15 11:23:00,173,0.0356693765084,0,0.0,0.0,0.0
2015-08-15 11:33:00,200,0.0379705112058,0,0.0,0.0,0.0
2015-08-15 11:43:00,205,0.0379705112058,0,0.0,0.0,0.0
2015-08-15 11:53:00,222,0.0372359445814,0,0.0,0.0,0.0
2015-08-15 12:23:00,270,0.0259447907591,0,0.0,0.0,0.0
2015-08-15 12:33:00,255,0.0221645155127,0,0.0,0.0,0.0
2015-08-15 12:53:00,251,0.0223404871706,0,0.0,0.0,0.0
2015-08-15 13:03:00,257,0.0169174404991,0,0.0,0.0,0.0
2015-08-15 13:23:00,224,0.0153769396489,0,0.0,0.0,0.0
2015-08-15 13:33:00,225,0.0131443506664,0,0.0,0.0,0.0
2015-08-15 14:03:00,195,0.0131443506664,0,0.0,0.0,0.0
2015-08-15 14:23:00,165,0.0131443506664,0,0.0,0.0,0.0
2015-08-15 15:03:00,189,0.0131443506664,0,0.0,0.0,0.0
2015-08-15 15:13:00,167,0.0131443506664,0,0.0,0.0,0.0
2015-08-15 16:23:00,111,0.0131443506664,0,0.0,0.0,0.0
2015-08-15 16:53:00,114,0.0127551348137,0,0.0,0.0,0.0
2015-08-15 17:13:00,86,0.0160434789058,0,0.0,0.0,0.0
2015-08-15 17:23:00,104,0.0160434789058,0,0.0,0.0,0.0
2015-08-15 17:33:00,117,0.017209888205,0,0.0,0.0,0.0
2015-08-15 17:53:00,61,0.0312719811236,0,0.0,0.0,0.0
2015-08-15 18:23:00,52,0.0492110466394,0,0.0,0.0,0.0
2015-08-15 18:33:00,58,0.0645327550618,0,0.0,0.0,0.0
2015-08-15 18:43:00,67,0.0832379597846,0,0.0,0.0,0.0
2015-08-15 18:53:00,72,0.084075507371,0,0.0,0.0,0.0
2015-08-15 22:18:00,106,0.110469888782,0,0.0,0.0,0.0
2015-08-16 10:58:00,103,0.110469888782,0,0.0,0.0,0.0
2015-08-16 12:38:00,165,0.0970202202777,0,0.0,0.0,0.0
2015-08-16 12:48:00,154,0.0970202202777,0,0.0,0.0,0.0
2015-08-16 12:58:00,170,0.0877345296232,0,0.0,0.0,0.0
2015-08-16 14:58:00,132,0.0579445352975,0,0.0,0.0,0.0
2015-08-16 15:18:00,152,0.0377707873882,0,0.0,0.0,0.0
2015-08-16 15:28:00,179,0.0293989411487,0,0.0,0.0,0.0
2015-08-16 15:38:00,207,0.0216761715166,0,0.0,0.0,0.0
2015-08-16 15:48:00,201,0.0213400521215,0,0.0,0.0,0.0
2015-08-16 16:48:00,109,0.019429951745,0,0.0,0.0,0.0
2015-08-17 08:21:00,136,0.0201995738979,0,0.0,0.0,0.0
2015-08-17 08:31:00,120,0.0231544556049,0,0.0,0.0,0.0
2015-08-17 08:51:00,139,0.0231544556049,0,0.0,0.0,0.0
2015-08-17 09:30:00,231,0.0235448264377,0,0.0,0.0,0.0
2015-08-17 09:41:00,300,0.0235448264377,0,0.0,0.0,0.0
2015-08-17 10:01:00,402,0.0235448264377,0,0.0,0.0,0.0
2015-08-17 10:21:00,462,0.0217210255813,0,0.0,0.0,0.0
2015-08-17 10:31:00,501,0.020463453581,0,0.0,0.0,0.0
2015-08-17 10:41:00,494,0.020463453581,0,0.0,0.0,0.0
2015-08-17 10:51:00,619,0.0139700868559,0,0.0,0.0,0.0
2015-08-17 11:01:00,688,0.0133828846706,0,0.0,0.0,0.0
2015-08-17 11:11:00,796,0.0114180434867,0,0.0,0.0,0.0
2015-08-17 11:20:00,979,0.0114180434867,0,0.0,0.0,0.0
2015-08-17 11:30:00,908,0.0101789480934,0,0.0,0.0,0.0
2015-08-17 11:51:00,989,0.0101789480934,1,0.864018669215,0.864018669215,0.864018669215
2015-08-17 12:11:00,1022,0.0101789480934,1,0.0,0.0,0.0
2015-08-17 12:20:00,1035,0.0101789480934,1,0.0,0.0,0.0
2015-08-17 12:40:00,843,0.0101789480934,1,0.0,0.0,0.0
2015-08-17 13:00:00,943,0.0101789480934,1,0.0,0.0,0.0
2015-08-17 13:40:00,1061,0.0101789480934,1,0.0,0.0,0.0
2015-08-17 13:41:00,1056,0.0101789480934,1,0.0,0.0,0.0
2015-08-17 14:20:00,1009,0.0101789480934,1,0.0,0.0,0.0
2015-08-17 14:30:00,904,0.0101789480934,1,0.0,0.0,0.0
2015-08-17 14:43:00,1098,0.0101789480934,1,0.0,0.0,0.0
2015-08-17 15:30:00,440,0.0101789480934,1,0.0,0.0,0.0
2015-08-17 15:41:00,397,0.0101789480934,1,0.0,0.0,0.0
2015-08-17 15:50:00,358,0.0101789480934,1,0.0,0.0,0.0
2015-08-17 16:01:00,317,0.0101789480934,1,0.0,0.0,0.0
2015-08-17 16:30:00,247,0.0101789480934,1,0.0,0.0,0.0
2015-08-17 16:40:00,219,0.0101789480934,1,0.0,0.0,0.0
2015-08-17 16:50:00,220,0.0101789480934,1,0.0,0.0,0.0
2015-08-17 17:00:00,209,0.0103274448484,1,0.0,0.0,0.0
2015-08-17 17:10:00,185,0.0103274448484,1,0.0,0.0,0.0
2015-08-17 17:30:00,181,0.0103274448484,1,0.0,0.0,0.0
2015-08-17 17:42:00,210,0.0103274448484,1,0.0,0.0,0.0
2015-08-18 09:04:00,129,0.0136084657501,1,0.0,0.0,0.0
2015-08-18 10:54:00,204,0.0146351209164,1,0.0,0.0,0.0
2015-08-18 11:24:00,208,0.0146351209164,1,0.0,0.0,0.0
2015-08-18 11:34:00,215,0.0146351209164,1,0.0,0.0,0.0
2015-08-18 11:44:00,208,0.0146351209164,1,0.0,0.0,0.0
2015-08-18 12:14:00,275,0.0150353772039,1,0.0,0.0,0.0
2015-08-18 12:24:00,250,0.0148387513663,1,0.0,0.0,0.0
2015-08-18 12:34:00,264,0.0148387513663,1,0.0,0.0,0.0
2015-08-18 12:44:00,241,0.0148387513663,1,0.0,0.0,0.0
2015-08-18 13:14:00,262,0.0148387513663,1,0.0,0.0,0.0
2015-08-18 13:54:00,140,0.0156177392232,1,0.0,0.0,0.0
2015-08-18 14:14:00,263,0.0174368202428,1,0.0,0.0,0.0
2015-08-18 14:24:00,240,0.0205570707118,1,0.0,0.0,0.0
2015-08-18 14:34:00,271,0.0258284378329,1,0.0,0.0,0.0
2015-08-18 14:54:00,444,0.0258284378329,1,0.0,0.0,0.0
2015-08-18 15:14:00,273,0.0305171266494,1,0.0,0.0,0.0
2015-08-18 15:24:00,231,0.0355999712435,1,0.0,0.0,0.0
2015-08-18 15:44:00,157,0.0475586143146,1,0.0,0.0,0.0
2015-08-18 15:54:00,149,0.0784222101705,1,0.0,0.0,0.0
2015-08-18 16:13:00,141,0.100341367241,1,0.0,0.0,0.0
2015-08-18 16:26:00,5059,1.0,1,0.0,0.0,0.0
2015-08-18 16:46:00,162,0.110384298811,1,0.0,0.0,0.0
2015-08-18 16:56:00,229,0.131669908332,1,0.0,0.0,0.0
2015-08-18 17:06:00,203,0.200109478924,1,0.0,0.0,0.0
2015-08-18 17:16:00,221,0.243176170805,1,0.0,0.0,0.0
2015-08-18 17:26:00,222,0.262730048074,1,0.0,0.0,0.0
2015-08-18 17:36:00,273,0.304623500016,1,0.0,0.0,0.0
2015-08-18 17:46:00,330,0.284866560616,1,0.0,0.0,0.0
2015-08-18 17:56:00,406,0.216653256364,1,0.0,0.0,0.0
2015-08-18 18:06:00,366,0.184905454635,1,0.0,0.0,0.0
2015-08-18 18:16:00,397,0.184290663383,1,0.0,0.0,0.0
2015-08-18 18:26:00,338,0.17161081675,1,0.0,0.0,0.0
2015-08-18 18:36:00,315,0.149208539508,1,0.0,0.0,0.0
2015-08-18 18:46:00,300,0.080062716838,1,0.0,0.0,0.0
2015-08-18 18:56:00,194,0.0728974276745,1,0.0,0.0,0.0
2015-08-19 06:46:00,137,0.0922000498798,1,0.0,0.0,0.0
2015-08-19 06:56:00,258,0.0716499491704,1,0.0,0.0,0.0
2015-08-19 09:16:00,118,0.0680405172949,1,0.0,0.0,0.0
2015-08-19 12:56:00,107,0.174455704238,1,0.0,0.0,0.0
2015-08-19 15:09:00,195,0.170704784465,1,0.0,0.0,0.0
2015-08-19 16:06:00,182,0.18972758484,1,0.0,0.0,0.0
2015-08-19 16:16:00,168,0.197660522681,1,0.0,0.0,0.0
2015-08-19 16:46:00,219,0.214927123468,1,0.0,0.0,0.0
2015-08-19 17:06:00,319,0.247147835715,1,0.0,0.0,0.0
2015-08-19 17:16:00,272,0.259198329031,1,0.0,0.0,0.0
2015-08-19 17:26:00,301,0.218855385243,1,0.0,0.0,0.0
2015-08-19 17:36:00,412,0.220142419159,1,0.0,0.0,0.0
2015-08-19 17:46:00,409,0.218717428504,1,0.0,0.0,0.0
2015-08-19 18:06:00,466,0.0915061036263,1,0.0,0.0,0.0
2015-08-19 18:16:00,395,0.0928713354751,1,0.0,0.0,0.0
2015-08-19 18:26:00,308,0.0770545484653,1,0.0,0.0,0.0
2015-08-19 18:36:00,281,0.058067677552,1,0.0,0.0,0.0
2015-08-19 18:46:00,210,0.0453569386476,1,0.0,0.0,0.0
2015-08-19 18:56:00,176,0.0420001901772,1,0.0,0.0,0.0
2015-08-19 19:06:00,202,0.0344619419198,1,0.0,0.0,0.0
2015-08-19 19:26:00,141,0.0249035822638,1,0.0,0.0,0.0
2015-08-19 22:36:00,238,0.0209700153508,1,0.0,0.0,0.0
2015-08-19 22:46:00,260,0.0240382500191,1,0.0,0.0,0.0
2015-08-19 22:56:00,268,0.0240382500191,1,0.0,0.0,0.0
2015-08-19 23:06:00,255,0.0239998824848,1,0.0,0.0,0.0
2015-08-19 23:16:00,211,0.0224555541616,1,0.0,0.0,0.0
2015-08-20 01:54:00,121,0.0303207398558,1,0.0,0.0,0.0
2015-08-20 06:34:00,144,0.028812919321,0,0.0,0.0,0.0
2015-08-20 06:44:00,210,0.023167308136,0,0.0,0.0,0.0
2015-08-20 07:04:00,418,0.0192415603507,0,0.0,0.0,0.0
2015-08-20 10:44:00,123,0.0209201854838,0,0.0,0.0,0.0
2015-08-20 11:54:00,142,0.0319522357718,0,0.0,0.0,0.0
2015-08-20 12:44:00,145,0.0336742247759,0,0.0,0.0,0.0
2015-08-20 14:24:00,202,0.0399186943104,0,0.0,0.0,0.0
2015-08-20 14:34:00,151,0.047063668938,0,0.0,0.0,0.0
2015-08-20 14:44:00,148,0.0704643745797,0,0.0,0.0,0.0
2015-08-20 15:04:00,172,0.0829296247416,0,0.0,0.0,0.0
2015-08-20 15:14:00,242,0.106211656588,0,0.0,0.0,0.0
2015-08-20 15:24:00,236,0.122667695166,0,0.0,0.0,0.0
2015-08-20 15:34:00,306,0.122667695166,0,0.0,0.0,0.0
2015-08-20 15:44:00,359,0.125673434256,0,0.0,0.0,0.0
2015-08-20 15:54:00,422,0.0970954626884,0,0.0,0.0,0.0
2015-08-20 16:04:00,645,0.0811034966354,0,0.0,0.0,0.0
2015-08-20 16:14:00,853,0.071023126631,0,0.0,0.0,0.0
2015-08-20 16:24:00,767,0.0606128210074,0,0.0,0.0,0.0
2015-08-20 16:34:00,958,0.039565529459,0,0.0,0.0,0.0
2015-08-20 16:44:00,973,0.0238432284741,0,0.0,0.0,0.0
2015-08-20 16:54:00,1108,0.0157443449237,0,0.0,0.0,0.0
2015-08-20 17:04:00,1034,0.0118261512895,0,0.0,0.0,0.0
2015-08-20 17:14:00,1149,0.0118261512895,0,0.0,0.0,0.0
2015-08-20 17:24:00,1261,0.0101724022037,0,0.0,0.0,0.0
2015-08-20 17:34:00,1143,0.0101724022037,0,0.0,0.0,0.0
2015-08-20 17:44:00,1108,0.0101724022037,0,0.0,0.0,0.0
2015-08-20 17:54:00,917,0.0101724022037,0,0.0,0.0,0.0
2015-08-20 18:04:00,555,0.0101724022037,0,0.0,0.0,0.0
2015-08-20 18:24:00,366,0.0101724022037,0,0.0,0.0,0.0
2015-08-20 18:34:00,502,0.0101724022037,0,0.0,0.0,0.0
2015-08-20 18:44:00,350,0.0101724022037,0,0.0,0.0,0.0
2015-08-20 18:54:00,397,0.0101724022037,0,0.0,0.0,0.0
2015-08-20 19:04:00,280,0.0101724022037,0,0.0,0.0,0.0
2015-08-20 19:14:00,255,0.0104029192945,0,0.0,0.0,0.0
2015-08-20 23:35:00,102,0.0104029192945,0,0.0,0.0,0.0
2015-08-20 23:45:00,93,0.0122642619385,0,0.0,0.0,0.0
2015-08-20 23:55:00,86,0.0122642619385,0,0.0,0.0,0.0
2015-08-21 09:08:00,127,0.0122642619385,0,0.0,0.0,0.0
2015-08-21 09:18:00,137,0.0122642619385,0,0.0,0.0,0.0
2015-08-21 09:28:00,133,0.0122642619385,0,0.0,0.0,0.0
2015-08-21 09:38:00,154,0.0135982006888,0,0.0,0.0,0.0
2015-08-21 09:58:00,158,0.0168942549346,0,0.0,0.0,0.0
2015-08-21 10:48:00,200,0.0168942549346,0,0.0,0.0,0.0
2015-08-21 10:58:00,188,0.0179454614324,0,0.0,0.0,0.0
2015-08-21 11:08:00,183,0.0179454614324,0,0.0,0.0,0.0
2015-08-21 11:38:00,291,0.0154643072956,0,0.0,0.0,0.0
2015-08-21 11:48:00,283,0.0154643072956,0,0.0,0.0,0.0
2015-08-21 11:58:00,302,0.0154643072956,0,0.0,0.0,0.0
2015-08-21 12:08:00,257,0.0179986980745,0,0.0,0.0,0.0
2015-08-21 12:18:00,292,0.0206784859432,0,0.0,0.0,0.0
2015-08-21 12:28:00,289,0.021731494763,0,0.0,0.0,0.0
2015-08-21 12:38:00,250,0.0217056003873,0,0.0,0.0,0.0
2015-08-21 12:48:00,264,0.0256442257911,0,0.0,0.0,0.0
2015-08-21 12:58:00,241,0.02614139527,0,0.0,0.0,0.0
2015-08-21 13:08:00,247,0.0283390448801,0,0.0,0.0,0.0
2015-08-21 13:18:00,234,0.0307769310962,0,0.0,0.0,0.0
2015-08-21 13:28:00,283,0.0317809576048,0,0.0,0.0,0.0
2015-08-21 13:38:00,306,0.0356549172675,0,0.0,0.0,0.0
2015-08-21 14:08:00,360,0.0315035290757,0,0.0,0.0,0.0
2015-08-21 14:18:00,386,0.0278739484308,0,0.0,0.0,0.0
2015-08-21 14:48:00,480,0.0244342228842,0,0.0,0.0,0.0
2015-08-21 14:58:00,519,0.0201220824891,0,0.0,0.0,0.0
2015-08-21 15:08:00,447,0.016824820917,0,0.0,0.0,0.0
2015-08-21 15:28:00,555,0.0151656564424,0,0.0,0.0,0.0
2015-08-21 15:58:00,632,0.0137710163299,0,0.0,0.0,0.0
2015-08-21 16:08:00,645,0.0124137855205,0,0.0,0.0,0.0
2015-08-21 16:18:00,676,0.0119050021019,0,0.0,0.0,0.0
2015-08-21 16:28:00,651,0.0101724022037,0,0.0,0.0,0.0
2015-08-21 16:38:00,723,0.0101724022037,0,0.0,0.0,0.0
2015-08-21 16:48:00,583,0.00984399031631,0,0.0,0.0,0.0
2015-08-21 16:58:00,572,0.00984399031631,0,0.0,0.0,0.0
2015-08-21 17:08:00,610,0.00984399031631,0,0.0,0.0,0.0
2015-08-21 17:18:00,666,0.00984399031631,0,0.0,0.0,0.0
2015-08-21 17:28:00,587,0.00984399031631,0,0.0,0.0,0.0
2015-08-21 17:38:00,581,0.00984399031631,0,0.0,0.0,0.0
2015-08-21 17:58:00,444,0.00984399031631,0,0.0,0.0,0.0
2015-08-21 18:08:00,539,0.00984399031631,0,0.0,0.0,0.0
2015-08-21 18:18:00,673,0.00984399031631,0,0.0,0.0,0.0
2015-08-21 18:48:00,774,0.00984399031631,0,0.0,0.0,0.0
2015-08-21 18:58:00,757,0.00984399031631,0,0.0,0.0,0.0
2015-08-21 19:08:00,747,0.00984399031631,0,0.0,0.0,0.0
2015-08-21 19:18:00,640,0.00984399031631,0,0.0,0.0,0.0
2015-08-21 19:28:00,709,0.00984399031631,0,0.0,0.0,0.0
2015-08-21 19:38:00,591,0.00984399031631,0,0.0,0.0,0.0
2015-08-21 19:48:00,536,0.00984399031631,0,0.0,0.0,0.0
2015-08-21 19:58:00,340,0.00984399031631,0,0.0,0.0,0.0
2015-08-21 20:08:00,199,0.00984399031631,0,0.0,0.0,0.0
2015-08-21 20:18:00,139,0.0129389930023,0,0.0,0.0,0.0
2015-08-21 20:28:00,96,0.0129389930023,0,0.0,0.0,0.0
2015-08-21 20:38:00,60,0.0176224904099,0,0.0,0.0,0.0
2015-08-21 20:48:00,92,0.0231195252482,0,0.0,0.0,0.0
2015-08-21 20:58:00,88,0.0308934770648,0,0.0,0.0,0.0
2015-08-21 21:38:00,103,0.0308934770648,0,0.0,0.0,0.0
2015-08-21 22:08:00,147,0.0308934770648,0,0.0,0.0,0.0
2015-08-21 22:18:00,202,0.0308934770648,0,0.0,0.0,0.0
2015-08-21 22:48:00,492,0.0308934770648,0,0.0,0.0,0.0
2015-08-21 22:58:00,563,0.0308934770648,0,0.0,0.0,0.0
2015-08-21 23:08:00,565,0.0249548472249,0,0.0,0.0,0.0
