timestamp,value,anomaly_score,predValueFirst,predValueLast,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-27 07:00:00,65.96544261,0.0107573208739,66.9963296198,0.0,0,0.0,0.0,0.0
2014-03-27 08:00:00,66.93124294,0.0102552862725,66.4250124203,0.0,0,0.0,0.0,0.0
2014-03-27 09:00:00,69.07779412,0.0125700700011,66.349396473,0.0,0,0.0,0.0,0.0
2014-03-27 10:00:00,69.22374151,0.0119611286137,69.0343602263,0.0,0,0.0,0.0,0.0
2014-03-27 11:00:00,69.4535237,0.0131943593027,68.082425884,0.0,0,0.0,0.0,0.0
2014-03-27 12:00:00,72.22574727,0.0194632816828,69.8878336409,0.0,0,0.0,0.0,0.0
2014-03-27 13:00:00,72.32609476,0.0235557704356,70.7510041685,0.0,0,0.0,0.0,0.0
2014-03-27 14:00:00,72.0268521,0.0293025362739,71.2475926608,0.0,0,0.0,0.0,0.0
2014-03-27 15:00:00,71.58630641,0.0329635335116,71.9579595938,0.0,0,0.0,0.0,0.0
2014-03-27 16:00:00,70.57044597,0.0350066171106,71.835356115,0.0,0,0.0,0.0,0.0
2014-03-27 17:00:00,71.2768215,0.0376542178447,70.3000465122,0.0,0,0.0,0.0,0.0
2014-03-27 18:00:00,71.55483881,0.0437630393631,71.3621697,0.0,0,0.0,0.0,0.0
2014-03-27 19:00:00,72.03927682,0.0455398406723,72.2612817819,0.0,0,0.0,0.0,0.0
2014-03-27 20:00:00,71.48654663,0.0482998662414,70.8299828284,0.0,0,0.0,0.0,0.0
2014-03-27 21:00:00,70.86464227,0.0481026500271,71.0343158246,0.0,0,0.0,0.0,0.0
2014-03-27 22:00:00,69.35637651,0.0351616011729,70.1600434877,0.0,0,0.0,0.0,0.0
2014-03-27 23:00:00,69.61239792,0.0270575349394,70.3541234873,0.0,0,0.0,0.0,0.0
2014-03-28 00:00:00,68.43977756,0.0207635232683,70.3537349616,0.0,0,0.0,0.0,0.0
2014-03-28 01:00:00,68.1853957,0.0177491469577,69.372762662,0.0,0,0.0,0.0,0.0
2014-03-28 02:00:00,67.29170594,0.0188120541643,68.6402215218,0.0,0,0.0,0.0,0.0
2014-03-28 03:00:00,68.42970414,0.0162941589528,68.0172342825,0.0,0,0.0,0.0,0.0
2014-03-28 04:00:00,67.05828335,0.0148405966711,67.9814474617,0.0,0,0.0,0.0,0.0
2014-03-28 05:00:00,66.50295007,0.0130091811664,67.7948931405,0.0,0,0.0,0.0,0.0
2014-03-28 06:00:00,67.00732027,0.0108085478846,66.5558262154,0.0,0,0.0,0.0,0.0
2014-03-28 07:00:00,65.42638245,0.012314031014,66.1923048066,0.0,0,0.0,0.0,0.0
2014-03-28 08:00:00,67.67939638,0.0121653325237,65.9104762482,0.0,0,0.0,0.0,0.0
2014-03-28 09:00:00,67.02204681,0.0123982669647,66.7446640948,0.0,0,0.0,0.0,0.0
2014-03-28 10:00:00,68.54764706,0.0119609359698,67.8722477274,0.0,0,0.0,0.0,0.0
2014-03-28 11:00:00,69.4655308,0.0120072210653,68.6253352484,0.0,0,0.0,0.0,0.0
2014-03-28 12:00:00,70.43402561,0.0122764371836,68.7634831438,0.0,0,0.0,0.0,0.0
2014-03-28 13:00:00,71.9389561,0.0164222187158,70.1490439061,0.0,0,0.0,0.0,0.0
2014-03-28 14:00:00,70.81297494,0.0168919736516,71.3437476793,0.0,0,0.0,0.0,0.0
2014-03-28 15:00:00,70.81249572,0.0158507281927,71.0599161051,0.0,0,0.0,0.0,0.0
2014-03-28 16:00:00,70.15898776,0.0152497652342,70.9469346834,0.0,0,0.0,0.0,0.0
2014-03-28 17:00:00,71.64451052,0.0136239070417,70.6093330862,0.0,0,0.0,0.0,0.0
2014-03-28 18:00:00,70.19782359,0.014121066431,71.7496350803,0.0,0,0.0,0.0,0.0
2014-03-28 19:00:00,70.58227035,0.0130609304209,71.4267602988,0.0,0,0.0,0.0,0.0
2014-03-28 20:00:00,71.2087204,0.0154812482167,70.3585559106,0.0,0,0.0,0.0,0.0
2014-03-28 21:00:00,70.20658031,0.0153952108045,70.5894473476,0.0,0,0.0,0.0,0.0
2014-03-28 22:00:00,71.0117591,0.0161408032279,70.3228084748,0.0,0,0.0,0.0,0.0
2014-03-28 23:00:00,68.85446017,0.0118068806855,70.6703469331,0.0,0,0.0,0.0,0.0
2014-03-29 00:00:00,69.98331416,0.0125658109089,69.5814542966,0.0,0,0.0,0.0,0.0
2014-03-29 01:00:00,68.46446529,0.0122978686606,70.6012677002,0.0,0,0.0,0.0,0.0
2014-03-29 02:00:00,68.73818002,0.0135415286415,68.217855972,0.0,0,0.0,0.0,0.0
2014-03-29 03:00:00,69.062706,0.0141043672109,68.2978585127,0.0,0,0.0,0.0,0.0
2014-03-29 04:00:00,68.38697286,0.0157907713961,68.4533117082,0.0,0,0.0,0.0,0.0
2014-03-29 05:00:00,67.58387429,0.0166603425628,68.3518043196,0.0,0,0.0,0.0,0.0
2014-03-29 06:00:00,67.83077241,0.0156219871196,68.9275546445,0.0,0,0.0,0.0,0.0
2014-03-29 07:00:00,68.81423687,0.0186852163429,67.3432387824,0.0,0,0.0,0.0,0.0
2014-03-29 08:00:00,66.69042351,0.0159203182123,69.661524483,0.0,0,0.0,0.0,0.0
2014-03-29 09:00:00,66.36840797,0.0185067445826,66.8167962465,0.0,0,0.0,0.0,0.0
2014-03-29 10:00:00,66.61346754,0.0181604517939,68.8215538056,0.0,0,0.0,0.0,0.0
2014-03-29 11:00:00,67.33922911,0.0194634540111,67.6774717144,0.0,0,0.0,0.0,0.0
2014-03-29 12:00:00,66.9322944,0.0216548829047,67.3614752338,0.0,0,0.0,0.0,0.0
2014-03-29 13:00:00,66.76955124,0.0240076873754,68.9618495007,0.0,0,0.0,0.0,0.0
2014-03-29 14:00:00,66.00830414,0.0308366697215,65.9886398648,0.0,0,0.0,0.0,0.0
2014-03-29 15:00:00,66.7799832,0.0380269845317,65.455509281,0.0,1,-1.0,-2.0,-1.0
2014-03-29 16:00:00,66.58172048,0.0463168618135,65.7751348866,0.0,1,0.0,0.0,0.0
2014-03-29 17:00:00,67.11698683,0.0481577608021,65.5473147537,0.0,1,0.0,0.0,0.0
2014-03-29 18:00:00,66.15598172,0.0609553964798,65.9716941249,0.0,1,0.0,0.0,0.0
2014-03-29 19:00:00,66.69489329,0.0666505634168,66.2624847273,0.0,1,0.0,0.0,0.0
2014-03-29 20:00:00,64.82380273,0.0820955483495,66.6195640765,0.0,1,0.0,0.0,0.0
2014-03-29 21:00:00,65.2430426,0.0967055490929,65.6906349243,0.0,1,0.0,0.0,0.0
2014-03-29 22:00:00,65.21164883,0.104106406211,64.2083404018,0.0,1,0.0,0.0,0.0
2014-03-29 23:00:00,64.54188892,0.108514924408,63.8526603549,0.0,1,0.0,0.0,0.0
2014-03-30 00:00:00,64.8747141,0.0988315795929,63.9191246545,0.0,1,0.0,0.0,0.0
2014-03-30 01:00:00,65.4966696,0.0889557548211,63.7125899037,0.0,1,0.0,0.0,0.0
2014-03-30 02:00:00,65.38109608,0.0771465999716,64.2771675216,0.0,1,0.0,0.0,0.0
2014-03-30 03:00:00,65.02897391,0.0692577440736,64.0568999316,0.0,1,0.0,0.0,0.0
2014-03-30 04:00:00,64.67595377,0.0590554046556,63.7785815377,0.0,1,0.0,0.0,0.0
2014-03-30 05:00:00,64.44424833,0.0531040635078,64.1017248421,0.0,1,0.0,0.0,0.0
2014-03-30 06:00:00,64.25219739,0.0412890720449,64.3123636246,0.0,1,0.0,0.0,0.0
2014-03-30 07:00:00,65.40018788,0.029749066256,63.8375485295,0.0,1,0.0,0.0,0.0
2014-03-30 08:00:00,63.73067948,0.0257534670506,64.6141409549,0.0,1,0.0,0.0,0.0
2014-03-30 09:00:00,64.20889648,0.0201973431144,63.455759169,0.0,1,0.0,0.0,0.0
2014-03-30 10:00:00,63.45681538,0.019221371994,63.7329413258,0.0,1,0.0,0.0,0.0
2014-03-30 11:00:00,64.48807692,0.0179110535183,63.3257142184,0.0,1,0.0,0.0,0.0
2014-03-30 12:00:00,63.79730874,0.0182996742034,63.5491594399,0.0,1,0.0,0.0,0.0
2014-03-30 13:00:00,64.36082107,0.0174025113933,63.4438539841,0.0,1,0.0,0.0,0.0
2014-03-30 14:00:00,63.84830762,0.017255798609,63.7805157746,0.0,1,0.0,0.0,0.0
2014-03-30 15:00:00,65.51296869,0.016392499226,63.6041890779,0.0,1,0.0,0.0,0.0
2014-03-30 16:00:00,65.48389278,0.0152720763796,64.377403629,0.0,1,0.0,0.0,0.0
2014-03-30 17:00:00,65.75005021,0.0171643911419,65.0389572113,0.0,1,0.0,0.0,0.0
2014-03-30 18:00:00,64.65810145,0.0141731551517,64.8715981129,0.0,1,0.0,0.0,0.0
2014-03-30 19:00:00,64.36282383,0.0131143283384,64.5295554331,0.0,1,0.0,0.0,0.0
2014-03-30 20:00:00,64.99007209,0.0107210654381,64.3191996902,0.0,1,0.0,0.0,0.0
2014-03-30 21:00:00,65.34666001,0.0104762992155,64.3291467756,0.0,1,0.0,0.0,0.0
2014-03-30 22:00:00,65.39531562,0.00964843875201,64.7628557951,0.0,1,0.0,0.0,0.0
2014-03-30 23:00:00,64.45329069,0.00933503214667,64.78571712,0.0,1,0.0,0.0,0.0
2014-03-31 00:00:00,64.61712504,0.00807703238661,64.2213173752,0.0,1,0.0,0.0,0.0
2014-03-31 01:00:00,63.75428142,0.00835194186084,64.1669860813,0.0,1,0.0,0.0,0.0
2014-03-31 02:00:00,63.49502357,0.00903807509828,63.8937672968,0.0,1,0.0,0.0,0.0
2014-03-31 03:00:00,64.12967698,0.0084578018566,63.3975081875,0.0,1,0.0,0.0,0.0
2014-03-31 04:00:00,63.69871435,0.00972772113056,63.2246548304,0.0,1,0.0,0.0,0.0
2014-03-31 05:00:00,62.31748849,0.0129317084654,63.4474512276,0.0,1,0.0,0.0,0.0
2014-03-31 06:00:00,62.56249792,0.0169076478027,63.3154127839,0.0,1,0.0,0.0,0.0
2014-03-31 07:00:00,62.083133,0.0223233079187,62.704257392,0.0,1,0.0,0.0,0.0
2014-03-31 08:00:00,64.28414943,0.0218665797966,62.2896985962,0.0,1,0.0,0.0,0.0
2014-03-31 09:00:00,63.94397227,0.0231442559586,63.0432770664,0.0,1,0.0,0.0,0.0
2014-03-31 10:00:00,65.76317725,0.0253523063219,63.7045247937,0.0,1,0.0,0.0,0.0
2014-03-31 11:00:00,67.38934556,0.0293138594569,64.6827140727,0.0,1,0.0,0.0,0.0
2014-03-31 12:00:00,66.79761934,0.0305197156319,65.7399660695,0.0,1,0.0,0.0,0.0
2014-03-31 13:00:00,67.51730856,0.035941946294,66.5252989357,0.0,1,0.0,0.0,0.0
2014-03-31 14:00:00,69.42271076,0.0473408803727,66.9954856156,0.0,1,0.0,0.0,0.0
2014-03-31 15:00:00,69.86566479,0.0545555173443,68.241470207,0.0,1,0.0,0.0,0.0
2014-03-31 16:00:00,69.47338876,0.0596977704383,68.8583588306,0.0,1,0.0,0.0,0.0
2014-03-31 17:00:00,70.95110588,0.0688956460196,69.1426772564,0.0,1,0.0,0.0,0.0
2014-03-31 18:00:00,71.56889705,0.097597181632,69.417600033,0.0,1,0.0,0.0,0.0
2014-03-31 19:00:00,70.99062865,0.123766886188,69.7770842101,0.0,1,0.0,0.0,0.0
2014-03-31 20:00:00,70.60246289,0.149007420937,70.0553991315,0.0,1,0.0,0.0,0.0
2014-03-31 21:00:00,68.00017618,0.139923019313,69.5641820623,0.0,1,0.0,0.0,0.0
2014-03-31 22:00:00,68.2578376,0.138937636711,68.7861968466,0.0,1,0.0,0.0,0.0
2014-03-31 23:00:00,68.63980318,0.138824932185,67.6706637987,0.0,1,0.0,0.0,0.0
2014-04-01 00:00:00,68.32316289,0.121605209735,68.1650829862,0.0,1,0.0,0.0,0.0
2014-04-01 01:00:00,66.43383631,0.0933240078692,66.6272399633,0.0,1,0.0,0.0,0.0
2014-04-01 02:00:00,67.18821052,0.0790640576463,66.0856655828,0.0,1,0.0,0.0,0.0
2014-04-01 03:00:00,67.27079193,0.0616550490409,66.5752278526,0.0,1,0.0,0.0,0.0
2014-04-01 04:00:00,65.27791142,0.0404392494511,65.6049452911,0.0,1,0.0,0.0,0.0
2014-04-01 05:00:00,64.67375005,0.028003673861,65.2900222371,0.0,1,0.0,0.0,0.0
2014-04-01 06:00:00,63.96850495,0.0213423590365,65.390246225,0.0,1,0.0,0.0,0.0
2014-04-01 07:00:00,64.60849643,0.0204011576969,64.8732000067,0.0,1,0.0,0.0,0.0
2014-04-01 08:00:00,65.56452156,0.0173980329829,65.2445750263,0.0,1,0.0,0.0,0.0
2014-04-01 09:00:00,66.5334125,0.0139275242546,65.9987454425,0.0,1,0.0,0.0,0.0
2014-04-01 10:00:00,68.23406291,0.0137399762105,66.2709525476,0.0,1,0.0,0.0,0.0
2014-04-01 11:00:00,68.56959033,0.0162565908372,67.3345247516,0.0,1,0.0,0.0,0.0
2014-04-01 12:00:00,69.70420104,0.0181686873269,69.5996665199,0.0,1,0.0,0.0,0.0
2014-04-01 13:00:00,69.63981849,0.0182346773958,69.5931776118,0.0,1,0.0,0.0,0.0
2014-04-01 14:00:00,70.22222824,0.0209958927428,70.6442816231,0.0,1,0.0,0.0,0.0
2014-04-01 15:00:00,70.31535411,0.0214364480968,71.6818502722,0.0,1,0.0,0.0,0.0
2014-04-01 16:00:00,71.95951248,0.0237184177571,70.7715955734,0.0,1,0.0,0.0,0.0
2014-04-01 17:00:00,71.24637137,0.0252567115003,70.4742550047,0.0,1,0.0,0.0,0.0
2014-04-01 18:00:00,71.58768312,0.0295817881843,71.7692830738,0.0,1,0.0,0.0,0.0
2014-04-01 19:00:00,70.4210895,0.0301831278402,71.299670761,0.0,1,0.0,0.0,0.0
2014-04-01 20:00:00,71.20646965,0.0295108071763,70.5836802396,0.0,1,0.0,0.0,0.0
2014-04-01 21:00:00,70.61530009,0.0285058957357,71.3626453003,0.0,1,0.0,0.0,0.0
2014-04-01 22:00:00,70.06998582,0.0256794086493,69.7397715556,0.0,1,0.0,0.0,0.0
2014-04-01 23:00:00,69.29171113,0.0233185696674,69.5475909475,0.0,1,0.0,0.0,0.0
2014-04-02 00:00:00,67.85447566,0.0204252129659,69.3441801471,0.0,1,0.0,0.0,0.0
2014-04-02 01:00:00,68.24887826,0.0195306420216,67.9062560981,0.0,1,0.0,0.0,0.0
2014-04-02 02:00:00,68.7671529,0.0178038952018,67.8373634829,0.0,1,0.0,0.0,0.0
2014-04-02 03:00:00,68.21590455,0.0177452983444,67.5249605778,0.0,1,0.0,0.0,0.0
2014-04-02 04:00:00,66.42226253,0.0143376965642,67.3453061673,0.0,1,0.0,0.0,0.0
2014-04-02 05:00:00,67.39517591,0.016129064451,67.1428888561,0.0,1,0.0,0.0,0.0
2014-04-02 06:00:00,65.36892099,0.0137916200314,66.6702109626,0.0,1,0.0,0.0,0.0
2014-04-02 07:00:00,66.25362724,0.0128101714325,66.3689318916,0.0,1,0.0,0.0,0.0
2014-04-02 08:00:00,66.59754547,0.0121773615089,66.7694326674,0.0,1,0.0,0.0,0.0
2014-04-02 09:00:00,67.72967658,0.0132888402737,67.4071766093,0.0,1,0.0,0.0,0.0
2014-04-02 10:00:00,68.48225745,0.0148277830013,68.5450457985,0.0,1,0.0,0.0,0.0
2014-04-02 11:00:00,69.92320652,0.0181129146652,69.2761851133,0.0,1,0.0,0.0,0.0
2014-04-02 12:00:00,70.58513885,0.0197026735421,70.1535615249,0.0,1,0.0,0.0,0.0
2014-04-02 13:00:00,71.41308851,0.0229210664632,71.0896644655,0.0,1,0.0,0.0,0.0
2014-04-02 14:00:00,70.3227835,0.0255634269565,71.7776490944,0.0,1,0.0,0.0,0.0
2014-04-02 15:00:00,71.11789389,0.0252128270681,71.3874331063,0.0,1,0.0,0.0,0.0
2014-04-02 16:00:00,69.47243025,0.0261842397271,70.3142191142,0.0,1,0.0,0.0,0.0
2014-04-02 17:00:00,70.89176392,0.0264361693222,71.1189877612,0.0,1,0.0,0.0,0.0
2014-04-02 18:00:00,71.4621514,0.0277040404992,70.3230028017,0.0,1,0.0,0.0,0.0
2014-04-02 19:00:00,71.40483009,0.0276880846619,71.7763736445,0.0,1,0.0,0.0,0.0
2014-04-02 20:00:00,72.2868221,0.0309165585403,71.132010177,0.0,1,0.0,0.0,0.0
2014-04-02 21:00:00,69.7696442,0.0246620026065,70.8934454758,0.0,1,0.0,0.0,0.0
2014-04-02 22:00:00,69.85857394,0.0201963561708,70.1201129405,0.0,1,0.0,0.0,0.0
2014-04-02 23:00:00,70.29044092,0.0170641802491,70.9418964422,0.0,1,0.0,0.0,0.0
2014-04-03 00:00:00,69.18897735,0.016353456548,70.5902263803,0.0,1,0.0,0.0,0.0
2014-04-03 01:00:00,68.25903615,0.0137624213486,68.8887287706,0.0,1,0.0,0.0,0.0
2014-04-03 02:00:00,69.48405619,0.0157817086725,67.768102216,0.0,1,0.0,0.0,0.0
2014-04-03 03:00:00,69.03729828,0.0175288711794,68.5493305628,0.0,1,0.0,0.0,0.0
2014-04-03 04:00:00,68.99054634,0.0194741701392,67.6989568597,0.0,1,0.0,0.0,0.0
2014-04-03 05:00:00,66.96693467,0.016761882682,68.7619146465,0.0,1,0.0,0.0,0.0
2014-04-03 06:00:00,67.79585605,0.0144195670997,68.160078868,0.0,1,0.0,0.0,0.0
2014-04-03 07:00:00,67.30111228,0.0153539374088,68.1880322851,0.0,1,0.0,0.0,0.0
2014-04-03 08:00:00,68.06321777,0.0165078336241,67.2216687787,0.0,1,0.0,0.0,0.0
2014-04-03 09:00:00,68.92309559,0.0170033968796,68.4583918144,0.0,1,0.0,0.0,0.0
2014-04-10 15:00:00,69.95467957,0.0204251620258,68.923439764,0.0,1,0.0,0.0,0.0
2014-04-10 16:00:00,69.9996911,0.0241944670729,69.4239567312,0.0,1,0.0,0.0,0.0
2014-04-10 17:00:00,70.46057561,0.022978017684,72.1295439026,0.0,1,0.0,0.0,0.0
2014-04-10 18:00:00,69.69177635,0.0194182776865,71.0475299314,0.0,1,0.0,0.0,0.0
2014-04-10 19:00:00,71.01239837,0.0175486273246,71.4559149463,0.0,1,0.0,0.0,0.0
2014-04-10 20:00:00,69.3636139,0.0195997878536,71.9349220818,0.0,1,0.0,0.0,0.0
2014-04-10 21:00:00,69.23956202,0.0197483284209,69.944569123,0.0,1,0.0,0.0,0.0
2014-04-10 22:00:00,69.02602271,0.0223977710188,68.9858735987,0.0,1,0.0,0.0,0.0
2014-04-10 23:00:00,67.66881974,0.0274593624199,70.3191228124,0.0,1,0.0,0.0,0.0
2014-04-11 00:00:00,66.9784945,0.0334058402361,69.0503073916,0.0,1,0.0,0.0,0.0
2014-04-11 01:00:00,66.1376634,0.0407996712526,67.7783881813,0.0,1,0.0,0.0,0.0
2014-04-11 02:00:00,65.64125076,0.0527913518463,66.1468990988,0.0,1,0.0,0.0,0.0
2014-04-11 03:00:00,64.99436157,0.0696227408683,66.0975838904,0.0,1,0.0,0.0,0.0
2014-04-11 04:00:00,64.15511608,0.0992874997035,64.164906225,0.0,1,0.0,0.0,0.0
2014-04-11 05:00:00,62.70299143,0.136089223112,63.9775454394,0.0,1,0.0,0.0,0.0
2014-04-11 06:00:00,63.83944116,0.164694946025,64.009402258,0.0,1,0.0,0.0,0.0
2014-04-11 07:00:00,62.44194873,0.206587784763,64.3229871673,0.0,1,0.0,0.0,0.0
2014-04-11 08:00:00,62.37114409,0.244381085383,63.0009433334,0.0,1,0.0,0.0,0.0
2014-04-11 09:00:00,65.37565585,0.229009032752,63.4813110865,0.0,1,0.0,0.0,0.0
2014-04-11 10:00:00,65.96957647,0.198785569036,64.1237831949,0.0,1,0.0,0.0,0.0
2014-04-11 11:00:00,66.59359265,0.158269995941,64.7569473845,0.0,1,0.0,0.0,0.0
2014-04-11 12:00:00,68.33141592,0.136347513741,66.3326599454,0.0,1,0.0,0.0,0.0
2014-04-11 13:00:00,68.92824643,0.117013288149,67.499925547,0.0,1,0.0,0.0,0.0
2014-04-11 14:00:00,69.4470812,0.097867386471,68.1689146321,0.0,1,0.0,0.0,0.0
2014-04-11 15:00:00,70.69379188,0.0798009853584,68.7729475709,0.0,1,0.0,0.0,0.0
2014-04-11 16:00:00,68.80751333,0.0623222256324,69.8214639369,0.0,1,0.0,0.0,0.0
2014-04-11 17:00:00,69.77099451,0.0455036055209,68.8600180548,0.0,1,0.0,0.0,0.0
2014-04-11 18:00:00,69.4302069,0.031921255992,69.5024009777,0.0,1,0.0,0.0,0.0
2014-04-11 19:00:00,69.69943799,0.0308676354551,69.3079423995,0.0,1,0.0,0.0,0.0
2014-04-11 20:00:00,68.39255358,0.0297414624738,68.5067916356,0.0,1,0.0,0.0,0.0
2014-04-11 21:00:00,69.67023519,0.035805028253,68.2708134486,0.0,1,0.0,0.0,0.0
2014-04-11 22:00:00,68.57844056,0.033193876695,68.6639301152,0.0,1,0.0,0.0,0.0
2014-04-11 23:00:00,67.05017892,0.0264529219739,68.3412209661,0.0,1,0.0,0.0,0.0
2014-04-12 00:00:00,68.5384467,0.0261196311068,66.9559872679,0.0,1,0.0,0.0,0.0
2014-04-12 01:00:00,66.58977222,0.0194864520298,66.975330975,0.0,1,0.0,0.0,0.0
2014-04-12 02:00:00,66.4437355,0.0192257287273,65.7786910322,0.0,1,0.0,0.0,0.0
2014-04-12 03:00:00,66.63975574,0.0192072420784,66.0425863017,0.0,1,0.0,0.0,0.0
2014-04-12 04:00:00,65.35200151,0.0175244167108,65.7440485679,0.0,1,0.0,0.0,0.0
2014-04-12 05:00:00,66.56495507,0.0197400603509,64.6467460596,0.0,1,0.0,0.0,0.0
2014-04-12 06:00:00,64.62244069,0.0200446577614,66.0977460736,0.0,1,0.0,0.0,0.0
2014-04-12 07:00:00,64.9923665,0.0172553673248,65.3834341931,0.0,1,0.0,0.0,0.0
2014-04-12 08:00:00,63.97746263,0.0160818013753,65.48095438,0.0,1,0.0,0.0,0.0
2014-04-12 09:00:00,64.18268808,0.0176399938337,65.0411730916,0.0,1,0.0,0.0,0.0
2014-04-12 10:00:00,64.55629521,0.0150895546607,64.9642020894,0.0,1,0.0,0.0,0.0
2014-04-12 11:00:00,63.96192594,0.0180470956559,65.5075198551,0.0,1,0.0,0.0,0.0
2014-04-12 12:00:00,63.56770877,0.0224817790209,64.3990375406,0.0,1,0.0,0.0,0.0
2014-04-12 13:00:00,63.45102885,0.027336086865,64.4476150429,0.0,1,0.0,0.0,0.0
2014-04-12 14:00:00,62.75664373,0.0400512443585,63.9518914331,0.0,1,0.0,0.0,0.0
2014-04-12 15:00:00,61.88488434,0.0534190437683,63.4514694252,0.0,1,0.0,0.0,0.0
2014-04-12 16:00:00,61.97105163,0.0803251517473,62.1578646984,0.0,1,0.0,0.0,0.0
2014-04-12 17:00:00,62.03644725,0.111686652364,62.2620141149,0.0,1,0.0,0.0,0.0
2014-04-12 18:00:00,62.85879831,0.141922132468,62.1098137185,0.0,1,0.0,0.0,0.0
2014-04-12 19:00:00,61.75532146,0.184060804607,62.5366930217,0.0,1,0.0,0.0,0.0
2014-04-12 20:00:00,60.33080311,0.239985173079,62.6101077141,0.0,1,0.0,0.0,0.0
2014-04-12 21:00:00,61.31862007,0.272942625169,61.1604926526,0.0,1,0.0,0.0,0.0
2014-04-12 22:00:00,61.26515428,0.291387802166,61.5611338191,0.0,1,0.0,0.0,0.0
2014-04-12 23:00:00,59.5647271,0.318632788026,61.9247494624,0.0,1,0.0,0.0,0.0
2014-04-13 00:00:00,59.92144785,0.323449569581,61.3064626026,0.0,1,0.0,0.0,0.0
2014-04-13 01:00:00,60.09354127,0.303956780764,61.0315893001,0.0,1,0.0,0.0,0.0
2014-04-13 02:00:00,59.92218636,0.282287723486,61.4094813494,0.0,1,0.0,0.0,0.0
2014-04-13 03:00:00,58.86227492,0.272395220246,61.5343416007,0.0,1,0.0,0.0,0.0
2014-04-13 04:00:00,58.77714115,0.272309892472,61.1671628306,0.0,1,0.0,0.0,0.0
2014-04-13 05:00:00,59.41074654,0.247875530732,60.9082010667,0.0,1,0.0,0.0,0.0
2014-04-13 06:00:00,57.84457312,0.231183089675,61.2493240649,0.0,1,0.0,0.0,0.0
2014-04-13 07:00:00,58.38952164,0.220779036804,61.2685997108,0.0,1,0.0,0.0,0.0
2014-04-13 08:00:00,59.12502309,0.207490564749,61.1615633506,0.0,1,0.0,0.0,0.0
2014-04-13 09:00:00,57.45840559,0.197185541616,61.2541097669,0.0,1,0.0,0.0,0.0
2014-04-13 10:00:00,58.23364994,0.186819139362,61.2725465101,0.0,1,0.0,0.0,0.0
2014-04-13 11:00:00,58.73348655,0.179628184505,61.324076495,0.0,1,0.0,0.0,0.0
2014-04-13 12:00:00,58.97261213,0.170708725263,61.3673813297,0.0,1,0.0,0.0,0.0
2014-04-13 13:00:00,60.25792529,0.144973664979,61.5873286189,0.0,1,0.0,0.0,0.0
2014-04-13 14:00:00,59.15943501,0.132213872006,62.038941683,0.0,1,0.0,0.0,0.0
2014-04-13 15:00:00,60.26702164,0.118845735276,61.9427438642,0.0,1,0.0,0.0,0.0
2014-04-13 16:00:00,59.20056905,0.104929215532,62.0421312523,0.0,1,0.0,0.0,0.0
2014-04-13 17:00:00,59.42050888,0.0956197793205,62.3171475499,0.0,1,0.0,0.0,0.0
2014-04-13 18:00:00,59.61076035,0.0909981844325,62.1258453368,0.0,1,0.0,0.0,0.0
2014-04-13 19:00:00,59.3758448,0.0786096490517,61.7097951158,0.0,1,0.0,0.0,0.0
2014-04-13 20:00:00,60.45036956,0.0663272189935,62.0233625864,0.0,1,0.0,0.0,0.0
2014-04-13 21:00:00,60.38321276,0.0578856333185,62.0642724832,0.0,1,0.0,0.0,0.0
2014-04-13 22:00:00,59.91094693,0.0541010581651,61.9341427577,0.0,1,0.0,0.0,0.0
2014-04-13 23:00:00,60.28396361,0.0548437698142,62.0527663597,0.0,1,0.0,0.0,0.0
2014-04-14 00:00:00,58.83249363,0.0569069858458,61.8814564255,0.0,1,0.0,0.0,0.0
2014-04-14 01:00:00,60.184197,0.0588924890296,61.7141019135,0.0,1,0.0,0.0,0.0
2014-04-14 02:00:00,60.57384958,0.0539257893727,61.8879852027,0.0,1,0.0,0.0,0.0
2014-04-14 03:00:00,60.58416247,0.0505581203604,61.9688120018,0.0,1,0.0,0.0,0.0
2014-04-14 04:00:00,59.54132737,0.052461932729,62.2134379863,0.0,1,0.0,0.0,0.0
2014-04-14 05:00:00,60.5789119,0.0485136846251,61.802831698,0.0,1,0.0,0.0,0.0
2014-04-14 06:00:00,59.20245134,0.0560489872091,62.0714940994,0.0,1,0.0,0.0,0.0
2014-04-14 07:00:00,59.53629772,0.0622172575747,61.8605778864,0.0,1,0.0,0.0,0.0
2014-04-14 08:00:00,61.42760267,0.0577431705153,61.6675646596,0.0,1,0.0,0.0,0.0
2014-04-14 09:00:00,62.35052077,0.0516505800954,62.3281107688,0.0,1,0.0,0.0,0.0
2014-04-14 10:00:00,63.87302969,0.0412380666218,62.6218639814,0.0,1,0.0,0.0,0.0
2014-04-14 11:00:00,63.95474106,0.0360432656598,63.578064414,0.0,1,0.0,0.0,0.0
2014-04-14 12:00:00,64.33255339,0.0330409938834,63.8097608189,0.0,1,0.0,0.0,0.0
2014-04-14 13:00:00,66.89048639,0.0374262980537,64.0237683663,0.0,1,0.0,0.0,0.0
2014-04-14 14:00:00,66.76290578,0.0373214881639,64.7293282285,0.0,1,0.0,0.0,0.0
2014-04-14 15:00:00,68.22765033,0.0451469862621,65.3683152404,0.0,1,0.0,0.0,0.0
2014-04-14 16:00:00,68.66217484,0.0492101393793,65.8902370065,0.0,1,0.0,0.0,0.0
