timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-10 18:07:00,156,0.0109776549089,0,0.0,0.0,0.0
2015-08-10 18:23:00,141,0.0109776549089,0,0.0,0.0,0.0
2015-08-10 18:33:00,159,0.0109776549089,0,0.0,0.0,0.0
2015-08-10 18:53:00,132,0.0109776549089,0,0.0,0.0,0.0
2015-08-10 20:03:00,158,0.0109776549089,0,0.0,0.0,0.0
2015-08-10 21:13:00,104,0.0109776549089,0,0.0,0.0,0.0
2015-08-11 11:42:00,124,0.0109776549089,0,0.0,0.0,0.0
2015-08-11 13:52:00,97,0.0109776549089,0,0.0,0.0,0.0
2015-08-11 14:22:00,160,0.0109776549089,0,0.0,0.0,0.0
2015-08-11 14:32:00,186,0.0109776549089,0,0.0,0.0,0.0
2015-08-11 14:42:00,193,0.0109776549089,0,0.0,0.0,0.0
2015-08-11 15:03:00,277,0.0109776549089,0,0.0,0.0,0.0
2015-08-11 15:06:00,263,0.0109776549089,0,0.0,0.0,0.0
2015-08-11 16:02:00,196,0.0109776549089,0,0.0,0.0,0.0
2015-08-11 16:42:00,193,0.0109776549089,0,0.0,0.0,0.0
2015-08-11 16:52:00,282,0.0109776549089,0,0.0,0.0,0.0
2015-08-11 17:02:00,254,0.0109776549089,0,0.0,0.0,0.0
2015-08-11 17:22:00,243,0.0109776549089,0,0.0,0.0,0.0
2015-08-11 17:32:00,282,0.0109776549089,0,0.0,0.0,0.0
2015-08-11 18:12:00,250,0.0109776549089,0,0.0,0.0,0.0
2015-08-11 18:22:00,280,0.0109776549089,0,0.0,0.0,0.0
2015-08-11 18:32:00,240,0.0109776549089,0,0.0,0.0,0.0
2015-08-12 10:13:00,191,0.0109776549089,0,0.0,0.0,0.0
2015-08-12 11:23:00,166,0.0109776549089,0,0.0,0.0,0.0
2015-08-12 11:33:00,157,0.0109776549089,0,0.0,0.0,0.0
2015-08-12 11:42:00,159,0.0109776549089,0,0.0,0.0,0.0
2015-08-12 11:52:00,152,0.0109776549089,0,0.0,0.0,0.0
2015-08-12 14:42:00,134,0.0109776549089,0,0.0,0.0,0.0
2015-08-12 14:52:00,150,0.0109776549089,0,0.0,0.0,0.0
2015-08-12 15:12:00,160,0.0109776549089,0,0.0,0.0,0.0
2015-08-12 15:22:00,218,0.0109776549089,0,0.0,0.0,0.0
2015-08-12 15:32:00,293,0.0109776549089,0,0.0,0.0,0.0
2015-08-12 15:53:00,336,0.0109776549089,0,0.0,0.0,0.0
2015-08-12 16:02:00,315,0.0109776549089,0,0.0,0.0,0.0
2015-08-12 16:12:00,332,0.0109776549089,0,0.0,0.0,0.0
2015-08-12 16:22:00,353,0.0109776549089,0,0.0,0.0,0.0
2015-08-12 16:32:00,306,0.0109776549089,0,0.0,0.0,0.0
2015-08-12 16:52:00,405,0.0109776549089,0,0.0,0.0,0.0
2015-08-12 17:12:00,392,0.0109776549089,0,0.0,0.0,0.0
2015-08-12 17:22:00,413,0.0109776549089,0,0.0,0.0,0.0
2015-08-12 17:32:00,448,0.0109776549089,0,0.0,0.0,0.0
2015-08-12 17:42:00,399,0.0109776549089,0,0.0,0.0,0.0
2015-08-12 17:52:00,404,0.0109776549089,0,0.0,0.0,0.0
2015-08-12 18:02:00,430,0.0109776549089,0,0.0,0.0,0.0
2015-08-12 18:12:00,370,0.0109776549089,0,0.0,0.0,0.0
2015-08-12 18:42:00,253,0.0109776549089,0,0.0,0.0,0.0
2015-08-12 18:52:00,225,0.0109776549089,0,0.0,0.0,0.0
2015-08-12 19:02:00,172,0.0109776549089,0,0.0,0.0,0.0
2015-08-12 19:12:00,149,0.0109776549089,0,0.0,0.0,0.0
2015-08-12 19:22:00,123,0.0126307924164,0,0.0,0.0,0.0
2015-08-12 21:27:00,164,0.0126307924164,0,0.0,0.0,0.0
2015-08-13 10:07:00,126,0.0126307924164,0,0.0,0.0,0.0
2015-08-13 10:37:00,146,0.0126307924164,0,0.0,0.0,0.0
2015-08-13 10:57:00,146,0.0126307924164,0,0.0,0.0,0.0
2015-08-13 14:17:00,175,0.0126307924164,0,0.0,0.0,0.0
2015-08-13 14:27:00,153,0.0126307924164,0,0.0,0.0,0.0
2015-08-13 15:07:00,180,0.0126307924164,0,0.0,0.0,0.0
2015-08-13 15:17:00,225,0.0126307924164,0,0.0,0.0,0.0
2015-08-13 15:37:00,270,0.0126307924164,0,0.0,0.0,0.0
2015-08-13 15:47:00,390,0.0126307924164,0,0.0,0.0,0.0
2015-08-13 16:07:00,415,0.0126307924164,0,0.0,0.0,0.0
2015-08-13 16:17:00,426,0.0126307924164,0,0.0,0.0,0.0
2015-08-13 16:27:00,392,0.0126307924164,0,0.0,0.0,0.0
2015-08-13 16:37:00,491,0.0126307924164,0,0.0,0.0,0.0
2015-08-13 16:47:00,525,0.0126307924164,0,0.0,0.0,0.0
2015-08-13 16:57:00,596,0.0126307924164,0,0.0,0.0,0.0
2015-08-13 17:07:00,466,0.0126307924164,0,0.0,0.0,0.0
2015-08-13 17:17:00,505,0.0126307924164,0,0.0,0.0,0.0
2015-08-13 17:27:00,531,0.0126307924164,0,0.0,0.0,0.0
2015-08-13 17:37:00,492,0.0126307924164,0,0.0,0.0,0.0
2015-08-13 17:47:00,513,0.0126307924164,0,0.0,0.0,0.0
2015-08-13 17:57:00,399,0.0126307924164,0,0.0,0.0,0.0
2015-08-13 18:07:00,369,0.0126307924164,0,0.0,0.0,0.0
2015-08-13 18:37:00,339,0.0126307924164,0,0.0,0.0,0.0
2015-08-13 18:47:00,319,0.0126307924164,0,0.0,0.0,0.0
2015-08-13 18:57:00,290,0.0126307924164,0,0.0,0.0,0.0
2015-08-13 19:07:00,324,0.0126307924164,0,0.0,0.0,0.0
2015-08-13 19:17:00,324,0.0126307924164,0,0.0,0.0,0.0
2015-08-13 19:27:00,323,0.0126307924164,0,0.0,0.0,0.0
2015-08-13 23:47:00,77,0.0145329515391,0,0.0,0.0,0.0
2015-08-13 23:57:00,79,0.0145329515391,0,0.0,0.0,0.0
2015-08-14 08:17:00,151,0.0145329515391,0,0.0,0.0,0.0
2015-08-14 09:17:00,134,0.0145329515391,0,0.0,0.0,0.0
2015-08-14 09:27:00,147,0.0145329515391,0,0.0,0.0,0.0
2015-08-14 09:37:00,147,0.0145329515391,0,0.0,0.0,0.0
2015-08-14 09:47:00,144,0.0145329515391,0,0.0,0.0,0.0
2015-08-14 09:57:00,171,0.0145329515391,0,0.0,0.0,0.0
2015-08-14 10:47:00,163,0.0145329515391,0,0.0,0.0,0.0
2015-08-14 10:57:00,166,0.0145329515391,0,0.0,0.0,0.0
2015-08-14 11:17:00,169,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 11:27:00,172,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 11:37:00,191,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 11:47:00,180,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 12:07:00,221,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 12:17:00,177,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 12:27:00,207,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 12:37:00,211,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 12:47:00,284,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 12:57:00,223,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 13:07:00,208,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 13:37:00,245,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 13:47:00,217,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 14:07:00,270,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 14:17:00,254,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 14:37:00,303,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 14:47:00,315,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 14:57:00,337,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 15:07:00,377,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 15:17:00,392,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 15:37:00,449,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 15:47:00,429,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 15:57:00,533,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 16:07:00,521,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 16:17:00,699,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 16:27:00,499,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 16:37:00,692,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 16:47:00,575,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 16:57:00,489,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 17:07:00,606,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 17:17:00,620,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 17:27:00,610,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 17:37:00,575,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 17:47:00,505,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 17:57:00,491,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 18:07:00,440,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 18:27:00,331,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 18:37:00,335,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 18:47:00,388,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 18:57:00,296,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 19:07:00,234,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 19:17:00,191,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 19:27:00,179,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 19:37:00,129,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 19:47:00,115,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 20:07:00,89,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 20:17:00,88,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 20:27:00,94,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 20:37:00,61,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 20:47:00,93,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 21:32:00,113,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 21:42:00,104,0.0126307924164,0,0.0,0.0,0.0
2015-08-14 23:52:00,84,0.0126307924164,0,0.0,0.0,0.0
2015-08-15 01:32:00,96,0.0126307924164,0,0.0,0.0,0.0
2015-08-15 03:53:00,60,0.0138644251335,0,0.0,0.0,0.0
2015-08-15 09:13:00,126,0.0138644251335,0,0.0,0.0,0.0
2015-08-15 10:03:00,139,0.0138644251335,0,0.0,0.0,0.0
2015-08-15 10:13:00,117,0.0138644251335,0,0.0,0.0,0.0
2015-08-15 10:43:00,155,0.0138644251335,0,0.0,0.0,0.0
2015-08-15 11:23:00,173,0.0138644251335,0,0.0,0.0,0.0
2015-08-15 11:33:00,200,0.0152523871938,0,0.0,0.0,0.0
2015-08-15 11:43:00,205,0.0152523871938,0,0.0,0.0,0.0
2015-08-15 11:53:00,222,0.0152523871938,0,0.0,0.0,0.0
2015-08-15 12:23:00,270,0.0152523871938,0,0.0,0.0,0.0
2015-08-15 12:33:00,255,0.0138667216276,0,0.0,0.0,0.0
2015-08-15 12:53:00,251,0.0138667216276,0,0.0,0.0,0.0
2015-08-15 13:03:00,257,0.0138667216276,0,0.0,0.0,0.0
2015-08-15 13:23:00,224,0.0138667216276,0,0.0,0.0,0.0
2015-08-15 13:33:00,225,0.0138667216276,0,0.0,0.0,0.0
2015-08-15 14:03:00,195,0.0138667216276,0,0.0,0.0,0.0
2015-08-15 14:23:00,165,0.0138667216276,0,0.0,0.0,0.0
2015-08-15 15:03:00,189,0.0138667216276,0,0.0,0.0,0.0
2015-08-15 15:13:00,167,0.0138667216276,0,0.0,0.0,0.0
2015-08-15 16:23:00,111,0.0138667216276,0,0.0,0.0,0.0
2015-08-15 16:53:00,114,0.0138667216276,0,0.0,0.0,0.0
2015-08-15 17:13:00,86,0.0138667216276,0,0.0,0.0,0.0
2015-08-15 17:23:00,104,0.0138667216276,0,0.0,0.0,0.0
2015-08-15 17:33:00,117,0.0138667216276,0,0.0,0.0,0.0
2015-08-15 17:53:00,61,0.0138667216276,0,0.0,0.0,0.0
2015-08-15 18:23:00,52,0.0138667216276,0,0.0,0.0,0.0
2015-08-15 18:33:00,58,0.0138667216276,0,0.0,0.0,0.0
2015-08-15 18:43:00,67,0.0138667216276,0,0.0,0.0,0.0
2015-08-15 18:53:00,72,0.0142560093921,0,0.0,0.0,0.0
2015-08-15 22:18:00,106,0.0142560093921,0,0.0,0.0,0.0
2015-08-16 10:58:00,103,0.0142560093921,0,0.0,0.0,0.0
2015-08-16 12:38:00,165,0.0142560093921,0,0.0,0.0,0.0
2015-08-16 12:48:00,154,0.0142560093921,0,0.0,0.0,0.0
2015-08-16 12:58:00,170,0.0142560093921,0,0.0,0.0,0.0
2015-08-16 14:58:00,132,0.0142560093921,0,0.0,0.0,0.0
2015-08-16 15:18:00,152,0.0142560093921,0,0.0,0.0,0.0
2015-08-16 15:28:00,179,0.0142560093921,0,0.0,0.0,0.0
2015-08-16 15:38:00,207,0.0142560093921,0,0.0,0.0,0.0
2015-08-16 15:48:00,201,0.0138667216276,0,0.0,0.0,0.0
2015-08-16 16:48:00,109,0.0138667216276,0,0.0,0.0,0.0
2015-08-17 08:21:00,136,0.0138667216276,0,0.0,0.0,0.0
2015-08-17 08:31:00,120,0.0138667216276,0,0.0,0.0,0.0
2015-08-17 08:51:00,139,0.0138667216276,0,0.0,0.0,0.0
2015-08-17 09:30:00,231,0.0138667216276,0,0.0,0.0,0.0
2015-08-17 09:41:00,300,0.0138667216276,0,0.0,0.0,0.0
2015-08-17 10:01:00,402,0.0138667216276,0,0.0,0.0,0.0
2015-08-17 10:21:00,462,0.0138667216276,0,0.0,0.0,0.0
2015-08-17 10:31:00,501,0.0138667216276,0,0.0,0.0,0.0
2015-08-17 10:41:00,494,0.0138667216276,0,0.0,0.0,0.0
2015-08-17 10:51:00,619,0.0138667216276,0,0.0,0.0,0.0
2015-08-17 11:01:00,688,0.0138667216276,0,0.0,0.0,0.0
2015-08-17 11:11:00,796,0.0138667216276,0,0.0,0.0,0.0
2015-08-17 11:20:00,979,0.0138667216276,0,0.0,0.0,0.0
2015-08-17 11:30:00,908,0.0138667216276,0,0.0,0.0,0.0
2015-08-17 11:51:00,989,0.0138667216276,1,0.864018669215,0.864018669215,0.864018669215
2015-08-17 12:11:00,1022,0.0138667216276,1,0.0,0.0,0.0
2015-08-17 12:20:00,1035,0.0138667216276,1,0.0,0.0,0.0
2015-08-17 12:40:00,843,0.0138667216276,1,0.0,0.0,0.0
2015-08-17 13:00:00,943,0.0138667216276,1,0.0,0.0,0.0
2015-08-17 13:40:00,1061,0.0138667216276,1,0.0,0.0,0.0
2015-08-17 13:41:00,1056,0.0138667216276,1,0.0,0.0,0.0
2015-08-17 14:20:00,1009,0.0138667216276,1,0.0,0.0,0.0
2015-08-17 14:30:00,904,0.0138667216276,1,0.0,0.0,0.0
2015-08-17 14:43:00,1098,0.0138667216276,1,0.0,0.0,0.0
2015-08-17 15:30:00,440,0.0140551811848,1,0.0,0.0,0.0
2015-08-17 15:41:00,397,0.0140551811848,1,0.0,0.0,0.0
2015-08-17 15:50:00,358,0.0140551811848,1,0.0,0.0,0.0
2015-08-17 16:01:00,317,0.0140551811848,1,0.0,0.0,0.0
2015-08-17 16:30:00,247,0.0140551811848,1,0.0,0.0,0.0
2015-08-17 16:40:00,219,0.0140551811848,1,0.0,0.0,0.0
2015-08-17 16:50:00,220,0.0140551811848,1,0.0,0.0,0.0
2015-08-17 17:00:00,209,0.0144800141544,1,0.0,0.0,0.0
2015-08-17 17:10:00,185,0.0153569684845,1,0.0,0.0,0.0
2015-08-17 17:30:00,181,0.0157903917555,1,0.0,0.0,0.0
2015-08-17 17:42:00,210,0.01558504501,1,0.0,0.0,0.0
2015-08-18 09:04:00,129,0.01558504501,1,0.0,0.0,0.0
2015-08-18 10:54:00,204,0.01558504501,1,0.0,0.0,0.0
2015-08-18 11:24:00,208,0.01558504501,1,0.0,0.0,0.0
2015-08-18 11:34:00,215,0.01558504501,1,0.0,0.0,0.0
2015-08-18 11:44:00,208,0.01558504501,1,0.0,0.0,0.0
2015-08-18 12:14:00,275,0.01558504501,1,0.0,0.0,0.0
2015-08-18 12:24:00,250,0.015136492737,1,0.0,0.0,0.0
2015-08-18 12:34:00,264,0.014268892472,1,0.0,0.0,0.0
2015-08-18 12:44:00,241,0.0138667216276,1,0.0,0.0,0.0
2015-08-18 13:14:00,262,0.0138667216276,1,0.0,0.0,0.0
2015-08-18 13:54:00,140,0.0138667216276,1,0.0,0.0,0.0
2015-08-18 14:14:00,263,0.0138667216276,1,0.0,0.0,0.0
2015-08-18 14:24:00,240,0.0138667216276,1,0.0,0.0,0.0
2015-08-18 14:34:00,271,0.0138667216276,1,0.0,0.0,0.0
2015-08-18 14:54:00,444,0.0138667216276,1,0.0,0.0,0.0
2015-08-18 15:14:00,273,0.0138667216276,1,0.0,0.0,0.0
2015-08-18 15:24:00,231,0.0138667216276,1,0.0,0.0,0.0
2015-08-18 15:44:00,157,0.0138667216276,1,0.0,0.0,0.0
2015-08-18 15:54:00,149,0.0138667216276,1,0.0,0.0,0.0
2015-08-18 16:13:00,141,0.0138667216276,1,0.0,0.0,0.0
2015-08-18 16:26:00,5059,1.0,1,0.0,0.0,0.0
2015-08-18 16:46:00,162,0.195148048271,1,0.0,0.0,0.0
2015-08-18 16:56:00,229,0.399274408581,1,0.0,0.0,0.0
2015-08-18 17:06:00,203,0.521198187796,1,0.0,0.0,0.0
2015-08-18 17:16:00,221,0.299999996735,1,0.0,0.0,0.0
2015-08-18 17:26:00,222,0.299999996735,1,0.0,0.0,0.0
2015-08-18 17:36:00,273,0.299999996735,1,0.0,0.0,0.0
2015-08-18 17:46:00,330,0.299999996735,1,0.0,0.0,0.0
2015-08-18 17:56:00,406,0.299999996735,1,0.0,0.0,0.0
2015-08-18 18:06:00,366,0.299999996735,1,0.0,0.0,0.0
2015-08-18 18:16:00,397,0.299999996735,1,0.0,0.0,0.0
2015-08-18 18:26:00,338,0.337230840675,1,0.0,0.0,0.0
2015-08-18 18:36:00,315,0.17257212118,1,0.0,0.0,0.0
2015-08-18 18:46:00,300,0.126206226814,1,0.0,0.0,0.0
2015-08-18 18:56:00,194,0.122236059229,1,0.0,0.0,0.0
2015-08-19 06:46:00,137,0.195152594296,1,0.0,0.0,0.0
2015-08-19 06:56:00,258,0.183659721099,1,0.0,0.0,0.0
2015-08-19 09:16:00,118,0.151954461264,1,0.0,0.0,0.0
2015-08-19 12:56:00,107,0.268134687499,1,0.0,0.0,0.0
2015-08-19 15:09:00,195,0.36717287789,1,0.0,0.0,0.0
2015-08-19 16:06:00,182,0.412925997708,1,0.0,0.0,0.0
2015-08-19 16:16:00,168,0.502847642108,1,0.0,0.0,0.0
2015-08-19 16:46:00,219,0.299999996735,1,0.0,0.0,0.0
2015-08-19 17:06:00,319,0.299999996735,1,0.0,0.0,0.0
2015-08-19 17:16:00,272,0.299999996735,1,0.0,0.0,0.0
2015-08-19 17:26:00,301,0.45393006876,1,0.0,0.0,0.0
2015-08-19 17:36:00,412,0.429591429526,1,0.0,0.0,0.0
2015-08-19 17:46:00,409,0.380542058962,1,0.0,0.0,0.0
2015-08-19 18:06:00,466,0.252516111691,1,0.0,0.0,0.0
2015-08-19 18:16:00,395,0.201245359232,1,0.0,0.0,0.0
2015-08-19 18:26:00,308,0.181462061998,1,0.0,0.0,0.0
2015-08-19 18:36:00,281,0.449798348979,1,0.0,0.0,0.0
2015-08-19 18:46:00,210,0.677381309577,1,0.0,0.0,0.0
2015-08-19 18:56:00,176,0.299999996735,1,0.0,0.0,0.0
2015-08-19 19:06:00,202,0.299999996735,1,0.0,0.0,0.0
2015-08-19 19:26:00,141,0.299999996735,1,0.0,0.0,0.0
2015-08-19 22:36:00,238,0.299999996735,1,0.0,0.0,0.0
2015-08-19 22:46:00,260,0.299999996735,1,0.0,0.0,0.0
2015-08-19 22:56:00,268,0.299999996735,1,0.0,0.0,0.0
2015-08-19 23:06:00,255,0.299999996735,1,0.0,0.0,0.0
2015-08-19 23:16:00,211,0.299999996735,1,0.0,0.0,0.0
2015-08-20 01:54:00,121,0.299999996735,1,0.0,0.0,0.0
2015-08-20 06:34:00,144,0.299999996735,0,0.0,0.0,0.0
2015-08-20 06:44:00,210,0.299999996735,0,0.0,0.0,0.0
2015-08-20 07:04:00,418,0.299999996735,0,0.0,0.0,0.0
2015-08-20 10:44:00,123,0.299999996735,0,0.0,0.0,0.0
2015-08-20 11:54:00,142,0.299999996735,0,0.0,0.0,0.0
2015-08-20 12:44:00,145,0.299999996735,0,0.0,0.0,0.0
2015-08-20 14:24:00,202,0.299999996735,0,0.0,0.0,0.0
2015-08-20 14:34:00,151,0.299999996735,0,0.0,0.0,0.0
2015-08-20 14:44:00,148,0.299999996735,0,0.0,0.0,0.0
2015-08-20 15:04:00,172,0.299999996735,0,0.0,0.0,0.0
2015-08-20 15:14:00,242,0.299999996735,0,0.0,0.0,0.0
2015-08-20 15:24:00,236,0.299999996735,0,0.0,0.0,0.0
2015-08-20 15:34:00,306,0.299999996735,0,0.0,0.0,0.0
2015-08-20 15:44:00,359,0.299999996735,0,0.0,0.0,0.0
2015-08-20 15:54:00,422,0.299999996735,0,0.0,0.0,0.0
2015-08-20 16:04:00,645,0.299999996735,0,0.0,0.0,0.0
2015-08-20 16:14:00,853,0.299999996735,0,0.0,0.0,0.0
2015-08-20 16:24:00,767,0.299999996735,0,0.0,0.0,0.0
2015-08-20 16:34:00,958,0.239130783537,0,0.0,0.0,0.0
2015-08-20 16:44:00,973,0.195516662346,0,0.0,0.0,0.0
2015-08-20 16:54:00,1108,0.133496964081,0,0.0,0.0,0.0
2015-08-20 17:04:00,1034,0.124417670478,0,0.0,0.0,0.0
2015-08-20 17:14:00,1149,0.130418800759,0,0.0,0.0,0.0
2015-08-20 17:24:00,1261,0.0866700063452,0,0.0,0.0,0.0
2015-08-20 17:34:00,1143,0.0500338842242,0,0.0,0.0,0.0
2015-08-20 17:44:00,1108,0.0378751855943,0,0.0,0.0,0.0
2015-08-20 17:54:00,917,0.0364415574229,0,0.0,0.0,0.0
2015-08-20 18:04:00,555,0.0369918073487,0,0.0,0.0,0.0
2015-08-20 18:24:00,366,0.0453485800167,0,0.0,0.0,0.0
2015-08-20 18:34:00,502,0.0668042926242,0,0.0,0.0,0.0
2015-08-20 18:44:00,350,0.0698805782913,0,0.0,0.0,0.0
2015-08-20 18:54:00,397,0.0772061467732,0,0.0,0.0,0.0
2015-08-20 19:04:00,280,0.0726461419241,0,0.0,0.0,0.0
2015-08-20 19:14:00,255,0.086682436213,0,0.0,0.0,0.0
2015-08-20 23:35:00,102,0.179831446637,0,0.0,0.0,0.0
2015-08-20 23:45:00,93,0.431754456361,0,0.0,0.0,0.0
2015-08-20 23:55:00,86,0.617238232392,0,0.0,-0.0891385444395,-0.0891385444395
2015-08-21 09:08:00,127,0.299999996735,0,0.0,0.0,0.0
2015-08-21 09:18:00,137,0.299999996735,0,0.0,0.0,0.0
2015-08-21 09:28:00,133,0.299999996735,0,0.0,0.0,0.0
2015-08-21 09:38:00,154,0.299999996735,0,0.0,0.0,0.0
2015-08-21 09:58:00,158,0.299999996735,0,0.0,0.0,0.0
2015-08-21 10:48:00,200,0.299999996735,0,0.0,0.0,0.0
2015-08-21 10:58:00,188,0.299999996735,0,0.0,0.0,0.0
2015-08-21 11:08:00,183,0.299999996735,0,0.0,0.0,0.0
2015-08-21 11:38:00,291,0.299999996735,0,0.0,0.0,0.0
2015-08-21 11:48:00,283,0.299999996735,0,0.0,0.0,0.0
2015-08-21 11:58:00,302,0.299999996735,0,0.0,0.0,0.0
2015-08-21 12:08:00,257,0.299999996735,0,0.0,0.0,0.0
2015-08-21 12:18:00,292,0.299999996735,0,0.0,0.0,0.0
2015-08-21 12:28:00,289,0.390251777708,0,0.0,0.0,0.0
2015-08-21 12:38:00,250,0.370313989374,0,0.0,0.0,0.0
2015-08-21 12:48:00,264,0.328730838772,0,0.0,0.0,0.0
2015-08-21 12:58:00,241,0.493523562452,0,0.0,0.0,0.0
2015-08-21 13:08:00,247,0.43907586224,0,0.0,0.0,0.0
2015-08-21 13:18:00,234,0.632445431927,0,0.0,-0.102994929704,-0.102994929704
2015-08-21 13:28:00,283,0.299999996735,0,0.0,0.0,0.0
2015-08-21 13:38:00,306,0.299999996735,0,0.0,0.0,0.0
2015-08-21 14:08:00,360,0.299999996735,0,0.0,0.0,0.0
2015-08-21 14:18:00,386,0.299999996735,0,0.0,0.0,0.0
2015-08-21 14:48:00,480,0.299999996735,0,0.0,0.0,0.0
2015-08-21 14:58:00,519,0.395220135856,0,0.0,0.0,0.0
2015-08-21 15:08:00,447,0.392178163111,0,0.0,0.0,0.0
2015-08-21 15:28:00,555,0.247764650483,0,0.0,0.0,0.0
2015-08-21 15:58:00,632,0.157154216917,0,0.0,0.0,0.0
2015-08-21 16:08:00,645,0.0659893850051,0,0.0,0.0,0.0
2015-08-21 16:18:00,676,0.0411627519109,0,0.0,0.0,0.0
2015-08-21 16:28:00,651,0.0381603476828,0,0.0,0.0,0.0
2015-08-21 16:38:00,723,0.0192817471312,0,0.0,0.0,0.0
2015-08-21 16:48:00,583,0.0157217521212,0,0.0,0.0,0.0
2015-08-21 16:58:00,572,0.0155384335719,0,0.0,0.0,0.0
2015-08-21 17:08:00,610,0.0150829243419,0,0.0,0.0,0.0
2015-08-21 17:18:00,666,0.0150829243419,0,0.0,0.0,0.0
2015-08-21 17:28:00,587,0.0150829243419,0,0.0,0.0,0.0
2015-08-21 17:38:00,581,0.0150829243419,0,0.0,0.0,0.0
2015-08-21 17:58:00,444,0.0150829243419,0,0.0,0.0,0.0
2015-08-21 18:08:00,539,0.0150829243419,0,0.0,0.0,0.0
2015-08-21 18:18:00,673,0.0150829243419,0,0.0,0.0,0.0
2015-08-21 18:48:00,774,0.0150829243419,0,0.0,0.0,0.0
2015-08-21 18:58:00,757,0.0150829243419,0,0.0,0.0,0.0
2015-08-21 19:08:00,747,0.0150829243419,0,0.0,0.0,0.0
2015-08-21 19:18:00,640,0.0150829243419,0,0.0,0.0,0.0
2015-08-21 19:28:00,709,0.0150829243419,0,0.0,0.0,0.0
2015-08-21 19:38:00,591,0.0150829243419,0,0.0,0.0,0.0
2015-08-21 19:48:00,536,0.0150829243419,0,0.0,0.0,0.0
2015-08-21 19:58:00,340,0.0153376683092,0,0.0,0.0,0.0
2015-08-21 20:08:00,199,0.0159684202254,0,0.0,0.0,0.0
2015-08-21 20:18:00,139,0.0160347750417,0,0.0,0.0,0.0
2015-08-21 20:28:00,96,0.0185702105199,0,0.0,0.0,0.0
2015-08-21 20:38:00,60,0.0186503334015,0,0.0,0.0,0.0
2015-08-21 20:48:00,92,0.0201708785671,0,0.0,0.0,0.0
2015-08-21 20:58:00,88,0.0216426690304,0,0.0,0.0,0.0
2015-08-21 21:38:00,103,0.0235345377473,0,0.0,0.0,0.0
2015-08-21 22:08:00,147,0.0241297979247,0,0.0,0.0,0.0
2015-08-21 22:18:00,202,0.0251709342558,0,0.0,0.0,0.0
2015-08-21 22:48:00,492,0.0248068122173,0,0.0,0.0,0.0
2015-08-21 22:58:00,563,0.0239393969026,0,0.0,0.0,0.0
2015-08-21 23:08:00,565,0.0238508544948,0,0.0,0.0,0.0
