timestamp,value,anomaly_score,predValue,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-01-19 07:00:00,73.89335646,0.00790139636149,391.142620597,0,0.0,0.0,0.0
2014-01-19 08:00:00,73.87424506,0.00790139358866,391.230368504,0,0.0,0.0,0.0
2014-01-19 09:00:00,72.96073809,0.0079013924482,391.318128543,0,0.0,0.0,0.0
2014-01-19 10:00:00,72.6111345,0.00790141280631,391.405902263,0,0.0,0.0,0.0
2014-01-19 11:00:00,71.38831163,0.00790142704822,391.493688548,0,0.0,0.0,0.0
2014-01-19 12:00:00,72.09667227,0.00790143372815,391.581484369,0,0.0,0.0,0.0
2014-01-19 13:00:00,72.43175322,0.00790144302606,391.669285776,0,0.0,0.0,0.0
2014-01-19 14:00:00,73.43453663,0.00790143132216,391.757091724,0,0.0,0.0,0.0
2014-01-19 15:00:00,71.85172628,0.00790142788194,391.84490264,0,0.0,0.0,0.0
2014-01-19 16:00:00,73.33181218,0.00790143357781,391.932717551,0,0.0,0.0,0.0
2014-01-19 17:00:00,73.98179005,0.00790143514368,392.020536324,0,0.0,0.0,0.0
2014-01-19 18:00:00,75.60339242,0.00790142177331,392.108357447,0,0.0,0.0,0.0
2014-01-19 19:00:00,74.84669634,0.00790140693293,392.196182431,0,0.0,0.0,0.0
2014-01-19 20:00:00,75.66432669,0.00790137384826,392.284012429,0,0.0,0.0,0.0
2014-01-19 21:00:00,75.41398766,0.00790134746404,392.371847366,0,0.0,0.0,0.0
2014-01-19 22:00:00,75.62691835,0.00790131793836,392.459687236,0,0.0,0.0,0.0
2014-01-19 23:00:00,76.12839652,0.00790127334189,392.547533616,0,0.0,0.0,0.0
2014-01-20 00:00:00,75.24374402,0.00790125060415,392.635385323,0,0.0,0.0,0.0
2014-01-20 01:00:00,74.25000295,0.00790122713927,392.723241637,0,0.0,0.0,0.0
2014-01-20 02:00:00,74.76520353,0.00790119235586,392.811102124,0,0.0,0.0,0.0
2014-01-20 03:00:00,74.88412726,0.00821322416176,392.898968282,0,0.0,0.0,0.0
2014-01-20 04:00:00,74.70121296,0.00821320724989,392.986840658,0,0.0,0.0,0.0
2014-01-20 05:00:00,73.93681762,0.00821319079465,393.07471908,0,0.0,0.0,0.0
2014-01-20 06:00:00,74.25651103,0.00821317464428,393.1626023,0,0.0,0.0,0.0
2014-01-20 07:00:00,73.57337828,0.00821315853651,393.250491108,0,0.0,0.0,0.0
2014-01-20 08:00:00,72.94924405,0.00821315625538,393.3383865,0,0.0,0.0,0.0
2014-01-20 09:00:00,73.73581362,0.00821317035162,393.42628736,0,0.0,0.0,0.0
2014-01-20 10:00:00,73.57616849,0.00821317208945,393.514193801,0,0.0,0.0,0.0
2014-01-20 11:00:00,73.09497078,0.00821317820559,393.602105441,0,0.0,0.0,0.0
2014-01-20 12:00:00,74.97348441,0.00821318832032,393.690018683,0,0.0,0.0,0.0
2014-01-20 13:00:00,74.48410538,0.00821318828141,393.777931719,0,0.0,0.0,0.0
2014-01-20 14:00:00,74.37005879,0.00821319134347,393.865841786,0,0.0,0.0,0.0
2014-01-20 15:00:00,74.89437525,0.00821320493254,393.953746843,0,0.0,0.0,0.0
2014-01-20 16:00:00,75.36858942,0.00821321773224,394.041646394,0,0.0,0.0,0.0
2014-01-20 17:00:00,75.51543606,0.00821321542397,394.129537511,0,0.0,0.0,0.0
2014-01-20 18:00:00,75.93149966,0.00821320449129,394.217417944,0,0.0,0.0,0.0
2014-01-20 19:00:00,76.80408083,0.00821319510246,394.305285325,0,0.0,0.0,0.0
2014-01-20 20:00:00,76.08022555,0.00821318526235,394.39314037,0,0.0,0.0,0.0
2014-01-20 21:00:00,74.81338988,0.00821316586639,394.480982896,0,0.0,0.0,0.0
2014-01-20 22:00:00,75.92940133,0.00821314530284,394.568812007,0,0.0,0.0,0.0
2014-01-20 23:00:00,75.5063612,0.00821312195569,394.656628996,0,0.0,0.0,0.0
2014-01-21 00:00:00,74.14574816,0.00821310181571,394.744434093,0,0.0,0.0,0.0
2014-01-21 01:00:00,74.86999088,0.00821307660753,394.832224518,0,0.0,0.0,0.0
2014-01-21 02:00:00,75.32625215,0.00821306080165,394.920000317,0,0.0,0.0,0.0
2014-01-21 03:00:00,73.74854939,0.00821305418505,395.007761039,0,0.0,0.0,0.0
2014-01-21 04:00:00,74.07036021,0.00821305109486,395.095509229,0,0.0,0.0,0.0
2014-01-21 05:00:00,74.04524108,0.00821303598229,395.183243732,0,0.0,0.0,0.0
2014-01-21 06:00:00,74.05595233,0.00821302614268,395.270963847,0,0.0,0.0,0.0
2014-01-21 07:00:00,74.2393244,0.00821301649155,395.358670645,0,0.0,0.0,0.0
2014-01-21 08:00:00,73.90532239,0.00821302704469,395.446363108,0,0.0,0.0,0.0
2014-01-21 09:00:00,73.53187021,0.00821303661863,395.53404061,0,0.0,0.0,0.0
2014-01-21 10:00:00,73.96226531,0.00821304558374,395.62170209,0,0.0,0.0,0.0
2014-01-21 11:00:00,73.20525326,0.00821305147729,395.709344022,0,0.0,0.0,0.0
2014-01-21 12:00:00,74.60467618,0.008213042255,395.796965238,0,0.0,0.0,0.0
2014-01-21 13:00:00,74.24149076,0.0082130300277,395.88456434,0,0.0,0.0,0.0
2014-01-21 14:00:00,75.28123022,0.00821301373467,395.972139687,0,0.0,0.0,0.0
2014-01-21 15:00:00,74.40222479,0.00821301785572,396.059693151,0,0.0,0.0,0.0
2014-01-21 16:00:00,74.19210633,0.00821302259822,396.147225485,0,0.0,0.0,0.0
2014-01-21 17:00:00,75.87886303,0.00821302098634,396.234736474,0,0.0,0.0,0.0
2014-01-21 18:00:00,75.23863029,0.00821300195597,396.322225718,0,0.0,0.0,0.0
2014-01-21 19:00:00,74.96873237,0.00821297902597,396.409692507,0,0.0,0.0,0.0
2014-01-21 20:00:00,76.10793148,0.00821294291716,396.497137218,0,0.0,0.0,0.0
2014-01-21 21:00:00,75.36131634,0.0082129195896,396.584560707,0,0.0,0.0,0.0
2014-01-21 22:00:00,75.90263465,0.00821290989922,396.671963826,0,0.0,0.0,0.0
2014-01-21 23:00:00,75.50472037,0.00821289454724,396.759347843,0,0.0,0.0,0.0
2014-01-22 00:00:00,74.28022956,0.00821289221107,396.846712996,0,0.0,0.0,0.0
2014-01-22 01:00:00,72.97203667,0.00821287353169,396.934058535,0,0.0,0.0,0.0
2014-01-22 02:00:00,72.675118,0.00821285721611,397.021384041,0,0.0,0.0,0.0
2014-01-22 03:00:00,73.47639463,0.00821285063136,397.108689124,0,0.0,0.0,0.0
2014-01-22 04:00:00,73.39614473,0.00821283969881,397.195975007,0,0.0,0.0,0.0
2014-01-22 05:00:00,72.10091024,0.00821284585883,397.283242271,0,0.0,0.0,0.0
2014-01-22 06:00:00,71.8777649,0.00821285104474,397.370488815,0,0.0,0.0,0.0
2014-01-22 07:00:00,72.55737568,0.00821287033399,397.457714422,0,0.0,0.0,0.0
2014-01-22 08:00:00,72.98505223,0.00821288509219,397.544915693,0,0.0,0.0,0.0
2014-01-22 09:00:00,73.73262672,0.0082129051659,397.632090306,0,0.0,0.0,0.0
2014-01-22 10:00:00,72.69930722,0.00821291936361,397.719240016,0,0.0,0.0,0.0
2014-01-22 11:00:00,73.01882828,0.00821294068987,397.806359794,0,0.0,0.0,0.0
2014-01-22 12:00:00,72.80921712,0.00821295320116,397.893447346,0,0.0,0.0,0.0
2014-01-22 13:00:00,73.65716599,0.0082129597261,397.980499261,0,0.0,0.0,0.0
2014-01-22 14:00:00,74.68008894,0.00821297098191,398.067512366,0,0.0,0.0,0.0
2014-01-22 15:00:00,74.65383035,0.00821297362754,398.154486408,0,0.0,0.0,0.0
2014-01-22 16:00:00,73.90375633,0.00821298264944,398.241416376,0,0.0,0.0,0.0
2014-01-22 17:00:00,74.95962081,0.00821296286127,398.328300124,0,0.0,0.0,0.0
2014-01-22 18:00:00,74.72151271,0.00821294619931,398.415137301,0,0.0,0.0,0.0
2014-01-22 19:00:00,76.1127814,0.00821292658914,398.501924843,0,0.0,0.0,0.0
2014-01-22 20:00:00,76.27976034,0.00821290464094,398.58866566,0,0.0,0.0,0.0
2014-01-22 21:00:00,75.43044158,0.00821287748972,398.675359744,0,0.0,0.0,0.0
2014-01-22 22:00:00,74.81221712,0.00821285053363,398.762007893,0,0.0,0.0,0.0
2014-01-22 23:00:00,75.29112173,0.00821283044014,398.848608738,0,0.0,0.0,0.0
2014-01-23 00:00:00,74.11805047,0.00821281119761,398.935163237,0,0.0,0.0,0.0
2014-01-23 01:00:00,73.08506057,0.00821278101207,399.021672518,0,0.0,0.0,0.0
2014-01-23 02:00:00,73.71635914,0.00821275417934,399.108135564,0,0.0,0.0,0.0
2014-01-23 03:00:00,72.75477351,0.00821273874733,399.194552091,0,0.0,0.0,0.0
2014-01-23 04:00:00,73.069794,0.00821271273614,399.280925342,0,0.0,0.0,0.0
2014-01-23 05:00:00,73.43277483,0.00821270500656,399.36725445,0,0.0,0.0,0.0
2014-01-23 06:00:00,72.12848145,0.00821269059937,399.453540829,0,0.0,0.0,0.0
2014-01-23 07:00:00,72.30633866,0.00821270185067,399.539784049,0,0.0,0.0,0.0
2014-01-23 08:00:00,72.55350882,0.00821271499387,399.625980384,0,0.0,0.0,0.0
2014-01-23 09:00:00,72.43365278,0.00821272346744,399.712126922,0,0.0,0.0,0.0
2014-01-23 10:00:00,72.1602883,0.00821273419783,399.798219988,0,0.0,0.0,0.0
2014-01-23 11:00:00,71.87997676,0.00821274650704,399.884257878,0,0.0,0.0,0.0
2014-01-23 12:00:00,72.30469043,0.00821275620533,399.970236719,0,0.0,0.0,0.0
2014-01-23 13:00:00,72.90140272,0.00821275775353,400.056155242,0,0.0,0.0,0.0
2014-01-23 14:00:00,73.52178365,0.00821276604504,400.142011421,0,0.0,0.0,0.0
2014-01-23 15:00:00,74.33549357,0.00821276551893,400.227802767,0,0.0,0.0,0.0
2014-01-23 16:00:00,75.39468245,0.00821275554179,400.313525718,0,0.0,0.0,0.0
2014-01-23 17:00:00,74.07597525,0.00821273021835,400.39917763,0,0.0,0.0,0.0
2014-01-23 18:00:00,75.35896953,0.0082126994531,400.484753453,0,0.0,0.0,0.0
2014-01-23 19:00:00,76.20885954,0.00821264787343,400.57024951,0,0.0,0.0,0.0
2014-01-23 20:00:00,75.47638239,0.0082126123354,400.655667351,0,0.0,0.0,0.0
2014-01-23 21:00:00,74.560063,0.00821258420769,400.741006515,0,0.0,0.0,0.0
2014-01-23 22:00:00,74.52753611,0.00821255894121,400.826265459,0,0.0,0.0,0.0
2014-01-23 23:00:00,73.7168956,0.00821252116811,400.911441859,0,0.0,0.0,0.0
2014-01-24 00:00:00,73.90866358,0.00821248238115,400.996537133,0,0.0,0.0,0.0
2014-01-24 01:00:00,74.09748437,0.0082124403767,401.081552116,0,0.0,0.0,0.0
2014-01-24 02:00:00,73.87374575,0.00821239962818,401.16648947,0,0.0,0.0,0.0
2014-01-24 03:00:00,73.74883976,0.00821236438732,401.25135675,0,0.0,0.0,0.0
2014-01-24 04:00:00,72.9320447,0.00821232923204,401.336157577,0,0.0,0.0,0.0
2014-01-24 05:00:00,73.49330934,0.00821231650428,401.420892544,0,0.0,0.0,0.0
2014-01-24 06:00:00,73.66155176,0.00821229214518,401.505563479,0,0.0,0.0,0.0
2014-01-24 07:00:00,73.62855627,0.00851096667094,401.590169788,0,0.0,0.0,0.0
2014-01-24 08:00:00,73.16522286,0.0085109282432,401.674713571,0,0.0,0.0,0.0
2014-01-24 09:00:00,72.7479508,0.00851091828925,401.759196617,0,0.0,0.0,0.0
2014-01-24 10:00:00,73.56592026,0.00851091453973,401.84362072,0,0.0,0.0,0.0
2014-01-24 11:00:00,71.75263157,0.00851092425924,401.92798535,0,0.0,0.0,0.0
2014-01-24 12:00:00,73.18039611,0.00851091826778,402.012288669,0,0.0,0.0,0.0
2014-01-24 13:00:00,73.92384,0.00851091445242,402.096531124,0,0.0,0.0,0.0
2014-01-24 14:00:00,73.80439905,0.00851092724463,402.180712869,0,0.0,0.0,0.0
2014-01-24 15:00:00,73.73073979,0.00851092808344,402.264834577,0,0.0,0.0,0.0
2014-01-24 16:00:00,73.80911621,0.00851091553946,402.348898078,0,0.0,0.0,0.0
2014-01-24 17:00:00,73.53212237,0.00851091966433,402.432904015,0,0.0,0.0,0.0
2014-01-24 18:00:00,75.18577049,0.00851091552991,402.516853174,0,0.0,0.0,0.0
2014-01-24 19:00:00,75.01261659,0.00851088851973,402.600745873,0,0.0,0.0,0.0
2014-01-24 20:00:00,75.04608932,0.00851085866934,402.684581596,0,0.0,0.0,0.0
2014-01-24 21:00:00,73.33607329,0.00851083973896,402.768365137,0,0.0,0.0,0.0
2014-01-24 22:00:00,73.1043253,0.00851082515296,402.852094358,0,0.0,0.0,0.0
2014-01-24 23:00:00,74.10360046,0.0085107898889,402.935769568,0,0.0,0.0,0.0
2014-01-25 00:00:00,73.78519774,0.00851076164758,403.01939319,0,0.0,0.0,0.0
2014-01-25 01:00:00,71.71663594,0.00851074569942,403.102963517,0,0.0,0.0,0.0
2014-01-25 02:00:00,72.13397159,0.00851073038024,403.186482109,0,0.0,0.0,0.0
2014-01-25 03:00:00,71.51253422,0.00851071120545,403.269953445,0,0.0,0.0,0.0
2014-01-25 04:00:00,72.46607477,0.00851070311295,403.353379767,0,0.0,0.0,0.0
2014-01-25 05:00:00,70.94402108,0.00851070460994,403.436766891,0,0.0,0.0,0.0
2014-01-25 06:00:00,72.61890668,0.00851069833443,403.520115414,0,0.0,0.0,0.0
2014-01-25 07:00:00,70.73076574,0.00851068325571,403.603426911,0,0.0,0.0,0.0
2014-01-25 08:00:00,72.48740311,0.00851067972707,403.686701234,0,0.0,0.0,0.0
2014-01-25 09:00:00,70.83079397,0.00851070815052,403.769940403,0,0.0,0.0,0.0
2014-01-25 10:00:00,71.04843529,0.00851072255978,403.85314751,0,0.0,0.0,0.0
2014-01-25 11:00:00,70.71591042,0.00851073626531,403.936319673,0,0.0,0.0,0.0
2014-01-25 12:00:00,70.79152507,0.00851076998577,404.019453031,0,0.0,0.0,0.0
2014-01-25 13:00:00,70.65705161,0.00851080527493,404.102545474,0,0.0,0.0,0.0
2014-01-25 14:00:00,71.61997893,0.00851082173965,404.185594112,0,0.0,0.0,0.0
2014-01-25 15:00:00,71.01293809,0.00851085153117,404.268599411,0,0.0,0.0,0.0
2014-01-25 16:00:00,71.73672317,0.00851088493605,404.35155911,0,0.0,0.0,0.0
2014-01-25 17:00:00,72.73172553,0.00851088549633,404.434476397,0,0.0,0.0,0.0
2014-01-25 18:00:00,71.46886416,0.0085109140019,404.517352835,0,0.0,0.0,0.0
2014-01-25 19:00:00,71.86085423,0.00851089839103,404.600189561,0,0.0,0.0,0.0
2014-01-25 20:00:00,73.11208905,0.00851087574451,404.68299043,0,0.0,0.0,0.0
2014-01-25 21:00:00,72.20025328,0.00851084971428,404.765757308,0,0.0,0.0,0.0
2014-01-25 22:00:00,72.23507842,0.00851082351924,404.848490106,0,0.0,0.0,0.0
2014-01-25 23:00:00,72.0287567,0.00851079074786,404.931188378,0,0.0,0.0,0.0
2014-01-26 00:00:00,71.82552414,0.00851076338593,405.013851632,0,0.0,0.0,0.0
2014-01-26 01:00:00,72.33922968,0.00851072698318,405.09648241,0,0.0,0.0,0.0
2014-01-26 02:00:00,71.85635252,0.00851070274574,405.179081889,0,0.0,0.0,0.0
2014-01-26 03:00:00,70.5453744,0.00851069723045,405.261649891,0,0.0,0.0,0.0
2014-01-26 04:00:00,70.37989579,0.00851066826284,405.34418569,0,0.0,0.0,0.0
2014-01-26 05:00:00,70.37604173,0.00851065438337,405.426688464,0,0.0,0.0,0.0
2014-01-26 06:00:00,70.77914323,0.00851065917864,405.509162101,0,0.0,0.0,0.0
2014-01-26 07:00:00,70.19317971,0.00851067306511,405.591608506,0,0.0,0.0,0.0
2014-01-26 08:00:00,70.24674398,0.00851066423842,405.674022958,0,0.0,0.0,0.0
2014-01-26 09:00:00,71.35010374,0.00851066479888,405.756404678,0,0.0,0.0,0.0
2014-01-26 10:00:00,69.99332028,0.00851068643334,405.838753185,0,0.0,0.0,0.0
2014-01-26 11:00:00,71.14020035,0.00851069544863,405.921066068,0,0.0,0.0,0.0
2014-01-26 12:00:00,69.67929351,0.00851070699114,406.003337806,0,0.0,0.0,0.0
2014-01-26 13:00:00,69.35287097,0.00851071463765,406.085564716,0,0.0,0.0,0.0
2014-01-26 14:00:00,70.07391138,0.00851071855285,406.167743246,0,0.0,0.0,0.0
2014-01-26 15:00:00,70.16723295,0.00851073826491,406.249870032,0,0.0,0.0,0.0
2014-01-26 16:00:00,70.29923518,0.00851074100313,406.331940755,0,0.0,0.0,0.0
2014-01-26 17:00:00,70.53565511,0.0085107419928,406.413953144,0,0.0,0.0,0.0
2014-01-26 18:00:00,71.79430755,0.00851074507168,406.495900979,0,0.0,0.0,0.0
2014-01-26 19:00:00,71.82889986,0.00851073216251,406.577781799,0,0.0,0.0,0.0
2014-01-26 20:00:00,72.54095975,0.00851070797627,406.659593516,0,0.0,0.0,0.0
2014-01-26 21:00:00,71.58480523,0.0085106840023,406.741331354,0,0.0,0.0,0.0
2014-01-26 22:00:00,73.13032124,0.0085106448808,406.822996741,0,0.0,0.0,0.0
2014-01-26 23:00:00,72.19137711,0.00851061497261,406.904587134,0,0.0,0.0,0.0
2014-01-27 00:00:00,72.69299224,0.00851058541396,406.986098596,0,0.0,0.0,0.0
2014-01-27 01:00:00,72.52594748,0.00851053698516,407.067529047,0,0.0,0.0,0.0
2014-01-27 02:00:00,72.1202739,0.00851048962657,407.148876796,0,0.0,0.0,0.0
2014-01-27 03:00:00,71.63100933,0.00851044236375,407.230145363,0,0.0,0.0,0.0
2014-01-27 04:00:00,72.32810907,0.00851039287737,407.311333067,0,0.0,0.0,0.0
2014-01-27 05:00:00,71.35093709,0.00851036019841,407.392438397,0,0.0,0.0,0.0
2014-01-27 06:00:00,72.35543488,0.00851031948797,407.473462769,0,0.0,0.0,0.0
2014-01-27 07:00:00,72.9372165,0.00851027949662,407.554406957,0,0.0,0.0,0.0
2014-01-27 08:00:00,71.70966262,0.0085102409238,407.635271717,0,0.0,0.0,0.0
2014-01-27 09:00:00,72.032484,0.00851020585474,407.716059888,0,0.0,0.0,0.0
2014-01-27 10:00:00,72.49053701,0.00851016813168,407.796774687,0,0.0,0.0,0.0
2014-01-27 11:00:00,71.89054985,0.00851014460863,407.877414864,0,0.0,0.0,0.0
2014-01-27 12:00:00,71.26701803,0.00851012393442,407.957978078,0,0.0,0.0,0.0
2014-01-27 13:00:00,74.46663598,0.0085100768388,408.038461212,0,0.0,0.0,0.0
2014-01-27 14:00:00,72.22220945,0.00851005879413,408.118866744,0,0.0,0.0,0.0
2014-01-27 15:00:00,73.72378953,0.00851002497959,408.199192339,0,0.0,0.0,0.0
2014-01-27 16:00:00,73.22172217,0.00851000059005,408.279441513,0,0.0,0.0,0.0
2014-01-27 17:00:00,73.98717586,0.00850997897603,408.359613259,0,0.0,0.0,0.0
2014-01-27 18:00:00,73.03814208,0.00850996846568,408.439708912,0,0.0,0.0,0.0
2014-01-27 19:00:00,73.32673418,0.00850994390346,408.519728153,0,0.0,0.0,0.0
2014-01-27 20:00:00,74.66952758,0.00850991174896,408.599672513,0,0.0,0.0,0.0
2014-01-27 21:00:00,74.79814747,0.00850987911439,408.679543857,0,0.0,0.0,0.0
2014-01-27 22:00:00,73.00862053,0.00850985030018,408.759346409,0,0.0,0.0,0.0
2014-01-27 23:00:00,72.03939489,0.00850985535634,408.839082706,0,0.0,0.0,0.0
2014-01-28 00:00:00,72.84926503,0.00850982913534,408.918756625,0,0.0,0.0,0.0
2014-01-28 01:00:00,72.21653075,0.00850980755245,408.998364854,0,0.0,0.0,0.0
2014-01-28 02:00:00,72.82207234,0.00850977367385,409.077910136,0,0.0,0.0,0.0
2014-01-28 03:00:00,72.13937972,0.00850976236489,409.157398798,0,0.0,0.0,0.0
2014-01-28 04:00:00,71.41855654,0.00850974929945,409.236833054,0,0.0,0.0,0.0
2014-01-28 05:00:00,72.13106037,0.00850972392935,409.316216017,0,0.0,0.0,0.0
2014-01-28 06:00:00,70.30742259,0.00850973907027,409.39555277,0,0.0,0.0,0.0
2014-01-28 07:00:00,71.29753092,0.00850973574404,409.474842761,0,0.0,0.0,0.0
2014-01-28 08:00:00,70.73465105,0.00850971861581,409.55408487,0,0.0,0.0,0.0
2014-01-28 09:00:00,70.97773483,0.00850969639577,409.633286131,0,0.0,0.0,0.0
2014-01-28 10:00:00,71.29569485,0.00850968668982,409.712447167,0,0.0,0.0,0.0
2014-01-28 11:00:00,70.86865163,0.00879592017444,409.791573404,0,0.0,0.0,0.0
2014-01-28 12:00:00,71.13147563,0.00879592442167,409.870667948,0,0.0,0.0,0.0
2014-01-28 13:00:00,71.26149539,0.00879592417823,409.949734279,0,0.0,0.0,0.0
2014-01-28 14:00:00,71.94856019,0.00879590446855,410.028773089,0,0.0,0.0,0.0
2014-01-28 15:00:00,73.39954311,0.00879590286717,410.107790692,0,0.0,0.0,0.0
2014-01-28 16:00:00,72.71250801,0.00879588850151,410.186795645,0,0.0,0.0,0.0
2014-01-28 17:00:00,72.77672232,0.00879589098121,410.265790058,0,0.0,0.0,0.0
2014-01-28 18:00:00,72.35599271,0.00879590209513,410.344781034,0,0.0,0.0,0.0
2014-01-28 19:00:00,73.15618385,0.00879588696779,410.42377302,0,0.0,0.0,0.0
2014-01-28 20:00:00,73.63572063,0.00879588671286,410.502772212,0,0.0,0.0,0.0
2014-01-28 21:00:00,72.21822025,0.0087958903089,410.58178722,0,0.0,0.0,0.0
2014-01-28 22:00:00,73.09245779,0.00879588595023,410.660820423,0,0.0,0.0,0.0
2014-01-28 23:00:00,72.11831496,0.00879588190843,410.73987985,0,0.0,0.0,0.0
2014-01-29 00:00:00,71.42071144,0.00879588496417,410.818970696,0,0.0,0.0,0.0
2014-01-29 01:00:00,70.56138073,0.00879590099921,410.898095227,0,0.0,0.0,0.0
2014-01-29 02:00:00,71.67378573,0.00879589572472,410.977254464,0,0.0,0.0,0.0
2014-01-29 03:00:00,70.69482748,0.00879588049595,411.056452338,0,0.0,0.0,0.0
2014-01-29 04:00:00,71.05763613,0.00879585690711,411.135692401,0,0.0,0.0,0.0
2014-01-29 05:00:00,69.64124933,0.00879587983476,411.214979185,0,0.0,0.0,0.0
2014-01-29 06:00:00,69.98065226,0.00879587537993,411.294313664,0,0.0,0.0,0.0
2014-01-29 07:00:00,69.64774646,0.00879588402577,411.373697795,0,0.0,0.0,0.0
2014-01-29 08:00:00,68.90916513,0.00879590571392,411.45313268,0,0.0,0.0,0.0
2014-01-29 09:00:00,68.87238795,0.00879592031316,411.532614953,0,0.0,0.0,0.0
2014-01-29 10:00:00,69.78818855,0.00879591766881,411.612145086,0,0.0,0.0,0.0
2014-01-29 11:00:00,71.12277947,0.00879589732162,411.691720541,0,0.0,0.0,0.0
2014-01-29 12:00:00,69.26547487,0.00879590022084,411.771342926,0,0.0,0.0,0.0
2014-01-29 13:00:00,69.4026087,0.00879592424573,411.851009492,0,0.0,0.0,0.0
2014-01-29 14:00:00,70.83920046,0.00879594697108,411.930718473,0,0.0,0.0,0.0
2014-01-29 15:00:00,69.3426551,0.00879594463325,412.010469958,0,0.0,0.0,0.0
2014-01-29 16:00:00,70.48650218,0.00879595188663,412.090262505,0,0.0,0.0,0.0
2014-01-29 17:00:00,71.05859214,0.0087959494344,412.170096407,0,0.0,0.0,0.0
2014-01-29 18:00:00,72.61395853,0.00879594377066,412.249968282,0,0.0,0.0,0.0
2014-01-29 19:00:00,72.86434604,0.00879592123552,412.329875892,0,0.0,0.0,0.0
2014-01-29 20:00:00,72.37767629,0.00879592453268,412.409818333,0,0.0,0.0,0.0
2014-01-29 21:00:00,71.96930019,0.00879592742052,412.489798283,0,0.0,0.0,0.0
2014-01-29 22:00:00,70.34552908,0.0087959171128,412.569815785,0,0.0,0.0,0.0
2014-01-29 23:00:00,70.14337141,0.00879590768625,412.649869664,0,0.0,0.0,0.0
2014-01-30 00:00:00,69.65669593,0.00879591081326,412.729957951,0,0.0,0.0,0.0
2014-01-30 01:00:00,70.78838358,0.00879590836855,412.810080373,0,0.0,0.0,0.0
2014-01-30 02:00:00,69.51059999,0.0087959154035,412.89023408,0,0.0,0.0,0.0
2014-01-30 03:00:00,70.31048879,0.00879589721502,412.970414311,0,0.0,0.0,0.0
2014-01-30 04:00:00,68.33312277,0.00879589418934,413.050620099,0,0.0,0.0,0.0
2014-01-30 05:00:00,69.11285507,0.00879591227189,413.130847285,0,0.0,0.0,0.0
2014-01-30 06:00:00,68.36206502,0.00879592907235,413.211090382,0,0.0,0.0,0.0
2014-01-30 07:00:00,70.00255638,0.00879595159444,413.291340203,0,0.0,0.0,0.0
2014-01-30 08:00:00,69.84002555,0.00879596416623,413.37159241,0,0.0,0.0,0.0
2014-01-30 09:00:00,70.8745921,0.00879595925458,413.45184573,0,0.0,0.0,0.0
2014-01-30 10:00:00,69.71342166,0.00879596655586,413.532090957,0,0.0,0.0,0.0
2014-01-30 11:00:00,70.57222326,0.0087959777605,413.612325933,0,0.0,0.0,0.0
2014-01-30 12:00:00,71.52531104,0.0087959737399,413.692545193,0,0.0,0.0,0.0
2014-01-30 13:00:00,72.153684,0.00879599502812,413.772740486,0,0.0,0.0,0.0
2014-01-30 14:00:00,71.81595951,0.00879599794611,413.852903284,0,0.0,0.0,0.0
2014-01-30 15:00:00,72.36544447,0.00879599212254,413.933022799,0,0.0,0.0,0.0
2014-01-30 16:00:00,72.4569589,0.00879597876395,414.013093028,0,0.0,0.0,0.0
2014-01-30 17:00:00,74.33983452,0.00879594951256,414.093111988,0,0.0,0.0,0.0
2014-01-30 18:00:00,72.53925557,0.00879593858511,414.173076878,0,0.0,0.0,0.0
2014-01-30 19:00:00,73.62854553,0.00879592121733,414.252980029,0,0.0,0.0,0.0
2014-01-30 20:00:00,74.16754767,0.00879588084454,414.332814349,0,0.0,0.0,0.0
2014-01-30 21:00:00,72.13192721,0.00879585059907,414.412578474,0,0.0,0.0,0.0
2014-01-30 22:00:00,72.59170057,0.00879584419376,414.492268105,0,0.0,0.0,0.0
2014-01-30 23:00:00,73.23535767,0.00879581058327,414.571882265,0,0.0,0.0,0.0
2014-01-31 00:00:00,71.19719727,0.0087957970979,414.651410041,0,0.0,0.0,0.0
2014-01-31 01:00:00,72.61891747,0.00879576939777,414.730846341,0,0.0,0.0,0.0
2014-01-31 02:00:00,70.88976393,0.00879575221628,414.810185468,0,0.0,0.0,0.0
2014-01-31 03:00:00,71.45727319,0.00879572863545,414.889424039,0,0.0,0.0,0.0
2014-01-31 04:00:00,70.03927892,0.00879572298192,414.968565249,0,0.0,0.0,0.0
2014-01-31 05:00:00,71.2807113,0.00879571467653,415.047605961,0,0.0,0.0,0.0
2014-01-31 06:00:00,70.26626228,0.00879570885686,415.126549232,0,0.0,0.0,0.0
2014-01-31 07:00:00,70.99283914,0.00879570065639,415.205387553,0,0.0,0.0,0.0
2014-01-31 08:00:00,72.32981714,0.00879565414369,415.284115282,0,0.0,0.0,0.0
2014-01-31 09:00:00,73.1103692,0.00879562461914,415.362729332,0,0.0,0.0,0.0
2014-01-31 10:00:00,71.65932377,0.00879560716402,415.441235853,0,0.0,0.0,0.0
2014-01-31 11:00:00,71.69114293,0.00879559737834,415.519631748,0,0.0,0.0,0.0
2014-01-31 12:00:00,73.06636241,0.00879556486871,415.597915336,0,0.0,0.0,0.0
2014-01-31 13:00:00,72.80727072,0.00879556109482,415.67607584,0,0.0,0.0,0.0
2014-01-31 14:00:00,73.03538763,0.00879553106847,415.754114688,0,0.0,0.0,0.0
