timestamp,value,anomaly_score,predValueFirst,predValueLast,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-15 12:53:00,251,0.00600950944886,106.646584143,0.0,0,0.0,0.0,0.0
2015-08-15 13:03:00,257,0.00514977498737,225.406688731,0.0,0,0.0,0.0,0.0
2015-08-15 13:23:00,224,0.00409985812327,198.98768211,0.0,0,0.0,0.0,0.0
2015-08-15 13:33:00,225,0.00388877936329,180.344319553,0.0,0,0.0,0.0,0.0
2015-08-15 14:03:00,195,0.00381382650269,229.466029754,0.0,0,0.0,0.0,0.0
2015-08-15 14:23:00,165,0.00400673645787,258.628597387,0.0,0,0.0,0.0,0.0
2015-08-15 15:03:00,189,0.00419880786678,205.998142974,0.0,0,0.0,0.0,0.0
2015-08-15 15:13:00,167,0.00472491212003,173.064358824,0.0,0,0.0,0.0,0.0
2015-08-15 16:23:00,111,0.0052758958071,193.828028501,0.0,0,0.0,0.0,0.0
2015-08-15 16:53:00,114,0.00628966634464,169.087325427,0.0,0,0.0,0.0,0.0
2015-08-15 17:13:00,86,0.00837241577214,190.702431339,0.0,0,0.0,0.0,0.0
2015-08-15 17:23:00,104,0.0106380129002,174.898438022,0.0,0,0.0,0.0,0.0
2015-08-15 17:33:00,117,0.012778478596,154.121093372,0.0,0,0.0,0.0,0.0
2015-08-15 17:53:00,61,0.0163102836378,255.854364126,0.0,0,0.0,0.0,0.0
2015-08-15 18:23:00,52,0.0214511026272,93.0505175343,0.0,0,0.0,0.0,0.0
2015-08-15 18:33:00,58,0.0255935247266,60.3781757972,0.0,0,0.0,0.0,0.0
2015-08-15 18:43:00,67,0.0282938400169,-3.24997036422,0.0,0,0.0,0.0,0.0
2015-08-15 18:53:00,72,0.0294224829608,35.964949694,0.0,0,0.0,0.0,0.0
2015-08-15 22:18:00,106,0.0281359216176,36.5779269776,0.0,0,0.0,0.0,0.0
2015-08-16 10:58:00,103,0.026548587323,62.0882776725,0.0,0,0.0,0.0,0.0
2015-08-16 12:38:00,165,0.0230310572076,194.654914362,0.0,0,0.0,0.0,0.0
2015-08-16 12:48:00,154,0.0203237886182,284.086076399,0.0,0,0.0,0.0,0.0
2015-08-16 12:58:00,170,0.0188277486439,215.069869859,0.0,0,0.0,0.0,0.0
2015-08-16 14:58:00,132,0.0163874408936,286.95769768,0.0,0,0.0,0.0,0.0
2015-08-16 15:18:00,152,0.013009274355,118.573909393,0.0,0,0.0,0.0,0.0
2015-08-16 15:28:00,179,0.00994131182719,200.173121664,0.0,0,0.0,0.0,0.0
2015-08-16 15:38:00,207,0.00803106697072,202.886636845,0.0,0,0.0,0.0,0.0
2015-08-16 15:48:00,201,0.00698300398804,201.50065795,0.0,0,0.0,0.0,0.0
2015-08-16 16:48:00,109,0.00763390498493,166.068338739,0.0,0,0.0,0.0,0.0
2015-08-17 08:21:00,136,0.00768147974077,48.7391103115,0.0,0,0.0,0.0,0.0
2015-08-17 08:31:00,120,0.00795905280197,167.945452503,0.0,0,0.0,0.0,0.0
2015-08-17 08:51:00,139,0.00813122944222,141.561130615,0.0,0,0.0,0.0,0.0
2015-08-17 09:30:00,231,0.00719283905566,69.2328010444,0.0,0,0.0,0.0,0.0
2015-08-17 09:41:00,300,0.00633516792872,219.262700511,0.0,0,0.0,0.0,0.0
2015-08-17 10:01:00,402,0.00715038779979,330.547490827,0.0,0,0.0,0.0,0.0
2015-08-17 10:21:00,462,0.00906523435163,469.673878005,0.0,0,0.0,0.0,0.0
2015-08-17 10:31:00,501,0.011801530847,492.192468431,0.0,0,0.0,0.0,0.0
2015-08-17 10:41:00,494,0.0145080067745,442.396831629,0.0,0,0.0,0.0,0.0
2015-08-17 10:51:00,619,0.0171106361107,334.205895471,0.0,0,0.0,0.0,0.0
2015-08-17 11:01:00,688,0.0219200287848,559.883592929,0.0,0,0.0,0.0,0.0
2015-08-17 11:11:00,796,0.0282300572842,884.348625859,0.0,0,0.0,0.0,0.0
2015-08-17 11:20:00,979,0.0387909132021,969.900928119,0.0,0,0.0,0.0,0.0
2015-08-17 11:30:00,908,0.0520445018288,1180.23034628,0.0,0,0.0,0.0,0.0
2015-08-17 11:51:00,989,0.0724729726718,836.150628264,0.0,1,0.864018669215,0.864018669215,0.864018669215
2015-08-17 12:11:00,1022,0.0939990655021,741.509495546,0.0,1,0.0,0.0,0.0
2015-08-17 12:20:00,1035,0.117102986932,815.748035241,0.0,1,0.0,0.0,0.0
2015-08-17 12:40:00,843,0.128755712641,759.299959723,0.0,1,0.0,0.0,0.0
2015-08-17 13:00:00,943,0.146302483096,738.475463074,0.0,1,0.0,0.0,0.0
2015-08-17 13:40:00,1061,0.163467637505,918.107258733,0.0,1,0.0,0.0,0.0
2015-08-17 13:41:00,1056,0.175425671687,965.657049355,0.0,1,0.0,0.0,0.0
2015-08-17 14:20:00,1009,0.184391726224,748.724142908,0.0,1,0.0,0.0,0.0
2015-08-17 14:30:00,904,0.179350625501,720.476787644,0.0,1,0.0,0.0,0.0
2015-08-17 14:43:00,1098,0.197816142967,701.359808305,0.0,1,0.0,0.0,0.0
2015-08-17 15:30:00,440,0.157906931827,746.713300803,0.0,1,0.0,0.0,0.0
2015-08-17 15:41:00,397,0.119982065004,562.092443472,0.0,1,0.0,0.0,0.0
2015-08-17 15:50:00,358,0.0876068144209,675.099567724,0.0,1,0.0,0.0,0.0
2015-08-17 16:01:00,317,0.0723129268893,572.559034095,0.0,1,0.0,0.0,0.0
2015-08-17 16:30:00,247,0.0569793130122,94.9804388075,0.0,1,0.0,0.0,0.0
2015-08-17 16:40:00,219,0.0411186916664,122.553189669,0.0,1,0.0,0.0,0.0
2015-08-17 16:50:00,220,0.0288540736549,251.378923715,0.0,1,0.0,0.0,0.0
2015-08-17 17:00:00,209,0.0193567139647,159.682793589,0.0,1,0.0,0.0,0.0
2015-08-17 17:10:00,185,0.0133708483199,241.88727793,0.0,1,0.0,0.0,0.0
2015-08-17 17:30:00,181,0.00693587034908,81.3036783281,0.0,1,0.0,0.0,0.0
2015-08-17 17:42:00,210,0.00701343486681,5.26380201493,0.0,1,0.0,0.0,0.0
2015-08-18 09:04:00,129,0.00786424000389,194.552880271,0.0,1,0.0,0.0,0.0
2015-08-18 10:54:00,204,0.00773120250811,-63.8834131552,0.0,1,0.0,0.0,0.0
2015-08-18 11:24:00,208,0.00699991992514,159.377088965,0.0,1,0.0,0.0,0.0
2015-08-18 11:34:00,215,0.00593460813615,168.080742943,0.0,1,0.0,0.0,0.0
2015-08-18 11:44:00,208,0.00512731454487,266.908926717,0.0,1,0.0,0.0,0.0
2015-08-18 12:14:00,275,0.00503138747694,174.189524781,0.0,1,0.0,0.0,0.0
2015-08-18 12:24:00,250,0.00478193344742,144.495762239,0.0,1,0.0,0.0,0.0
2015-08-18 12:34:00,264,0.00457905734032,170.062957985,0.0,1,0.0,0.0,0.0
2015-08-18 12:44:00,241,0.00440532084617,218.398114953,0.0,1,0.0,0.0,0.0
2015-08-18 13:14:00,262,0.00429150913966,256.785239221,0.0,1,0.0,0.0,0.0
2015-08-18 13:54:00,140,0.00400632122539,194.388265225,0.0,1,0.0,0.0,0.0
2015-08-18 14:14:00,263,0.0041048449981,89.6709668951,0.0,1,0.0,0.0,0.0
2015-08-18 14:24:00,240,0.00450269478931,10.5466908475,0.0,1,0.0,0.0,0.0
2015-08-18 14:34:00,271,0.00544639940982,366.933241606,0.0,1,0.0,0.0,0.0
2015-08-18 14:54:00,444,0.00789382516074,68.3369771097,0.0,1,0.0,0.0,0.0
2015-08-18 15:14:00,273,0.00880713148808,458.014462706,0.0,1,0.0,0.0,0.0
2015-08-18 15:24:00,231,0.00983201924691,228.277535281,0.0,1,0.0,0.0,0.0
2015-08-18 15:44:00,157,0.00968581682801,190.430798123,0.0,1,0.0,0.0,0.0
2015-08-18 15:54:00,149,0.00925343523416,235.371571559,0.0,1,0.0,0.0,0.0
2015-08-18 16:13:00,141,0.00931523464581,164.493745437,0.0,1,0.0,0.0,0.0
2015-08-18 16:26:00,5059,1.0,-67.7648837509,0.0,1,0.0,0.0,0.0
2015-08-18 16:46:00,162,0.172096145235,2002.52577228,0.0,1,0.0,0.0,0.0
2015-08-18 16:56:00,229,0.167346865939,1114.25372921,0.0,1,0.0,0.0,0.0
2015-08-18 17:06:00,203,0.160525633241,60.1775016511,0.0,1,0.0,0.0,0.0
2015-08-18 17:16:00,221,0.142689449146,694.467809959,0.0,1,0.0,0.0,0.0
2015-08-18 17:26:00,222,0.136310344546,-160.409113083,0.0,1,0.0,0.0,0.0
2015-08-18 17:36:00,273,0.134102232443,225.413050194,0.0,1,0.0,0.0,0.0
2015-08-18 17:46:00,330,0.139976830003,144.230081038,0.0,1,0.0,0.0,0.0
2015-08-18 17:56:00,406,0.149700092241,195.08767177,0.0,1,0.0,0.0,0.0
2015-08-18 18:06:00,366,0.153219926958,642.542240736,0.0,1,0.0,0.0,0.0
2015-08-18 18:16:00,397,0.00707556023759,241.414544482,0.0,1,0.0,0.0,0.0
2015-08-18 18:26:00,338,0.00890374008483,772.998220982,0.0,1,0.0,0.0,0.0
2015-08-18 18:36:00,315,0.00948600018955,138.419134741,0.0,1,0.0,0.0,0.0
2015-08-18 18:46:00,300,0.00922681102272,639.058463036,0.0,1,0.0,0.0,0.0
2015-08-18 18:56:00,194,0.00946184239927,575.741740516,0.0,1,0.0,0.0,0.0
2015-08-19 06:46:00,137,0.0111274476472,401.823563672,0.0,1,0.0,0.0,0.0
2015-08-19 06:56:00,258,0.0122894418184,878.177373234,0.0,1,0.0,0.0,0.0
2015-08-19 09:16:00,118,0.0131980928727,417.090569027,0.0,1,0.0,0.0,0.0
2015-08-19 12:56:00,107,0.0142649506972,598.495635015,0.0,1,0.0,0.0,0.0
2015-08-19 15:09:00,195,0.0144449318369,302.403020428,0.0,1,0.0,0.0,0.0
2015-08-19 16:06:00,182,0.0151838310334,487.825057694,0.0,1,0.0,0.0,0.0
2015-08-19 16:16:00,168,0.013741888597,383.771210321,0.0,1,0.0,0.0,0.0
2015-08-19 16:46:00,219,0.0132353123396,-33.8558847886,0.0,1,0.0,0.0,0.0
2015-08-19 17:06:00,319,0.0159713689437,401.226328324,0.0,1,0.0,0.0,0.0
2015-08-19 17:16:00,272,0.017586889056,373.847885262,0.0,1,0.0,0.0,0.0
2015-08-19 17:26:00,301,0.0160715361576,-28.9412543446,0.0,1,0.0,0.0,0.0
2015-08-19 17:36:00,412,0.017030642442,468.697035071,0.0,1,0.0,0.0,0.0
2015-08-19 17:46:00,409,0.0175103057834,236.418194979,0.0,1,0.0,0.0,0.0
2015-08-19 18:06:00,466,0.0189099110234,646.04911968,0.0,1,0.0,0.0,0.0
2015-08-19 18:16:00,395,0.0196533759679,820.60590945,0.0,1,0.0,0.0,0.0
2015-08-19 18:26:00,308,0.0166804341515,-164.520468067,0.0,1,0.0,0.0,0.0
2015-08-19 18:36:00,281,0.0188525496402,149.543128878,0.0,1,0.0,0.0,0.0
2015-08-19 18:46:00,210,0.0308003902015,74.2759666044,0.0,1,0.0,0.0,0.0
2015-08-19 18:56:00,176,0.0268005138211,-349.682076139,0.0,1,0.0,0.0,0.0
2015-08-19 19:06:00,202,0.0228709100732,205.33236711,0.0,1,0.0,0.0,0.0
2015-08-19 19:26:00,141,0.0243706245478,11.2908133934,0.0,1,0.0,0.0,0.0
2015-08-19 22:36:00,238,0.0205607275602,-439.566603846,0.0,1,0.0,0.0,0.0
2015-08-19 22:46:00,260,0.0185270659275,183.854852543,0.0,1,0.0,0.0,0.0
2015-08-19 22:56:00,268,0.0151023598135,457.411940295,0.0,1,0.0,0.0,0.0
2015-08-19 23:06:00,255,0.015144305867,431.818884737,0.0,1,0.0,0.0,0.0
2015-08-19 23:16:00,211,0.0189441622145,750.367639989,0.0,1,0.0,0.0,0.0
2015-08-20 01:54:00,121,0.0216293758728,607.468691856,0.0,1,0.0,0.0,0.0
2015-08-20 06:34:00,144,0.0161239835689,242.911762681,0.0,0,0.0,0.0,0.0
2015-08-20 06:44:00,210,0.0213946004331,590.317985206,0.0,0,0.0,0.0,0.0
2015-08-20 07:04:00,418,0.0218924391015,584.242639191,0.0,0,0.0,0.0,0.0
2015-08-20 10:44:00,123,0.023768995142,744.449086951,0.0,0,0.0,0.0,0.0
2015-08-20 11:54:00,142,0.0255124608865,-140.644311355,0.0,0,0.0,0.0,0.0
2015-08-20 12:44:00,145,0.0278941528133,-128.39715211,0.0,0,0.0,0.0,0.0
2015-08-20 14:24:00,202,0.0323863422787,-316.403788216,0.0,0,0.0,0.0,0.0
2015-08-20 14:34:00,151,0.0388546394216,-153.426017173,0.0,0,0.0,0.0,0.0
2015-08-20 14:44:00,148,0.0428027805027,546.551223908,0.0,0,0.0,0.0,0.0
2015-08-20 15:04:00,172,0.043471265027,142.277587291,0.0,0,0.0,0.0,0.0
2015-08-20 15:14:00,242,0.0412109874632,125.376792804,0.0,0,0.0,0.0,0.0
2015-08-20 15:24:00,236,0.0359238890546,585.146549959,0.0,0,0.0,0.0,0.0
2015-08-20 15:34:00,306,0.0367885377644,-242.027028827,0.0,0,0.0,0.0,0.0
2015-08-20 15:44:00,359,0.0301433265803,147.493299516,0.0,0,0.0,0.0,0.0
2015-08-20 15:54:00,422,0.0280682586886,386.753914639,0.0,0,0.0,0.0,0.0
2015-08-20 16:04:00,645,0.0284190191196,452.341576087,0.0,0,0.0,0.0,0.0
2015-08-20 16:14:00,853,0.0324022678661,470.008420594,0.0,0,0.0,0.0,0.0
2015-08-20 16:24:00,767,0.0333848337301,1029.42954299,0.0,0,0.0,0.0,0.0
2015-08-20 16:34:00,958,0.0376878249215,509.604997848,0.0,0,0.0,0.0,0.0
2015-08-20 16:44:00,973,0.0463538483153,445.902758274,0.0,0,0.0,0.0,0.0
2015-08-20 16:54:00,1108,0.0670278578084,778.250481525,0.0,0,0.0,0.0,0.0
2015-08-20 17:04:00,1034,0.0888071929487,801.268981474,0.0,0,0.0,0.0,0.0
2015-08-20 17:14:00,1149,0.12977603752,894.273550304,0.0,0,0.0,0.0,0.0
2015-08-20 17:24:00,1261,0.185279621176,823.193023193,0.0,0,0.0,0.0,0.0
2015-08-20 17:34:00,1143,0.233086288957,1057.77273235,0.0,0,0.0,0.0,0.0
2015-08-20 17:44:00,1108,0.274299014251,1040.64386185,0.0,0,0.0,0.0,0.0
2015-08-20 17:54:00,917,0.267220015816,859.507111201,0.0,0,0.0,0.0,0.0
2015-08-20 18:04:00,555,0.23159635529,802.518947912,0.0,0,0.0,0.0,0.0
2015-08-20 18:24:00,366,0.192910553298,539.522727953,0.0,0,0.0,0.0,0.0
2015-08-20 18:34:00,502,0.149533154691,346.382120018,0.0,0,0.0,0.0,0.0
2015-08-20 18:44:00,350,0.105911937035,534.645079496,0.0,0,0.0,0.0,0.0
2015-08-20 18:54:00,397,0.0812614246788,517.857925905,0.0,0,0.0,0.0,0.0
2015-08-20 19:04:00,280,0.0605196603252,334.757516051,0.0,0,0.0,0.0,0.0
2015-08-20 19:14:00,255,0.0392965911974,273.003585317,0.0,0,0.0,0.0,0.0
2015-08-20 23:35:00,102,0.0297379336797,300.650723155,0.0,0,0.0,0.0,0.0
2015-08-20 23:45:00,93,0.0205633426432,132.918405053,0.0,0,0.0,0.0,0.0
2015-08-20 23:55:00,86,0.0173630071168,218.397401168,0.0,0,0.0,0.0,0.0
2015-08-21 09:08:00,127,0.0191520328442,168.441357677,0.0,0,0.0,0.0,0.0
2015-08-21 09:18:00,137,0.020300569732,231.908814226,0.0,0,0.0,0.0,0.0
2015-08-21 09:28:00,133,0.0253845825878,195.00051236,0.0,0,0.0,0.0,0.0
2015-08-21 09:38:00,154,0.0281460241781,303.900477641,0.0,0,0.0,0.0,0.0
2015-08-21 09:58:00,158,0.0281083627643,435.498848309,0.0,0,0.0,0.0,0.0
2015-08-21 10:48:00,200,0.0233876940159,252.296712949,0.0,0,0.0,0.0,0.0
2015-08-21 10:58:00,188,0.0204487111928,256.237382393,0.0,0,0.0,0.0,0.0
2015-08-21 11:08:00,183,0.0164101316315,201.915615541,0.0,0,0.0,0.0,0.0
2015-08-21 11:38:00,291,0.0136418508036,149.371361395,0.0,0,0.0,0.0,0.0
2015-08-21 11:48:00,283,0.0114834866882,258.439333251,0.0,0,0.0,0.0,0.0
2015-08-21 11:58:00,302,0.0101340022495,377.215548934,0.0,0,0.0,0.0,0.0
2015-08-21 12:08:00,257,0.0089681013332,380.173390729,0.0,0,0.0,0.0,0.0
2015-08-21 12:18:00,292,0.00680585271478,102.464710892,0.0,0,0.0,0.0,0.0
2015-08-21 12:28:00,289,0.00543881458984,300.926159463,0.0,0,0.0,0.0,0.0
2015-08-21 12:38:00,250,0.0044300187479,375.127195271,0.0,0,0.0,0.0,0.0
2015-08-21 12:48:00,264,0.00396498271928,394.241100309,0.0,0,0.0,0.0,0.0
2015-08-21 12:58:00,241,0.00394558601289,140.091473556,0.0,0,0.0,0.0,0.0
2015-08-21 13:08:00,247,0.00396280023807,318.948828555,0.0,0,0.0,0.0,0.0
2015-08-21 13:18:00,234,0.00390111203389,84.5938869371,0.0,0,0.0,0.0,0.0
2015-08-21 13:28:00,283,0.0038888500261,384.919615336,0.0,0,0.0,0.0,0.0
2015-08-21 13:38:00,306,0.00464956573464,462.836642704,0.0,0,0.0,0.0,0.0
2015-08-21 14:08:00,360,0.00590651918159,669.936581915,0.0,0,0.0,0.0,0.0
2015-08-21 14:18:00,386,0.00647318230435,522.445273936,0.0,0,0.0,0.0,0.0
2015-08-21 14:48:00,480,0.00785122366467,521.892566777,0.0,0,0.0,0.0,0.0
2015-08-21 14:58:00,519,0.00818626096836,672.62368579,0.0,0,0.0,0.0,0.0
2015-08-21 15:08:00,447,0.00965391651176,658.126179175,0.0,0,0.0,0.0,0.0
2015-08-21 15:28:00,555,0.0116018431404,128.763974356,0.0,0,0.0,0.0,0.0
2015-08-21 15:58:00,632,0.0156709957594,556.147954543,0.0,0,0.0,0.0,0.0
2015-08-21 16:08:00,645,0.01871206864,924.681985842,0.0,0,0.0,0.0,0.0
2015-08-21 16:18:00,676,0.0240715064069,927.877173635,0.0,0,0.0,0.0,0.0
2015-08-21 16:28:00,651,0.0251417992639,866.64460785,0.0,0,0.0,0.0,0.0
2015-08-21 16:38:00,723,0.0247481807378,795.913022237,0.0,0,0.0,0.0,0.0
2015-08-21 16:48:00,583,0.0245359034908,890.358509854,0.0,0,0.0,0.0,0.0
2015-08-21 16:58:00,572,0.0221920038131,696.997273277,0.0,0,0.0,0.0,0.0
2015-08-21 17:08:00,610,0.0248297261529,559.931039023,0.0,0,0.0,0.0,0.0
2015-08-21 17:18:00,666,0.0268045188718,709.909455911,0.0,0,0.0,0.0,0.0
2015-08-21 17:28:00,587,0.0257214607013,799.172007178,0.0,0,0.0,0.0,0.0
2015-08-21 17:38:00,581,0.022234717612,509.236239113,0.0,0,0.0,0.0,0.0
2015-08-21 17:58:00,444,0.0184241699363,638.355633372,0.0,0,0.0,0.0,0.0
2015-08-21 18:08:00,539,0.0156752880256,483.498481558,0.0,0,0.0,0.0,0.0
2015-08-21 18:18:00,673,0.0170217443679,642.503057191,0.0,0,0.0,0.0,0.0
2015-08-21 18:48:00,774,0.0201792328406,599.85165302,0.0,0,0.0,0.0,0.0
2015-08-21 18:58:00,757,0.0271761811227,875.602813297,0.0,0,0.0,0.0,0.0
2015-08-21 19:08:00,747,0.0345974203329,866.623810133,0.0,0,0.0,0.0,0.0
2015-08-21 19:18:00,640,0.0386375829921,962.593872805,0.0,0,0.0,0.0,0.0
2015-08-21 19:28:00,709,0.0425076482525,799.985198811,0.0,0,0.0,0.0,0.0
2015-08-21 19:38:00,591,0.043406589007,892.578081371,0.0,0,0.0,0.0,0.0
2015-08-21 19:48:00,536,0.0422784158649,894.370394192,0.0,0,0.0,0.0,0.0
2015-08-21 19:58:00,340,0.0430109612546,688.559230552,0.0,0,0.0,0.0,0.0
2015-08-21 20:08:00,199,0.0442121145784,460.034045969,0.0,0,0.0,0.0,0.0
2015-08-21 20:18:00,139,0.0417089284628,140.794306167,0.0,0,0.0,0.0,0.0
2015-08-21 20:28:00,96,0.0355168703419,78.9711111247,0.0,0,0.0,0.0,0.0
2015-08-21 20:38:00,60,0.0301747940637,4.63735130522,0.0,0,0.0,0.0,0.0
2015-08-21 20:48:00,92,0.0252594474552,66.7665769152,0.0,0,0.0,0.0,0.0
2015-08-21 20:58:00,88,0.0227572614764,237.966838585,0.0,0,0.0,0.0,0.0
2015-08-21 21:38:00,103,0.0188304474828,210.323562376,0.0,0,0.0,0.0,0.0
2015-08-21 22:08:00,147,0.0175110864649,104.679479807,0.0,0,0.0,0.0,0.0
2015-08-21 22:18:00,202,0.0162910874296,134.224443012,0.0,0,0.0,0.0,0.0
2015-08-21 22:48:00,492,0.0183906101709,314.056248673,0.0,0,0.0,0.0,0.0
2015-08-21 22:58:00,563,0.0193581828126,601.26728115,0.0,0,0.0,0.0,0.0
2015-08-21 23:08:00,565,0.0192672325244,723.860765365,0.0,0,0.0,0.0,0.0
2015-08-21 23:18:00,560,0.0195982150962,380.849571135,0.0,0,0.0,0.0,0.0
2015-08-21 23:48:00,217,0.0174793416419,552.162785831,0.0,0,0.0,0.0,0.0
2015-08-21 23:58:00,211,0.0165269331125,20.1075705434,0.0,0,0.0,0.0,0.0
2015-08-22 00:08:00,181,0.0150795020543,337.358540207,0.0,0,0.0,0.0,0.0
2015-08-22 00:18:00,143,0.0144484359827,413.647536279,0.0,0,0.0,0.0,0.0
2015-08-22 00:28:00,131,0.0153155029094,277.022742483,0.0,0,0.0,0.0,0.0
2015-08-22 03:49:00,64,0.0187080250394,273.041179199,0.0,0,0.0,0.0,0.0
2015-08-22 03:59:00,63,0.0179678638928,-129.882152645,0.0,0,0.0,0.0,0.0
2015-08-22 04:49:00,108,0.0167984836089,-61.5054778459,0.0,0,0.0,0.0,0.0
2015-08-22 07:09:00,190,0.0141370218958,-59.4785491102,0.0,0,0.0,0.0,0.0
2015-08-22 07:29:00,315,0.0131934629137,98.4388650462,0.0,0,0.0,0.0,0.0
2015-08-22 07:39:00,379,0.0131232663141,617.951552264,0.0,0,0.0,0.0,0.0
2015-08-22 07:49:00,442,0.0128007480929,583.962444253,0.0,0,0.0,0.0,0.0
2015-08-22 07:59:00,617,0.0141145369426,431.943228289,0.0,0,0.0,0.0,0.0
2015-08-22 08:19:00,267,0.0142153433778,160.340436049,0.0,0,0.0,0.0,0.0
2015-08-22 08:29:00,240,0.0117286249995,-61.1340655916,0.0,0,0.0,0.0,0.0
2015-08-22 08:39:00,246,0.00938113582495,267.690832844,0.0,0,0.0,0.0,0.0
2015-08-22 08:59:00,305,0.0084101477774,90.1964198932,0.0,0,0.0,0.0,0.0
2015-08-22 09:09:00,382,0.00734541450955,184.320722479,0.0,0,0.0,0.0,0.0
2015-08-22 09:19:00,404,0.00740871839961,322.439618015,0.0,0,0.0,0.0,0.0
2015-08-22 09:29:00,364,0.00657467316564,224.416561771,0.0,0,0.0,0.0,0.0
2015-08-22 09:39:00,365,0.00602486596357,377.61556835,0.0,0,0.0,0.0,0.0
2015-08-22 09:59:00,376,0.00565770130323,103.62371018,0.0,0,0.0,0.0,0.0
2015-08-22 10:09:00,340,0.0045524188084,496.033922463,0.0,0,0.0,0.0,0.0
2015-08-22 10:20:00,282,0.00416652672685,529.913905922,0.0,0,0.0,0.0,0.0
2015-08-22 11:24:00,301,0.0045735600242,330.5295356,0.0,0,0.0,0.0,0.0
2015-08-22 12:37:00,463,0.00425397650678,380.302118112,0.0,0,0.0,0.0,0.0
2015-08-22 13:19:00,350,0.00541383265789,409.636323541,0.0,0,0.0,0.0,0.0
2015-08-22 13:29:00,289,0.00709736860797,513.577925788,0.0,0,0.0,0.0,0.0
2015-08-22 13:59:00,318,0.0081041292678,244.4853987,0.0,0,0.0,0.0,0.0
2015-08-22 14:09:00,274,0.00797301608902,354.88586834,0.0,0,0.0,0.0,0.0
2015-08-22 14:19:00,233,0.0085429570881,-71.7039715049,0.0,0,0.0,0.0,0.0
2015-08-22 14:49:00,130,0.00909527722002,-24.1107778804,0.0,0,0.0,0.0,0.0
2015-08-22 14:59:00,132,0.00925321113315,66.9802701396,0.0,0,0.0,0.0,0.0
2015-08-22 16:49:00,88,0.010313264277,-11.0582199999,0.0,0,0.0,0.0,0.0
2015-08-22 16:59:00,94,0.0113911211842,-97.9564269016,0.0,0,0.0,0.0,0.0
2015-08-23 17:28:00,104,0.0123592133899,-148.154914079,0.0,0,0.0,0.0,0.0
2015-08-23 19:48:00,94,0.01073314993,-126.425902636,0.0,0,0.0,0.0,0.0
2015-08-24 07:53:00,110,0.00836506357423,-70.8122592855,0.0,0,0.0,0.0,0.0
2015-08-24 08:23:00,113,0.00760666246703,91.3446014025,0.0,0,0.0,0.0,0.0
2015-08-24 09:13:00,167,0.00862831764303,4.72712081932,0.0,0,0.0,0.0,0.0
2015-08-24 09:33:00,176,0.00887402118935,192.334588117,0.0,0,0.0,0.0,0.0
2015-08-24 09:43:00,192,0.00942419223705,357.347740503,0.0,0,0.0,0.0,0.0
2015-08-24 10:13:00,174,0.0102358521363,24.1410211568,0.0,0,0.0,0.0,0.0
2015-08-24 10:23:00,171,0.00971977261004,336.649569247,0.0,0,0.0,0.0,0.0
2015-08-24 11:13:00,177,0.00858720580312,166.804823903,0.0,0,0.0,0.0,0.0
2015-08-24 11:33:00,198,0.00794831447558,110.611249682,0.0,0,0.0,0.0,0.0
2015-08-24 12:13:00,173,0.00738556134207,316.190796216,0.0,0,0.0,0.0,0.0
2015-08-24 12:33:00,142,0.00728945549814,366.991502818,0.0,0,0.0,0.0,0.0
2015-08-24 12:43:00,145,0.00696395158985,26.9080728049,0.0,0,0.0,0.0,0.0
2015-08-24 12:53:00,141,0.00646102415664,145.810988745,0.0,0,0.0,0.0,0.0
2015-08-24 13:13:00,181,0.00612826669099,96.9674268111,0.0,0,0.0,0.0,0.0
2015-08-24 13:53:00,175,0.00546379888799,124.584447814,0.0,0,0.0,0.0,0.0
2015-08-24 14:03:00,179,0.00495679223667,76.1967386599,0.0,0,0.0,0.0,0.0
2015-08-24 14:13:00,161,0.00433165889184,203.549755726,0.0,0,0.0,0.0,0.0
2015-08-24 14:33:00,160,0.0043411012087,151.209771077,0.0,0,0.0,0.0,0.0
2015-08-24 14:43:00,164,0.00456986987064,156.784073772,0.0,0,0.0,0.0,0.0
2015-08-24 15:03:00,217,0.00461417618337,276.600041522,0.0,0,0.0,0.0,0.0
2015-08-24 15:13:00,271,0.00496221477413,343.586935852,0.0,0,0.0,0.0,0.0
2015-08-24 15:23:00,300,0.00495237867112,288.749042196,0.0,0,0.0,0.0,0.0
2015-08-24 15:33:00,278,0.00488291816507,238.538965958,0.0,0,0.0,0.0,0.0
2015-08-24 15:43:00,304,0.00469287118139,166.779296674,0.0,0,0.0,0.0,0.0
2015-08-24 16:03:00,313,0.00452879727701,244.477634371,0.0,0,0.0,0.0,0.0
2015-08-24 16:13:00,257,0.00451125873128,354.410937007,0.0,0,0.0,0.0,0.0
2015-08-24 16:23:00,271,0.00457050799247,291.421174132,0.0,0,0.0,0.0,0.0
2015-08-24 16:33:00,326,0.00498075302736,170.87687289,0.0,0,0.0,0.0,0.0
2015-08-24 16:43:00,349,0.00576096888163,199.703397632,0.0,0,0.0,0.0,0.0
2015-08-24 16:53:00,349,0.00733491392085,302.367778492,0.0,0,0.0,0.0,0.0
2015-08-24 17:03:00,367,0.00835898880746,306.256844847,0.0,0,0.0,0.0,0.0
2015-08-24 17:13:00,487,0.00819818923658,306.606578536,0.0,0,0.0,0.0,0.0
2015-08-24 17:23:00,644,0.0093711511797,670.422062148,0.0,0,0.0,0.0,0.0
