timestamp,value,anomaly_score,predValue,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-18 18:56:00,194,0.0791830257055,76.678721596,1,0.0,0.0,0.0
2015-08-19 06:46:00,137,0.0791830257055,22.4337379393,1,0.0,0.0,0.0
2015-08-19 06:56:00,258,0.0735069239264,92.6730001057,1,0.0,0.0,0.0
2015-08-19 09:16:00,118,0.0688818913787,324.161716635,1,0.0,0.0,0.0
2015-08-19 12:56:00,107,0.07133854089,313.608142739,1,0.0,0.0,0.0
2015-08-19 15:09:00,195,0.0663406995844,72.8005409481,1,0.0,0.0,0.0
2015-08-19 16:06:00,182,0.0663406995844,-41.6451834401,1,0.0,0.0,0.0
2015-08-19 16:16:00,168,0.0663406995844,49.2991199358,1,0.0,0.0,0.0
2015-08-19 16:46:00,219,0.0516628170387,222.358870109,1,0.0,0.0,0.0
2015-08-19 17:06:00,319,0.040869054628,352.19270775,1,0.0,0.0,0.0
2015-08-19 17:16:00,272,0.0464984888943,406.272543435,1,0.0,0.0,0.0
2015-08-19 17:26:00,301,0.0351579508582,298.397838588,1,0.0,0.0,0.0
2015-08-19 17:36:00,412,0.0386751940424,186.524101509,1,0.0,0.0,0.0
2015-08-19 17:46:00,409,0.0418537905536,246.268435179,1,0.0,0.0,0.0
2015-08-19 18:06:00,466,0.0355112160302,415.520839052,1,0.0,0.0,0.0
2015-08-19 18:16:00,395,0.0388359024732,594.473950772,1,0.0,0.0,0.0
2015-08-19 18:26:00,308,0.0388359024732,530.249146076,1,0.0,0.0,0.0
2015-08-19 18:36:00,281,0.0292040068704,276.485936509,1,0.0,0.0,0.0
2015-08-19 18:46:00,210,0.0387144554384,75.6754837214,1,0.0,0.0,0.0
2015-08-19 18:56:00,176,0.0491392457677,-12.3522468641,1,0.0,0.0,0.0
2015-08-19 19:06:00,202,0.0491392457677,5.42807824889,1,0.0,0.0,0.0
2015-08-19 19:26:00,141,0.0523334993992,106.966198705,1,0.0,0.0,0.0
2015-08-19 22:36:00,238,0.0410865608331,211.52678168,1,0.0,0.0,0.0
2015-08-19 22:46:00,260,0.0410865608331,312.055840977,1,0.0,0.0,0.0
2015-08-19 22:56:00,268,0.0480655862091,381.458880763,1,0.0,0.0,0.0
2015-08-19 23:06:00,255,0.0480655862091,398.043782104,1,0.0,0.0,0.0
2015-08-19 23:16:00,211,0.0480655862091,357.819851579,1,0.0,0.0,0.0
2015-08-20 01:54:00,121,0.058699695602,270.279289592,1,0.0,0.0,0.0
2015-08-20 06:34:00,144,0.0455618836811,144.106834472,0,0.0,0.0,0.0
2015-08-20 06:44:00,210,0.0455618836811,32.5201664994,0,0.0,0.0,0.0
2015-08-20 07:04:00,418,0.0455618836811,-2.24726811223,0,0.0,0.0,0.0
2015-08-20 10:44:00,123,0.0422054795444,117.358782943,0,0.0,0.0,0.0
2015-08-20 11:54:00,142,0.05364707372,232.299731131,0,0.0,0.0,0.0
2015-08-20 12:44:00,145,0.05364707372,301.564551141,0,0.0,0.0,0.0
2015-08-20 14:24:00,202,0.0528513018642,309.54645284,0,0.0,0.0,0.0
2015-08-20 14:34:00,151,0.0528513018642,278.355379941,0,0.0,0.0,0.0
2015-08-20 14:44:00,148,0.0528513018642,208.366243206,0,0.0,0.0,0.0
2015-08-20 15:04:00,172,0.054892836202,125.621407177,0,0.0,0.0,0.0
2015-08-20 15:14:00,242,0.07066957114,66.8555881615,0,0.0,0.0,0.0
2015-08-20 15:24:00,236,0.07066957114,71.8264687547,0,0.0,0.0,0.0
2015-08-20 15:34:00,306,0.07066957114,130.131470984,0,0.0,0.0,0.0
2015-08-20 15:44:00,359,0.0889471410559,234.895361504,0,0.0,0.0,0.0
2015-08-20 15:54:00,422,0.0787549028269,363.326240201,0,0.0,0.0,0.0
2015-08-20 16:04:00,645,0.0672383061959,493.048162075,0,0.0,0.0,0.0
2015-08-20 16:14:00,853,0.059887487548,651.088319066,0,0.0,0.0,0.0
2015-08-20 16:24:00,767,0.053090015268,859.607958841,0,0.0,0.0,0.0
2015-08-20 16:34:00,958,0.0420633366743,1020.78629734,0,0.0,0.0,0.0
2015-08-20 16:44:00,973,0.0424106284388,1142.4121725,0,0.0,0.0,0.0
2015-08-20 16:54:00,1108,0.0339680699595,1177.62562704,0,0.0,0.0,0.0
2015-08-20 17:04:00,1034,0.0339680699595,1182.79879211,0,0.0,0.0,0.0
2015-08-20 17:14:00,1149,0.0250368228319,1135.01880595,0,0.0,0.0,0.0
2015-08-20 17:24:00,1261,0.0226004968941,1103.01712368,0,0.0,0.0,0.0
2015-08-20 17:34:00,1143,0.0196191223629,1126.44400255,0,0.0,0.0,0.0
2015-08-20 17:44:00,1108,0.022054141994,1154.67638915,0,0.0,0.0,0.0
2015-08-20 17:54:00,917,0.0234408074959,1167.60530166,0,0.0,0.0,0.0
2015-08-20 18:04:00,555,0.0253837607854,1114.17421128,0,0.0,0.0,0.0
2015-08-20 18:24:00,366,0.0333144232901,925.429450987,0,0.0,0.0,0.0
2015-08-20 18:34:00,502,0.0247879344305,527.59395879,0,0.0,0.0,0.0
2015-08-20 18:44:00,350,0.031639156693,43.9578539889,0,0.0,0.0,0.0
2015-08-20 18:54:00,397,0.031639156693,-59.837799552,0,0.0,0.0,0.0
2015-08-20 19:04:00,280,0.0343105673635,354.79112473,0,0.0,0.0,0.0
2015-08-20 19:14:00,255,0.037553058217,620.692393887,0,0.0,0.0,0.0
2015-08-20 23:35:00,102,0.049057458788,511.100503866,0,0.0,0.0,0.0
2015-08-20 23:45:00,93,0.0536992994262,74.5611243324,0,0.0,0.0,0.0
2015-08-20 23:55:00,86,0.0587404489612,-335.491223834,0,0.0,0.0,0.0
2015-08-21 09:08:00,127,0.062256817283,-297.701708308,0,0.0,0.0,0.0
2015-08-21 09:18:00,137,0.062256817283,34.3265087845,0,0.0,0.0,0.0
2015-08-21 09:28:00,133,0.0776306632477,315.299526274,0,0.0,0.0,0.0
2015-08-21 09:38:00,154,0.0776306632477,413.843162426,0,0.0,0.0,0.0
2015-08-21 09:58:00,158,0.0776306632477,348.428334864,0,0.0,0.0,0.0
2015-08-21 10:48:00,200,0.0732082351921,193.958922929,0,0.0,0.0,0.0
2015-08-21 10:58:00,188,0.0732082351921,38.9155304951,0,0.0,0.0,0.0
2015-08-21 11:08:00,183,0.0732082351921,-43.589695416,0,0.0,0.0,0.0
2015-08-21 11:38:00,291,0.0732082351921,-10.1364662901,0,0.0,0.0,0.0
2015-08-21 11:48:00,283,0.0732082351921,142.082871254,0,0.0,0.0,0.0
2015-08-21 11:58:00,302,0.0587858139128,306.474161281,0,0.0,0.0,0.0
2015-08-21 12:08:00,257,0.0587858139128,431.986357089,0,0.0,0.0,0.0
2015-08-21 12:18:00,292,0.0587858139128,473.256077858,0,0.0,0.0,0.0
2015-08-21 12:28:00,289,0.0587858139128,433.536819391,0,0.0,0.0,0.0
2015-08-21 12:38:00,250,0.0587858139128,328.766344875,0,0.0,0.0,0.0
2015-08-21 12:48:00,264,0.0740119801521,185.893632226,0,0.0,0.0,0.0
2015-08-21 12:58:00,241,0.0740119801521,90.5063227835,0,0.0,0.0,0.0
2015-08-21 13:08:00,247,0.0740119801521,98.2452450426,0,0.0,0.0,0.0
2015-08-21 13:18:00,234,0.0740119801521,200.161680161,0,0.0,0.0,0.0
2015-08-21 13:28:00,283,0.0622658140799,312.096493073,0,0.0,0.0,0.0
2015-08-21 13:38:00,306,0.077210721224,400.19487766,0,0.0,0.0,0.0
2015-08-21 14:08:00,360,0.0725729209101,439.964910479,0,0.0,0.0,0.0
2015-08-21 14:18:00,386,0.0725729209101,446.050122847,0,0.0,0.0,0.0
2015-08-21 14:48:00,480,0.0603953476033,431.182669894,0,0.0,0.0,0.0
2015-08-21 14:58:00,519,0.0595172451162,444.947549903,0,0.0,0.0,0.0
2015-08-21 15:08:00,447,0.0497750415724,493.920100782,0,0.0,0.0,0.0
2015-08-21 15:28:00,555,0.0390478050122,522.944383735,0,0.0,0.0,0.0
2015-08-21 15:58:00,632,0.0326647154216,567.822908783,0,0.0,0.0,0.0
2015-08-21 16:08:00,645,0.0254803182193,638.644327571,0,0.0,0.0,0.0
2015-08-21 16:18:00,676,0.0276795324895,710.15595214,0,0.0,0.0,0.0
2015-08-21 16:28:00,651,0.0276795324895,767.738034982,0,0.0,0.0,0.0
2015-08-21 16:38:00,723,0.0246089775828,779.364838373,0,0.0,0.0,0.0
2015-08-21 16:48:00,583,0.0200671837793,775.986166061,0,0.0,0.0,0.0
2015-08-21 16:58:00,572,0.0262665743024,706.98397222,0,0.0,0.0,0.0
2015-08-21 17:08:00,610,0.0186434288852,610.697500587,0,0.0,0.0,0.0
2015-08-21 17:18:00,666,0.0239527893093,533.362108358,0,0.0,0.0,0.0
2015-08-21 17:28:00,587,0.027136803304,507.910798884,0,0.0,0.0,0.0
2015-08-21 17:38:00,581,0.0330263179439,509.469535779,0,0.0,0.0,0.0
2015-08-21 17:58:00,444,0.0338342499445,529.507569934,0,0.0,0.0,0.0
2015-08-21 18:08:00,539,0.0287687838365,528.524817886,0,0.0,0.0,0.0
2015-08-21 18:18:00,673,0.0244612477543,529.386121268,0,0.0,0.0,0.0
2015-08-21 18:48:00,774,0.0302137421,558.925123227,0,0.0,0.0,0.0
2015-08-21 18:58:00,757,0.0334587944969,624.050380412,0,0.0,0.0,0.0
2015-08-21 19:08:00,747,0.0334587944969,702.36811652,0,0.0,0.0,0.0
2015-08-21 19:18:00,640,0.0407617871061,775.894438459,0,0.0,0.0,0.0
2015-08-21 19:28:00,709,0.0378219583522,814.221450305,0,0.0,0.0,0.0
2015-08-21 19:38:00,591,0.0438599629196,823.689751262,0,0.0,0.0,0.0
2015-08-21 19:48:00,536,0.0438599629196,785.683785032,0,0.0,0.0,0.0
2015-08-21 19:58:00,340,0.0521965916698,698.543880938,0,0.0,0.0,0.0
2015-08-21 20:08:00,199,0.06726480835,532.892130686,0,0.0,0.0,0.0
2015-08-21 20:18:00,139,0.0727752695853,240.484374913,0,0.0,0.0,0.0
2015-08-21 20:28:00,96,0.0727752695853,-159.929098956,0,0.0,0.0,0.0
2015-08-21 20:38:00,60,0.0727752695853,-271.255342776,0,0.0,0.0,0.0
2015-08-21 20:48:00,92,0.0727752695853,-38.554439729,0,0.0,0.0,0.0
2015-08-21 20:58:00,88,0.0795588474527,204.856848596,0,0.0,0.0,0.0
2015-08-21 21:38:00,103,0.084314795524,321.704735598,0,0.0,0.0,0.0
2015-08-21 22:08:00,147,0.0845465810502,333.594611879,0,0.0,0.0,0.0
2015-08-21 22:18:00,202,0.079068703278,281.267191961,0,0.0,0.0,0.0
2015-08-21 22:48:00,492,0.0712660022232,205.224432878,0,0.0,0.0,0.0
2015-08-21 22:58:00,563,0.0712660022232,204.806124095,0,0.0,0.0,0.0
2015-08-21 23:08:00,565,0.0740748389095,301.606836352,0,0.0,0.0,0.0
2015-08-21 23:18:00,560,0.0740748389095,472.76053023,0,0.0,0.0,0.0
2015-08-21 23:48:00,217,0.0680707246674,672.914528662,0,0.0,0.0,0.0
2015-08-21 23:58:00,211,0.0680707246674,650.710881012,0,0.0,0.0,0.0
2015-08-22 00:08:00,181,0.0680707246674,444.750453085,0,0.0,0.0,0.0
2015-08-22 00:18:00,143,0.0570497366178,168.190623539,0,0.0,0.0,0.0
2015-08-22 00:28:00,131,0.0570497366178,-84.5931343698,0,0.0,0.0,0.0
2015-08-22 03:49:00,64,0.0615038207908,-184.105111935,0,0.0,0.0,0.0
2015-08-22 03:59:00,63,0.070114038785,-105.724339491,0,0.0,0.0,0.0
2015-08-22 04:49:00,108,0.0586638013744,79.6409578131,0,0.0,0.0,0.0
2015-08-22 07:09:00,190,0.0511084174489,271.858613079,0,0.0,0.0,0.0
2015-08-22 07:29:00,315,0.0410894847885,378.769851896,0,0.0,0.0,0.0
2015-08-22 07:39:00,379,0.0353973473593,402.691316929,0,0.0,0.0,0.0
2015-08-22 07:49:00,442,0.0297397013525,382.908189227,0,0.0,0.0,0.0
2015-08-22 07:59:00,617,0.0264227663057,387.474963211,0,0.0,0.0,0.0
2015-08-22 08:19:00,267,0.0270505439542,545.574606718,0,0.0,0.0,0.0
2015-08-22 08:29:00,240,0.0270505439542,431.187580831,0,0.0,0.0,0.0
2015-08-22 08:39:00,246,0.0270505439542,185.382467679,0,0.0,0.0,0.0
2015-08-22 08:59:00,305,0.0270505439542,25.8066696679,0,0.0,0.0,0.0
2015-08-22 09:09:00,382,0.0339891689143,-0.131195809292,0,0.0,0.0,0.0
2015-08-22 09:19:00,404,0.0397798779028,92.1931946748,0,0.0,0.0,0.0
2015-08-22 09:29:00,364,0.0495920951612,264.490786073,0,0.0,0.0,0.0
2015-08-22 09:39:00,365,0.0620296421326,457.578366307,0,0.0,0.0,0.0
2015-08-22 09:59:00,376,0.0711475342426,574.941039541,0,0.0,0.0,0.0
2015-08-22 10:09:00,340,0.0775022986983,536.608508966,0,0.0,0.0,0.0
2015-08-22 10:20:00,282,0.0846183968494,371.21737815,0,0.0,0.0,0.0
2015-08-22 11:24:00,301,0.0846183968494,175.280494946,0,0.0,0.0,0.0
2015-08-22 12:37:00,463,0.0846183968494,53.8741861042,0,0.0,0.0,0.0
2015-08-22 13:19:00,350,0.0846183968494,121.419803493,0,0.0,0.0,0.0
2015-08-22 13:29:00,289,0.0698304897696,262.612762819,0,0.0,0.0,0.0
2015-08-22 13:59:00,318,0.0698304897696,381.244976261,0,0.0,0.0,0.0
2015-08-22 14:09:00,274,0.0698304897696,454.640368221,0,0.0,0.0,0.0
2015-08-22 14:19:00,233,0.0698304897696,461.340818924,0,0.0,0.0,0.0
2015-08-22 14:49:00,130,0.0698304897696,408.28049747,0,0.0,0.0,0.0
2015-08-22 14:59:00,132,0.0698304897696,311.858109811,0,0.0,0.0,0.0
2015-08-22 16:49:00,88,0.0740908075533,208.902924398,0,0.0,0.0,0.0
2015-08-22 16:59:00,94,0.0740908075533,109.827188555,0,0.0,0.0,0.0
2015-08-23 17:28:00,104,0.0740908075533,27.8194515142,0,0.0,0.0,0.0
2015-08-23 19:48:00,94,0.0740908075533,-13.8103895961,0,0.0,0.0,0.0
2015-08-24 07:53:00,110,0.0894248011056,0.861115438468,0,0.0,0.0,0.0
2015-08-24 08:23:00,113,0.0894248011056,77.0721896002,0,0.0,0.0,0.0
2015-08-24 09:13:00,167,0.0730190724505,183.893656366,0,0.0,0.0,0.0
2015-08-24 09:33:00,176,0.0730190724505,292.301971739,0,0.0,0.0,0.0
2015-08-24 09:43:00,192,0.0730190724505,335.736598881,0,0.0,0.0,0.0
2015-08-24 10:13:00,174,0.0730190724505,289.972527984,0,0.0,0.0,0.0
2015-08-24 10:23:00,171,0.0730190724505,178.399584803,0,0.0,0.0,0.0
2015-08-24 11:13:00,177,0.0730190724505,80.3438311773,0,0.0,0.0,0.0
2015-08-24 11:33:00,198,0.0730190724505,64.3344945113,0,0.0,0.0,0.0
2015-08-24 12:13:00,173,0.0637946867559,149.446832459,0,0.0,0.0,0.0
2015-08-24 12:33:00,142,0.0637946867559,253.641625728,0,0.0,0.0,0.0
2015-08-24 12:43:00,145,0.0637946867559,275.183874248,0,0.0,0.0,0.0
2015-08-24 12:53:00,141,0.0788971573316,207.020382743,0,0.0,0.0,0.0
2015-08-24 13:13:00,181,0.0771310192022,108.363235418,0,0.0,0.0,0.0
2015-08-24 13:53:00,175,0.0771310192022,78.0075663284,0,0.0,0.0,0.0
2015-08-24 14:03:00,179,0.0771310192022,122.752640726,0,0.0,0.0,0.0
2015-08-24 14:13:00,161,0.0771310192022,208.034111558,0,0.0,0.0,0.0
2015-08-24 14:33:00,160,0.0771310192022,259.75675891,0,0.0,0.0,0.0
2015-08-24 14:43:00,164,0.0771310192022,243.333564497,0,0.0,0.0,0.0
2015-08-24 15:03:00,217,0.0744905136048,182.038144006,0,0.0,0.0,0.0
2015-08-24 15:13:00,271,0.0744905136048,157.021853844,0,0.0,0.0,0.0
2015-08-24 15:23:00,300,0.0744905136048,212.936277172,0,0.0,0.0,0.0
2015-08-24 15:33:00,278,0.0744905136048,327.330613528,0,0.0,0.0,0.0
2015-08-24 15:43:00,304,0.0762180924515,405.108670753,0,0.0,0.0,0.0
2015-08-24 16:03:00,313,0.0762180924515,409.421071604,0,0.0,0.0,0.0
2015-08-24 16:13:00,257,0.0735541917751,352.828512946,0,0.0,0.0,0.0
2015-08-24 16:23:00,271,0.0695236345313,249.146611312,0,0.0,0.0,0.0
2015-08-24 16:33:00,326,0.0695236345313,178.865827776,0,0.0,0.0,0.0
2015-08-24 16:43:00,349,0.0695236345313,201.531275274,0,0.0,0.0,0.0
2015-08-24 16:53:00,349,0.0820035871904,307.492579057,0,0.0,0.0,0.0
2015-08-24 17:03:00,367,0.0820035871904,436.604448072,0,0.0,0.0,0.0
2015-08-24 17:13:00,487,0.0658898703627,515.886631897,0,0.0,0.0,0.0
2015-08-24 17:23:00,644,0.0534871577563,573.930108265,0,0.0,0.0,0.0
2015-08-24 17:33:00,948,0.0425789108103,686.91906823,0,0.0,0.0,0.0
2015-08-24 17:53:00,1000,0.0338597199738,1029.38608776,0,0.0,0.0,0.0
2015-08-24 18:03:00,955,0.0355030954968,1359.42359941,0,0.0,0.0,0.0
2015-08-24 18:13:00,925,0.0381707054371,1164.34780274,0,0.0,0.0,0.0
2015-08-24 18:23:00,1091,0.0372996380199,782.823814839,0,0.0,0.0,0.0
2015-08-24 18:33:00,1140,0.0372996380199,719.839762429,0,0.0,0.0,0.0
2015-08-24 18:43:00,766,0.0292913629733,972.487390167,0,0.0,0.0,0.0
2015-08-24 18:53:00,403,0.0281340254077,1044.90939691,0,0.0,0.0,0.0
2015-08-24 19:03:00,225,0.0377907567198,716.299500415,0,0.0,0.0,0.0
2015-08-24 19:13:00,148,0.0442354190756,259.943588974,0,0.0,0.0,0.0
2015-08-24 21:03:00,98,0.0523856590625,-20.038339197,0,0.0,0.0,0.0
2015-08-24 21:13:00,92,0.0639236416663,-106.509821246,0,0.0,0.0,0.0
2015-08-25 10:43:00,130,0.0639236416663,-16.2240788433,0,0.0,0.0,0.0
2015-08-25 11:33:00,105,0.0639236416663,242.518172751,0,0.0,0.0,0.0
2015-08-25 11:43:00,114,0.0651668999934,483.986844237,0,0.0,0.0,0.0
2015-08-25 13:03:00,138,0.0651668999934,403.927645817,0,0.0,0.0,0.0
2015-08-25 13:13:00,125,0.0647307766896,118.447579227,0,0.0,0.0,0.0
2015-08-25 13:53:00,93,0.0667478862662,-108.076047424,0,0.0,0.0,0.0
2015-08-25 14:03:00,138,0.0667478862662,-166.237471292,0,0.0,0.0,0.0
2015-08-25 14:13:00,202,0.0716748139977,-14.595208973,0,0.0,0.0,0.0
2015-08-25 14:33:00,156,0.0716748139977,293.517230471,0,0.0,0.0,0.0
2015-08-25 14:43:00,218,0.0716748139977,462.461148713,0,0.0,0.0,0.0
2015-08-25 14:52:00,233,0.0716748139977,367.409348657,0,0.0,0.0,0.0
2015-08-25 15:03:00,178,0.0573295895998,159.675166026,0,0.0,0.0,0.0
2015-08-25 15:13:00,195,0.0573295895998,-9.59681251073,0,0.0,0.0,0.0
2015-08-25 15:23:00,223,0.0573295895998,-36.1169624102,0,0.0,0.0,0.0
2015-08-25 15:33:00,275,0.0701203189823,90.5828634291,0,0.0,0.0,0.0
2015-08-25 15:43:00,341,0.0546538638521,330.284988623,0,0.0,0.0,0.0
2015-08-25 16:03:00,379,0.0546538638521,551.922969376,0,0.0,0.0,0.0
2015-08-25 16:13:00,266,0.0546538638521,556.48001393,0,0.0,0.0,0.0
2015-08-25 16:23:00,321,0.0469372647053,268.532076678,0,0.0,0.0,0.0
2015-08-25 16:33:00,320,0.0469372647053,52.3980241999,0,0.0,0.0,0.0
2015-08-25 16:43:00,290,0.0469372647053,19.3960450213,0,0.0,0.0,0.0
2015-08-25 16:53:00,277,0.0595936516937,135.165276985,0,0.0,0.0,0.0
2015-08-25 17:13:00,166,0.0546983786518,319.863902073,0,0.0,0.0,0.0
2015-08-25 17:23:00,186,0.0546983786518,354.649124004,0,0.0,0.0,0.0
2015-08-25 17:33:00,241,0.0411415179643,236.45362258,0,0.0,0.0,0.0
2015-08-25 17:43:00,245,0.0540834757417,119.983972003,0,0.0,0.0,0.0
2015-08-25 17:53:00,275,0.0540834757417,76.9157797789,0,0.0,0.0,0.0
2015-08-25 18:03:00,258,0.0540834757417,132.71101533,0,0.0,0.0,0.0
2015-08-25 18:13:00,290,0.0583887379686,241.891530138,0,0.0,0.0,0.0
2015-08-25 22:34:00,119,0.0535270056965,355.238948598,0,0.0,0.0,0.0
2015-08-26 09:41:00,265,0.0401827797005,277.281866766,0,0.0,0.0,0.0
2015-08-26 10:01:00,432,0.0371633555983,179.727355076,0,0.0,0.0,0.0
2015-08-26 10:11:00,409,0.0409633726094,221.912988587,0,0.0,0.0,0.0
2015-08-26 10:21:00,431,0.0409633726094,358.908093673,0,0.0,0.0,0.0
2015-08-26 10:31:00,438,0.0544830390312,516.634538786,0,0.0,0.0,0.0
2015-08-26 10:51:00,446,0.0544830390312,577.59307572,0,0.0,0.0,0.0
2015-08-26 11:01:00,397,0.0544830390312,502.393183183,0,0.0,0.0,0.0
2015-08-26 11:11:00,389,0.0544830390312,341.755767922,0,0.0,0.0,0.0
2015-08-26 11:41:00,390,0.0584461996611,217.551321133,0,0.0,0.0,0.0
2015-08-26 11:51:00,344,0.063590601819,189.526263715,0,0.0,0.0,0.0
2015-08-26 12:01:00,359,0.0813504478143,232.48941726,0,0.0,0.0,0.0
2015-08-26 12:11:00,326,0.0671985285347,326.243914172,0,0.0,0.0,0.0
2015-08-26 12:21:00,269,0.0671985285347,396.52157011,0,0.0,0.0,0.0
2015-08-26 12:41:00,296,0.0671985285347,362.555361844,0,0.0,0.0,0.0
2015-08-26 12:51:00,284,0.0560108536091,276.059659298,0,0.0,0.0,0.0
2015-08-26 13:01:00,281,0.0560108536091,192.467939506,0,0.0,0.0,0.0
2015-08-26 13:21:00,357,0.0560108536091,151.2479308,0,0.0,0.0,0.0
2015-08-26 13:31:00,400,0.0560108536091,199.216129319,0,0.0,0.0,0.0
2015-08-26 13:41:00,437,0.0560108536091,332.40462371,0,0.0,0.0,0.0
2015-08-26 13:51:00,363,0.0553544919667,504.841583589,0,0.0,0.0,0.0
2015-08-26 14:01:00,340,0.0553544919667,555.456124036,0,0.0,0.0,0.0
2015-08-26 14:11:00,357,0.0723723916261,439.684326717,0,0.0,0.0,0.0
2015-08-26 14:21:00,352,0.0723723916261,280.030299144,0,0.0,0.0,0.0
2015-08-26 14:51:00,249,0.0614374623598,170.695578182,0,0.0,0.0,0.0
2015-08-26 15:01:00,219,0.0732921536765,102.951864939,0,0.0,0.0,0.0
2015-08-26 15:11:00,235,0.0732921536765,80.8281487784,0,0.0,0.0,0.0
2015-08-26 15:21:00,209,0.0732921536765,111.035842858,0,0.0,0.0,0.0
2015-08-26 15:31:00,233,0.0732921536765,168.774272216,0,0.0,0.0,0.0
2015-08-26 15:36:00,249,0.0607804664724,243.469120254,0,0.0,0.0,0.0
2015-08-26 16:21:00,258,0.0614780427886,301.849742347,0,0.0,0.0,0.0
2015-08-26 16:31:00,330,0.0469507604451,322.277590966,0,0.0,0.0,0.0
2015-08-26 16:41:00,350,0.0413706782342,326.513899648,0,0.0,0.0,0.0
2015-08-26 16:51:00,404,0.037358654882,330.727625168,0,0.0,0.0,0.0
2015-08-26 17:01:00,391,0.0453160513492,356.871619068,0,0.0,0.0,0.0
2015-08-26 17:11:00,372,0.0371867827427,385.857039089,0,0.0,0.0,0.0
2015-08-26 17:31:00,386,0.0292634082078,393.978224313,0,0.0,0.0,0.0
2015-08-26 17:41:00,432,0.0245190987181,385.607396917,0,0.0,0.0,0.0
2015-08-26 17:51:00,344,0.0184347555448,388.293754479,0,0.0,0.0,0.0
2015-08-26 18:01:00,336,0.0241645644166,359.902118014,0,0.0,0.0,0.0
2015-08-26 18:11:00,286,0.0182967459708,313.260681786,0,0.0,0.0,0.0
2015-08-26 18:31:00,301,0.0261633207392,252.232896695,0,0.0,0.0,0.0
2015-08-26 18:41:00,273,0.0302708338302,209.643987518,0,0.0,0.0,0.0
2015-08-26 18:51:00,255,0.0337542270534,188.581167822,0,0.0,0.0,0.0
2015-08-26 19:01:00,208,0.0258250367326,186.74220212,0,0.0,0.0,0.0
2015-08-26 22:24:00,266,0.0289703967311,185.973252596,0,0.0,0.0,0.0
2015-08-27 01:08:00,180,0.0276917713867,206.556655613,0,0.0,0.0,0.0
2015-08-27 14:18:00,126,0.0303508377847,209.014789341,0,0.0,0.0,0.0
2015-08-27 14:28:00,140,0.0388542051601,173.947151187,0,0.0,0.0,0.0
2015-08-27 14:38:00,160,0.0373836061866,124.957425558,0,0.0,0.0,0.0
2015-08-27 14:48:00,208,0.0468338681077,87.8163056752,0,0.0,0.0,0.0
2015-08-27 14:58:00,252,0.0468338681077,86.6062915793,0,0.0,0.0,0.0
2015-08-27 15:08:00,376,0.0466269005824,131.541992017,0,0.0,0.0,0.0
2015-08-27 15:18:00,425,0.0466269005824,249.223797219,0,0.0,0.0,0.0
2015-08-27 15:28:00,502,0.0505072214347,425.29595124,0,0.0,0.0,0.0
2015-08-27 15:38:00,554,0.0502188276611,624.097586629,0,0.0,0.0,0.0
2015-08-27 15:48:00,647,0.0571802770878,760.815202784,0,0.0,0.0,0.0
2015-08-27 15:58:00,613,0.060974902202,797.366028111,0,0.0,0.0,0.0
2015-08-27 16:08:00,736,0.0478396713564,699.731555497,0,0.0,0.0,0.0
2015-08-27 16:18:00,775,0.048094685168,619.117173616,0,0.0,0.0,0.0
2015-08-27 16:28:00,734,0.048094685168,615.915932106,0,0.0,0.0,0.0
2015-08-27 16:38:00,626,0.0367527900201,660.655919905,0,0.0,0.0,0.0
2015-08-27 16:48:00,623,0.0369356040943,669.494102228,0,0.0,0.0,0.0
2015-08-27 16:58:00,668,0.0292452407507,638.298467299,0,0.0,0.0,0.0
2015-08-27 17:08:00,697,0.0348781469279,612.181879211,0,0.0,0.0,0.0
2015-08-27 17:18:00,635,0.0289377943798,617.96928229,0,0.0,0.0,0.0
2015-08-27 17:28:00,667,0.0301754220937,619.926295411,0,0.0,0.0,0.0
2015-08-27 17:38:00,629,0.0209729257245,631.457971638,0,0.0,0.0,0.0
2015-08-27 17:48:00,516,0.0240645010325,628.883336842,0,0.0,0.0,0.0
2015-08-27 17:58:00,506,0.0240645010325,561.834416165,0,0.0,0.0,0.0
2015-08-27 18:08:00,461,0.0166917610926,468.995115635,0,0.0,0.0,0.0
2015-08-27 18:18:00,428,0.0211891797349,378.985025936,0,0.0,0.0,0.0
2015-08-27 18:28:00,371,0.0173687321069,312.761439311,0,0.0,0.0,0.0
2015-08-27 18:38:00,408,0.0227747678319,268.983655239,0,0.0,0.0,0.0
2015-08-27 18:48:00,410,0.0227747678319,267.546461346,0,0.0,0.0,0.0
2015-08-27 18:58:00,370,0.029351805277,304.739583865,0,0.0,0.0,0.0
2015-08-27 19:08:00,394,0.0304104870936,354.137396983,0,0.0,0.0,0.0
2015-08-27 19:18:00,307,0.0366255337904,406.337149161,0,0.0,0.0,0.0
2015-08-27 19:28:00,257,0.0431181997609,413.134779197,0,0.0,0.0,0.0
2015-08-27 22:48:00,176,0.0431181997609,359.282707211,0,0.0,0.0,0.0
2015-08-27 23:18:00,101,0.0568529898946,252.0108476,0,0.0,0.0,0.0
2015-08-27 23:38:00,96,0.061168512509,121.127591009,0,0.0,0.0,0.0
2015-08-27 23:58:00,83,0.0699945535938,7.94444074757,0,0.0,0.0,0.0
2015-08-28 06:49:00,256,0.0689723315004,-71.2816480289,0,0.0,0.0,0.0
