timestamp,value,anomaly_score,predValue,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-18 12:24:00,250,0.0434816347574,304.333846768,1,0.0,0.0,0.0
2015-08-18 12:34:00,264,0.0528045195281,257.06973786,1,0.0,0.0,0.0
2015-08-18 12:44:00,241,0.0355105521055,274.133223845,1,0.0,0.0,0.0
2015-08-18 13:14:00,262,0.0317195051874,232.677327068,1,0.0,0.0,0.0
2015-08-18 13:54:00,140,0.0333696709149,266.047892886,1,0.0,0.0,0.0
2015-08-18 14:14:00,263,0.0325338170406,78.7389879344,1,0.0,0.0,0.0
2015-08-18 14:24:00,240,0.0317418020196,291.529999351,1,0.0,0.0,0.0
2015-08-18 14:34:00,271,0.0516434493461,237.066235612,1,0.0,0.0,0.0
2015-08-18 14:54:00,444,0.0431460222113,286.720048117,1,0.0,0.0,0.0
2015-08-18 15:14:00,273,0.0552583718782,544.577718031,1,0.0,0.0,0.0
2015-08-18 15:24:00,231,0.0182682676548,229.542096167,1,0.0,0.0,0.0
2015-08-18 15:44:00,157,0.0150198514967,185.908291526,1,0.0,0.0,0.0
2015-08-18 15:54:00,149,0.0249339425532,92.3621216164,1,0.0,0.0,0.0
2015-08-18 16:13:00,141,0.0308059301304,112.2336704,1,0.0,0.0,0.0
2015-08-18 16:26:00,5059,1.0,117.688856972,1,0.0,0.0,0.0
2015-08-18 16:46:00,162,0.0302644001489,7583.73533249,1,0.0,0.0,0.0
2015-08-18 16:56:00,229,0.0310308674326,-1081.47616693,1,0.0,0.0,0.0
2015-08-18 17:06:00,203,0.0477570803075,-218.891812291,1,0.0,0.0,0.0
2015-08-18 17:16:00,221,0.0794841286951,24.6334119681,1,0.0,0.0,0.0
2015-08-18 17:26:00,222,0.095587710729,139.674724272,1,0.0,0.0,0.0
2015-08-18 17:36:00,273,0.191379482971,140.280591515,1,0.0,0.0,0.0
2015-08-18 17:46:00,330,0.301515062624,193.085655941,1,0.0,0.0,0.0
2015-08-18 17:56:00,406,0.245992429487,316.054411357,1,0.0,0.0,0.0
2015-08-18 18:06:00,366,0.223885452417,437.753456223,1,0.0,0.0,0.0
2015-08-18 18:16:00,397,0.236354511964,363.695477562,1,0.0,0.0,0.0
2015-08-18 18:26:00,338,0.209540572995,409.574469461,1,0.0,0.0,0.0
2015-08-18 18:36:00,315,0.209540572995,362.472479269,1,0.0,0.0,0.0
2015-08-18 18:46:00,300,0.209540572995,334.062074678,1,0.0,0.0,0.0
2015-08-18 18:56:00,194,0.173126899611,340.418103574,1,0.0,0.0,0.0
2015-08-19 06:46:00,137,0.166829309076,244.713983037,1,0.0,0.0,0.0
2015-08-19 06:56:00,258,0.0931243948891,212.958752047,1,0.0,0.0,0.0
2015-08-19 09:16:00,118,0.0821079910313,356.847606872,1,0.0,0.0,0.0
2015-08-19 12:56:00,107,0.111375126379,226.348550958,1,0.0,0.0,0.0
2015-08-19 15:09:00,195,0.0556977209695,191.539390227,1,0.0,0.0,0.0
2015-08-19 16:06:00,182,0.0803668682903,301.312019723,1,0.0,0.0,0.0
2015-08-19 16:16:00,168,0.110290017539,261.518386757,1,0.0,0.0,0.0
2015-08-19 16:46:00,219,0.0624928278646,251.061992081,1,0.0,0.0,0.0
2015-08-19 17:06:00,319,0.0238042380894,296.76627406,1,0.0,0.0,0.0
2015-08-19 17:16:00,272,0.0347097375466,423.85486763,1,0.0,0.0,0.0
2015-08-19 17:26:00,301,0.0157389313125,319.026796378,1,0.0,0.0,0.0
2015-08-19 17:36:00,412,0.0194143681381,337.27462963,1,0.0,0.0,0.0
2015-08-19 17:46:00,409,0.0237101197662,469.422509689,1,0.0,0.0,0.0
2015-08-19 18:06:00,466,0.00515270816484,464.911191292,1,0.0,0.0,0.0
2015-08-19 18:16:00,395,0.0193284564492,517.221248703,1,0.0,0.0,0.0
2015-08-19 18:26:00,308,0.0131570940244,435.437605738,1,0.0,0.0,0.0
2015-08-19 18:36:00,281,0.0131570940244,341.180748186,1,0.0,0.0,0.0
2015-08-19 18:46:00,210,0.0314427622762,350.050817434,1,0.0,0.0,0.0
2015-08-19 18:56:00,176,0.0767105119693,263.328883449,1,0.0,0.0,0.0
2015-08-19 19:06:00,202,0.0275948541639,202.074126654,1,0.0,0.0,0.0
2015-08-19 19:26:00,141,0.0416582094576,224.476492074,1,0.0,0.0,0.0
2015-08-19 22:36:00,238,0.050914700222,134.563204524,1,0.0,0.0,0.0
2015-08-19 22:46:00,260,0.0338145370152,232.790131017,1,0.0,0.0,0.0
2015-08-19 22:56:00,268,0.0881095687464,285.012905255,1,0.0,0.0,0.0
2015-08-19 23:06:00,255,0.0990708689857,306.817201594,1,0.0,0.0,0.0
2015-08-19 23:16:00,211,0.121592586013,301.23735865,1,0.0,0.0,0.0
2015-08-20 01:54:00,121,0.0952417912665,243.182477869,1,0.0,0.0,0.0
2015-08-20 06:34:00,144,0.0585509515965,124.588197724,0,0.0,0.0,0.0
2015-08-20 06:44:00,210,0.0435031164233,117.194767927,0,0.0,0.0,0.0
2015-08-20 07:04:00,418,0.0709022282617,206.919098477,0,0.0,0.0,0.0
2015-08-20 10:44:00,123,0.0635470204356,453.469633739,0,0.0,0.0,0.0
2015-08-20 11:54:00,142,0.0948968260828,84.1944464924,0,0.0,0.0,0.0
2015-08-20 12:44:00,145,0.0734478327763,146.833987796,0,0.0,0.0,0.0
2015-08-20 14:24:00,202,0.0428030034941,151.987515778,0,0.0,0.0,0.0
2015-08-20 14:34:00,151,0.0318859219109,226.079372318,0,0.0,0.0,0.0
2015-08-20 14:44:00,148,0.0318859219109,121.207113896,0,0.0,0.0,0.0
2015-08-20 15:04:00,172,0.0453560761966,111.098026469,0,0.0,0.0,0.0
2015-08-20 15:14:00,242,0.0527155306323,162.300927715,0,0.0,0.0,0.0
2015-08-20 15:24:00,236,0.0696759026528,261.340912904,0,0.0,0.0,0.0
2015-08-20 15:34:00,306,0.0659443979828,243.621876459,0,0.0,0.0,0.0
2015-08-20 15:44:00,359,0.0480070786666,334.631047497,0,0.0,0.0,0.0
2015-08-20 15:54:00,422,0.0202518695681,389.495949713,0,0.0,0.0,0.0
2015-08-20 16:04:00,645,0.0232385869589,459.477488291,0,0.0,0.0,0.0
2015-08-20 16:14:00,853,0.0192320641982,730.051078118,0,0.0,0.0,0.0
2015-08-20 16:24:00,767,0.0270472693329,946.857836186,0,0.0,0.0,0.0
2015-08-20 16:34:00,958,0.014578989201,752.424994484,0,0.0,0.0,0.0
2015-08-20 16:44:00,973,0.014578989201,1012.58669546,0,0.0,0.0,0.0
2015-08-20 16:54:00,1108,0.0110908771381,1003.14880708,0,0.0,0.0,0.0
2015-08-20 17:04:00,1034,0.0110908771381,1183.46869442,0,0.0,0.0,0.0
2015-08-20 17:14:00,1149,0.00820148778785,1089.33372471,0,0.0,0.0,0.0
2015-08-20 17:24:00,1261,0.00749636195119,1221.24846079,0,0.0,0.0,0.0
2015-08-20 17:34:00,1143,0.0189720033905,1347.78194712,0,0.0,0.0,0.0
2015-08-20 17:44:00,1108,0.0232370782673,1147.9208055,0,0.0,0.0,0.0
2015-08-20 17:54:00,917,0.0292874381975,1100.62878875,0,0.0,0.0,0.0
2015-08-20 18:04:00,555,0.0132388614648,847.750973312,0,0.0,0.0,0.0
2015-08-20 18:24:00,366,0.00547665296078,366.94868304,0,0.0,0.0,0.0
2015-08-20 18:34:00,502,0.00547665296078,157.658384097,0,0.0,0.0,0.0
2015-08-20 18:44:00,350,0.00517846668131,458.795584124,0,0.0,0.0,0.0
2015-08-20 18:54:00,397,0.00517846668131,260.047324622,0,0.0,0.0,0.0
2015-08-20 19:04:00,280,0.00677639526194,375.584315208,0,0.0,0.0,0.0
2015-08-20 19:14:00,255,0.0130449733021,225.945303558,0,0.0,0.0,0.0
2015-08-20 23:35:00,102,0.00580887765196,217.146240404,0,0.0,0.0,0.0
2015-08-20 23:45:00,93,0.0118919073359,12.6144408241,0,0.0,0.0,0.0
2015-08-20 23:55:00,86,0.024408393083,58.4949146566,0,0.0,0.0,0.0
2015-08-21 09:08:00,127,0.0355130240099,67.9349693216,0,0.0,0.0,0.0
2015-08-21 09:18:00,137,0.0375780476489,138.067798237,0,0.0,0.0,0.0
2015-08-21 09:28:00,133,0.0375780476489,149.436983501,0,0.0,0.0,0.0
2015-08-21 09:38:00,154,0.0445434863202,132.277841639,0,0.0,0.0,0.0
2015-08-21 09:58:00,158,0.0203910913203,160.698974794,0,0.0,0.0,0.0
2015-08-21 10:48:00,200,0.0206743058683,164.776551846,0,0.0,0.0,0.0
2015-08-21 10:58:00,188,0.026517176476,206.705305571,0,0.0,0.0,0.0
2015-08-21 11:08:00,183,0.0336151689818,177.205828884,0,0.0,0.0,0.0
2015-08-21 11:38:00,291,0.0194682555243,170.192600962,0,0.0,0.0,0.0
2015-08-21 11:48:00,283,0.0194682555243,314.120968704,0,0.0,0.0,0.0
2015-08-21 11:58:00,302,0.0111825916177,289.195475367,0,0.0,0.0,0.0
2015-08-21 12:08:00,257,0.0244177413703,311.999165113,0,0.0,0.0,0.0
2015-08-21 12:18:00,292,0.0127206796972,255.082197055,0,0.0,0.0,0.0
2015-08-21 12:28:00,289,0.0247180207313,301.884963428,0,0.0,0.0,0.0
2015-08-21 12:38:00,250,0.0324581039045,293.818128093,0,0.0,0.0,0.0
2015-08-21 12:48:00,264,0.059547030584,233.754479917,0,0.0,0.0,0.0
2015-08-21 12:58:00,241,0.0269747452143,239.140893552,0,0.0,0.0,0.0
2015-08-21 13:08:00,247,0.0435838000706,212.854394621,0,0.0,0.0,0.0
2015-08-21 13:18:00,234,0.0258169064407,236.602598323,0,0.0,0.0,0.0
2015-08-21 13:28:00,283,0.0136068960055,231.302901958,0,0.0,0.0,0.0
2015-08-21 13:38:00,306,0.00925312852733,301.934031249,0,0.0,0.0,0.0
2015-08-21 14:08:00,360,0.0048644669158,333.648514507,0,0.0,0.0,0.0
2015-08-21 14:18:00,386,0.00316240354105,402.030640259,0,0.0,0.0,0.0
2015-08-21 14:48:00,480,0.000650040521144,420.017932043,0,0.0,0.0,0.0
2015-08-21 14:58:00,519,0.000272472568785,538.399163582,0,0.0,0.0,0.0
2015-08-21 15:08:00,447,0.000162564005231,565.832607347,0,0.0,0.0,0.0
2015-08-21 15:28:00,555,0.000722547219909,431.680471899,0,0.0,0.0,0.0
2015-08-21 15:58:00,632,7.51385518508e-05,596.636570359,0,0.0,0.0,0.0
2015-08-21 16:08:00,645,0.000999538560833,692.006122487,0,0.0,0.0,0.0
2015-08-21 16:18:00,676,0.000255639518667,677.279720308,0,0.0,0.0,0.0
2015-08-21 16:28:00,651,0.00253052039108,708.549953227,0,0.0,0.0,0.0
2015-08-21 16:38:00,723,0.00398739149366,655.380225542,0,0.0,0.0,0.0
2015-08-21 16:48:00,583,0.00754831911351,759.627537314,0,0.0,0.0,0.0
2015-08-21 16:58:00,572,0.020797140294,531.313155745,0,0.0,0.0,0.0
2015-08-21 17:08:00,610,0.0403034344022,548.119783736,0,0.0,0.0,0.0
2015-08-21 17:18:00,666,0.0232842231913,626.090289151,0,0.0,0.0,0.0
2015-08-21 17:28:00,587,0.0288969765133,704.513075554,0,0.0,0.0,0.0
2015-08-21 17:38:00,581,0.064346492318,557.737136107,0,0.0,0.0,0.0
2015-08-21 17:58:00,444,0.0368481296239,564.966487161,0,0.0,0.0,0.0
2015-08-21 18:08:00,539,0.0901407372966,353.700829893,0,0.0,0.0,0.0
2015-08-21 18:18:00,673,0.056386450963,548.260661061,0,0.0,0.0,0.0
2015-08-21 18:48:00,774,0.03741010792,760.937407037,0,0.0,0.0,0.0
2015-08-21 18:58:00,757,0.0545655498645,867.882448711,0,0.0,0.0,0.0
2015-08-21 19:08:00,747,0.0545655498645,776.216328785,0,0.0,0.0,0.0
2015-08-21 19:18:00,640,0.039315676195,743.611544951,0,0.0,0.0,0.0
2015-08-21 19:28:00,709,0.073358636354,565.216440327,0,0.0,0.0,0.0
2015-08-21 19:38:00,591,0.0572183765759,702.144167892,0,0.0,0.0,0.0
2015-08-21 19:48:00,536,0.0249766476213,510.312055076,0,0.0,0.0,0.0
2015-08-21 19:58:00,340,0.0213086186322,463.994174706,0,0.0,0.0,0.0
2015-08-21 20:08:00,199,0.00498898085571,188.408549974,0,0.0,0.0,0.0
2015-08-21 20:18:00,139,0.00769467103203,53.7637150819,0,0.0,0.0,0.0
2015-08-21 20:28:00,96,0.0166871901922,46.8371974963,0,0.0,0.0,0.0
2015-08-21 20:38:00,60,0.00707230284538,28.0020663573,0,0.0,0.0,0.0
2015-08-21 20:48:00,92,0.00707230284538,12.0139754052,0,0.0,0.0,0.0
2015-08-21 20:58:00,88,0.00434434939709,89.7524129362,0,0.0,0.0,0.0
2015-08-21 21:38:00,103,0.00199826622661,84.4135840044,0,0.0,0.0,0.0
2015-08-21 22:08:00,147,0.00178994446099,109.820263411,0,0.0,0.0,0.0
2015-08-21 22:18:00,202,0.00196445490147,171.546751229,0,0.0,0.0,0.0
2015-08-21 22:48:00,492,0.00253348975136,239.574966345,0,0.0,0.0,0.0
2015-08-21 22:58:00,563,0.00954176464038,671.125960235,0,0.0,0.0,0.0
2015-08-21 23:08:00,565,0.0147992626049,677.969234346,0,0.0,0.0,0.0
2015-08-21 23:18:00,560,0.0260998749324,611.169949143,0,0.0,0.0,0.0
2015-08-21 23:48:00,217,0.0288166298747,578.005335181,0,0.0,0.0,0.0
2015-08-21 23:58:00,211,0.0288166298747,11.4342271575,0,0.0,0.0,0.0
2015-08-22 00:08:00,181,0.0537788705136,132.864331656,0,0.0,0.0,0.0
2015-08-22 00:18:00,143,0.0291438701899,146.552094976,0,0.0,0.0,0.0
2015-08-22 00:28:00,131,0.0319775247082,118.784243847,0,0.0,0.0,0.0
2015-08-22 03:49:00,64,0.0414320381493,132.748116145,0,0.0,0.0,0.0
2015-08-22 03:59:00,63,0.0713696498489,46.0480367401,0,0.0,0.0,0.0
2015-08-22 04:49:00,108,0.0550813773641,65.4296054537,0,0.0,0.0,0.0
2015-08-22 07:09:00,190,0.0262698711603,138.35648257,0,0.0,0.0,0.0
2015-08-22 07:29:00,315,0.0100988361525,237.227637844,0,0.0,0.0,0.0
2015-08-22 07:39:00,379,0.00472071444003,389.671425958,0,0.0,0.0,0.0
2015-08-22 07:49:00,442,0.000582577812871,434.125901776,0,0.0,0.0,0.0
2015-08-22 07:59:00,617,0.000175453860888,486.597594578,0,0.0,0.0,0.0
2015-08-22 08:19:00,267,0.000868532678904,707.475314695,0,0.0,0.0,0.0
2015-08-22 08:29:00,240,0.00270099125437,137.810544142,0,0.0,0.0,0.0
2015-08-22 08:39:00,246,0.00681955233897,160.967174897,0,0.0,0.0,0.0
2015-08-22 08:59:00,305,0.0043673944252,215.947546315,0,0.0,0.0,0.0
2015-08-22 09:09:00,382,0.00330687749917,330.597703166,0,0.0,0.0,0.0
2015-08-22 09:19:00,404,0.00899479454836,442.530208902,0,0.0,0.0,0.0
2015-08-22 09:29:00,364,0.0240237359412,451.683637914,0,0.0,0.0,0.0
2015-08-22 09:39:00,365,0.0639625120238,372.127149072,0,0.0,0.0,0.0
2015-08-22 09:59:00,376,0.0737414004945,371.250330881,0,0.0,0.0,0.0
2015-08-22 10:09:00,340,0.0893856416173,383.50643109,0,0.0,0.0,0.0
2015-08-22 10:20:00,282,0.0727036826936,326.709073151,0,0.0,0.0,0.0
2015-08-22 11:24:00,301,0.0727036826936,250.639115259,0,0.0,0.0,0.0
2015-08-22 12:37:00,463,0.0466780386946,291.946835441,0,0.0,0.0,0.0
2015-08-22 13:19:00,350,0.0494001505555,534.111867229,0,0.0,0.0,0.0
2015-08-22 13:29:00,289,0.0468546476291,323.457192023,0,0.0,0.0,0.0
2015-08-22 13:59:00,318,0.0533105617763,240.935341241,0,0.0,0.0,0.0
2015-08-22 14:09:00,274,0.0300789951674,314.752645295,0,0.0,0.0,0.0
2015-08-22 14:19:00,233,0.0115806570186,256.470400483,0,0.0,0.0,0.0
2015-08-22 14:49:00,130,0.0144911361893,207.043513817,0,0.0,0.0,0.0
2015-08-22 14:59:00,132,0.0246682275122,66.3474313706,0,0.0,0.0,0.0
2015-08-22 16:49:00,88,0.0190731775545,104.106521026,0,0.0,0.0,0.0
2015-08-22 16:59:00,94,0.0190731775545,51.2631098031,0,0.0,0.0,0.0
2015-08-23 17:28:00,104,0.0340000840697,82.6904640527,0,0.0,0.0,0.0
2015-08-23 19:48:00,94,0.0247063842721,104.816132893,0,0.0,0.0,0.0
2015-08-24 07:53:00,110,0.038906251181,88.4434380181,0,0.0,0.0,0.0
2015-08-24 08:23:00,113,0.012054951094,113.502028723,0,0.0,0.0,0.0
2015-08-24 09:13:00,167,0.0133133431034,109.770084673,0,0.0,0.0,0.0
2015-08-24 09:33:00,176,0.0302711434912,192.48493429,0,0.0,0.0,0.0
2015-08-24 09:43:00,192,0.0251647463776,184.947340108,0,0.0,0.0,0.0
2015-08-24 10:13:00,174,0.0150397688005,196.089652582,0,0.0,0.0,0.0
2015-08-24 10:23:00,171,0.0410953443509,163.20064071,0,0.0,0.0,0.0
2015-08-24 11:13:00,177,0.0410953443509,164.751610515,0,0.0,0.0,0.0
2015-08-24 11:33:00,198,0.023491484189,176.329853928,0,0.0,0.0,0.0
2015-08-24 12:13:00,173,0.0267755969006,205.286268456,0,0.0,0.0,0.0
2015-08-24 12:33:00,142,0.0173989317537,162.999615796,0,0.0,0.0,0.0
2015-08-24 12:43:00,145,0.0506266231399,121.223492709,0,0.0,0.0,0.0
2015-08-24 12:53:00,141,0.0405214933324,143.498946839,0,0.0,0.0,0.0
2015-08-24 13:13:00,181,0.0235086499652,145.603681211,0,0.0,0.0,0.0
2015-08-24 13:53:00,175,0.0554014414345,211.338552955,0,0.0,0.0,0.0
2015-08-24 14:03:00,179,0.0785769009218,187.355825849,0,0.0,0.0,0.0
2015-08-24 14:13:00,161,0.0605215362432,186.429818619,0,0.0,0.0,0.0
2015-08-24 14:33:00,160,0.0605215362432,151.360703738,0,0.0,0.0,0.0
2015-08-24 14:43:00,164,0.0918513224958,153.528715034,0,0.0,0.0,0.0
2015-08-24 15:03:00,217,0.0805074670924,165.563057671,0,0.0,0.0,0.0
2015-08-24 15:13:00,271,0.0701213392084,251.735569509,0,0.0,0.0,0.0
2015-08-24 15:23:00,300,0.0363711795459,319.433963427,0,0.0,0.0,0.0
2015-08-24 15:33:00,278,0.0714711751092,335.119690359,0,0.0,0.0,0.0
2015-08-24 15:43:00,304,0.0764034941286,276.915475749,0,0.0,0.0,0.0
2015-08-24 16:03:00,313,0.0351862025617,316.737526609,0,0.0,0.0,0.0
2015-08-24 16:13:00,257,0.0208741491803,320.420066932,0,0.0,0.0,0.0
2015-08-24 16:23:00,271,0.0300216373994,225.460890964,0,0.0,0.0,0.0
2015-08-24 16:33:00,326,0.0169779026965,265.202185324,0,0.0,0.0,0.0
2015-08-24 16:43:00,349,0.00540719503068,361.904692288,0,0.0,0.0,0.0
2015-08-24 16:53:00,349,0.012634740299,374.948671667,0,0.0,0.0,0.0
2015-08-24 17:03:00,367,0.0150719864288,356.149595998,0,0.0,0.0,0.0
2015-08-24 17:13:00,487,0.0180782459221,375.166674465,0,0.0,0.0,0.0
2015-08-24 17:23:00,644,0.00578779900444,558.736890448,0,0.0,0.0,0.0
2015-08-24 17:33:00,948,0.00388006568118,760.871105145,0,0.0,0.0,0.0
2015-08-24 17:53:00,1000,0.0149538354398,1178.2446918,0,0.0,0.0,0.0
2015-08-24 18:03:00,955,0.0266967634117,1110.75802787,0,0.0,0.0,0.0
2015-08-24 18:13:00,925,0.0156406180432,959.995875526,0,0.0,0.0,0.0
2015-08-24 18:23:00,1091,0.0158889626209,904.190749326,0,0.0,0.0,0.0
2015-08-24 18:33:00,1140,0.0224829747677,1192.44327679,0,0.0,0.0,0.0
2015-08-24 18:43:00,766,0.0127126560324,1208.94879713,0,0.0,0.0,0.0
2015-08-24 18:53:00,403,0.0108001951293,543.47980257,0,0.0,0.0,0.0
2015-08-24 19:03:00,225,0.00872367428845,106.497723273,0,0.0,0.0,0.0
2015-08-24 19:13:00,148,0.0201172239226,20.0247281949,0,0.0,0.0,0.0
2015-08-24 21:03:00,98,0.0298295403372,36.0888668919,0,0.0,0.0,0.0
2015-08-24 21:13:00,92,0.0298295403372,39.1391611044,0,0.0,0.0,0.0
2015-08-25 10:43:00,130,0.0194463881078,79.6571102346,0,0.0,0.0,0.0
2015-08-25 11:33:00,105,0.0321991788227,157.854974549,0,0.0,0.0,0.0
2015-08-25 11:43:00,114,0.0336280896082,103.189891997,0,0.0,0.0,0.0
2015-08-25 13:03:00,138,0.0315800657089,114.972778723,0,0.0,0.0,0.0
2015-08-25 13:13:00,125,0.0432217763264,147.819367618,0,0.0,0.0,0.0
2015-08-25 13:53:00,93,0.0501450745709,114.642251604,0,0.0,0.0,0.0
2015-08-25 14:03:00,138,0.0817537458264,60.4152059767,0,0.0,0.0,0.0
2015-08-25 14:13:00,202,0.0582471976422,143.785626659,0,0.0,0.0,0.0
2015-08-25 14:33:00,156,0.075525581593,239.166339863,0,0.0,0.0,0.0
2015-08-25 14:43:00,218,0.0568123101421,132.437799716,0,0.0,0.0,0.0
2015-08-25 14:52:00,233,0.0525188444317,250.427925385,0,0.0,0.0,0.0
2015-08-25 15:03:00,178,0.0397618600959,258.609039773,0,0.0,0.0,0.0
2015-08-25 15:13:00,195,0.0596888367713,153.641364283,0,0.0,0.0,0.0
2015-08-25 15:23:00,223,0.0565214245847,199.299192527,0,0.0,0.0,0.0
2015-08-25 15:33:00,275,0.0280913325685,251.142174726,0,0.0,0.0,0.0
2015-08-25 15:43:00,341,0.0216312388074,323.8091643,0,0.0,0.0,0.0
2015-08-25 16:03:00,379,0.00960472201613,402.257620991,0,0.0,0.0,0.0
2015-08-25 16:13:00,266,0.0141413321118,425.376169629,0,0.0,0.0,0.0
2015-08-25 16:23:00,321,0.015299343679,215.56632966,0,0.0,0.0,0.0
2015-08-25 16:33:00,320,0.0233274454184,336.297100136,0,0.0,0.0,0.0
2015-08-25 16:43:00,290,0.0232577287662,324.788790445,0,0.0,0.0,0.0
2015-08-25 16:53:00,277,0.00903996000396,274.856968817,0,0.0,0.0,0.0
2015-08-25 17:13:00,166,0.00325565874911,264.536008534,0,0.0,0.0,0.0
2015-08-25 17:23:00,186,0.00935005614058,95.3726642569,0,0.0,0.0,0.0
2015-08-25 17:33:00,241,0.0194687664962,161.347339195,0,0.0,0.0,0.0
2015-08-25 17:43:00,245,0.0531910409998,268.380256714,0,0.0,0.0,0.0
2015-08-25 17:53:00,275,0.0468690898573,264.161320757,0,0.0,0.0,0.0
2015-08-25 18:03:00,258,0.0625895104248,304.942816561,0,0.0,0.0,0.0
2015-08-25 18:13:00,290,0.0372051495492,261.330117756,0,0.0,0.0,0.0
2015-08-25 22:34:00,119,0.0213704419475,304.160710544,0,0.0,0.0,0.0
2015-08-26 09:41:00,265,0.0299312860248,16.8377044826,0,0.0,0.0,0.0
2015-08-26 10:01:00,432,0.0420810898267,303.29800222,0,0.0,0.0,0.0
2015-08-26 10:11:00,409,0.0722973158599,545.998972854,0,0.0,0.0,0.0
2015-08-26 10:21:00,431,0.0273767132734,428.004467116,0,0.0,0.0,0.0
2015-08-26 10:31:00,438,0.0280976653207,448.743003036,0,0.0,0.0,0.0
2015-08-26 10:51:00,446,0.00778816204919,447.806491012,0,0.0,0.0,0.0
2015-08-26 11:01:00,397,0.0146806936505,453.882361751,0,0.0,0.0,0.0
2015-08-26 11:11:00,389,0.0114257624001,375.868869798,0,0.0,0.0,0.0
2015-08-26 11:41:00,390,0.0247956742969,375.113200096,0,0.0,0.0,0.0
2015-08-26 11:51:00,344,0.0236028301882,390.145914105,0,0.0,0.0,0.0
2015-08-26 12:01:00,359,0.0241236739527,332.801784523,0,0.0,0.0,0.0
2015-08-26 12:11:00,326,0.0319095266848,366.517492355,0,0.0,0.0,0.0
2015-08-26 12:21:00,269,0.0145883731459,314.717946272,0,0.0,0.0,0.0
2015-08-26 12:41:00,296,0.0460318735299,235.993225923,0,0.0,0.0,0.0
2015-08-26 12:51:00,284,0.0425742083355,300.08767843,0,0.0,0.0,0.0
2015-08-26 13:01:00,281,0.0474982337915,282.305594516,0,0.0,0.0,0.0
2015-08-26 13:21:00,357,0.0436537902276,280.831048334,0,0.0,0.0,0.0
2015-08-26 13:31:00,400,0.0158081144327,400.620441434,0,0.0,0.0,0.0
2015-08-26 13:41:00,437,0.00294065771196,439.222886416,0,0.0,0.0,0.0
2015-08-26 13:51:00,363,0.00445276686088,468.127615522,0,0.0,0.0,0.0
2015-08-26 14:01:00,340,0.000723976943934,337.381078944,0,0.0,0.0,0.0
2015-08-26 14:11:00,357,0.00183936124513,307.333968601,0,0.0,0.0,0.0
2015-08-26 14:21:00,352,0.00616207116954,340.177913857,0,0.0,0.0,0.0
2015-08-26 14:51:00,249,0.00177926448935,328.521180478,0,0.0,0.0,0.0
2015-08-26 15:01:00,219,0.00173315338854,179.451711596,0,0.0,0.0,0.0
2015-08-26 15:11:00,235,0.00813616128221,162.922124814,0,0.0,0.0,0.0
2015-08-26 15:21:00,209,0.00396641781626,214.544042262,0,0.0,0.0,0.0
2015-08-26 15:31:00,233,0.0200212020447,183.908018751,0,0.0,0.0,0.0
2015-08-26 15:36:00,249,0.0597968939046,227.433719519,0,0.0,0.0,0.0
2015-08-26 16:21:00,258,0.0777274994379,246.250188281,0,0.0,0.0,0.0
2015-08-26 16:31:00,330,0.112308788056,255.898069262,0,0.0,0.0,0.0
2015-08-26 16:41:00,350,0.060659194725,360.785948007,0,0.0,0.0,0.0
2015-08-26 16:51:00,404,0.0284446009882,372.535996332,0,0.0,0.0,0.0
2015-08-26 17:01:00,391,0.0553745449749,439.159034187,0,0.0,0.0,0.0
2015-08-26 17:11:00,372,0.0676240025829,405.005500929,0,0.0,0.0,0.0
2015-08-26 17:31:00,386,0.0426077145451,371.064781496,0,0.0,0.0,0.0
2015-08-26 17:41:00,432,0.0557844895652,397.742045415,0,0.0,0.0,0.0
2015-08-26 17:51:00,344,0.0412173318119,467.912731303,0,0.0,0.0,0.0
2015-08-26 18:01:00,336,0.0258049787373,326.456137025,0,0.0,0.0,0.0
2015-08-26 18:11:00,286,0.0124045823284,332.851822268,0,0.0,0.0,0.0
2015-08-26 18:31:00,301,0.0243705305613,263.219987156,0,0.0,0.0,0.0
2015-08-26 18:41:00,273,0.0376567050381,308.63494626,0,0.0,0.0,0.0
2015-08-26 18:51:00,255,0.046095282643,272.278891777,0,0.0,0.0,0.0
2015-08-26 19:01:00,208,0.0253831548457,252.811165135,0,0.0,0.0,0.0
2015-08-26 22:24:00,266,0.0207860321911,183.009000007,0,0.0,0.0,0.0
2015-08-27 01:08:00,180,0.0234855168183,287.389474724,0,0.0,0.0,0.0
2015-08-27 14:18:00,126,0.0153749666213,132.458455448,0,0.0,0.0,0.0
2015-08-27 14:28:00,140,0.0230095385763,69.1702945676,0,0.0,0.0,0.0
2015-08-27 14:38:00,160,0.0329722908984,124.515408437,0,0.0,0.0,0.0
2015-08-27 14:48:00,208,0.0344947335302,159.334663834,0,0.0,0.0,0.0
2015-08-27 14:58:00,252,0.0121393409224,233.518605288,0,0.0,0.0,0.0
2015-08-27 15:08:00,376,0.00787912718298,284.663502253,0,0.0,0.0,0.0
2015-08-27 15:18:00,425,0.00682466625649,463.955438468,0,0.0,0.0,0.0
2015-08-27 15:28:00,502,0.00353706758041,482.533591931,0,0.0,0.0,0.0
2015-08-27 15:38:00,554,0.00097559797445,568.753177676,0,0.0,0.0,0.0
2015-08-27 15:48:00,647,0.000340785564655,604.272582745,0,0.0,0.0,0.0
